timestamp,resolved_at,market,direction,outcome,amount,entry_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-02-26T03:54:06.160917+00:00,2026-02-26T03:57:54.830293+00:00,"Ethereum Up or Down - February 25, 10:50PM-10:55PM",DOWN,Down,2.0,0.8244894257555356,WIN,YES,0.4257436633189857,Down,0x73d9cdce647a649860051cd8e43c55611157503ac4e3b4dca55749893dfd4c94,80824456980058823523823909061178561033758087110016530796232687511725343108486
2026-02-26T03:54:26.569261+00:00,2026-02-26T03:58:59.176698+00:00,"Bitcoin Up or Down - February 25, 10:50PM-10:55PM ",DOWN,Down,2.0,0.97,WIN,YES,0.1,Down,0x8bfc586bda382cb0c3ccdf0e28e54803e76d7e7f8745e4fbd75b364e904cc450,24519053163610197764864608016270171792074395811154453234483816580729950006497
2026-02-26T03:54:26.591774+00:00,2026-02-26T03:58:59.216896+00:00,"Bitcoin Up or Down - February 25, 10:50PM-10:55PM ",DOWN,Down,2.0,0.9700000074226804,WIN,YES,0.1,Down,0x8bfc586bda382cb0c3ccdf0e28e54803e76d7e7f8745e4fbd75b364e904cc450,24519053163610197764864608016270171792074395811154453234483816580729950006497
2026-02-26T03:45:25.148201+00:00,2026-02-26T04:02:17.235301+00:00,"Ethereum Up or Down - February 25, 10:45PM-11:00PM",UP,Up,2.0,0.49777097065339276,LOSS,NO,-2.0,,0xfa867893e345c071e39c7c39d49c1af9ded16076ae2ff47d499fa121ec1d56a7,58577368117083289287294199877165704367587682956106788519123424869398118021888
2026-02-26T03:45:35.362146+00:00,2026-02-26T04:02:17.295490+00:00,"Bitcoin Up or Down - February 25, 10:45PM-11:00PM ",UP,Up,2.0,0.5484601966122694,LOSS,NO,-2.0,,0xb049f4b8f762579f5586b9008b4cfd261c806793b40076101c9f808b1314152a,111714990371005999583071887459552171979573398622414569475648161628094320418160
2026-02-26T03:45:35.384501+00:00,2026-02-26T04:02:17.341364+00:00,"Bitcoin Up or Down - February 25, 10:45PM-11:00PM ",UP,Up,2.0,0.538351102096124,LOSS,NO,-2.0,,0xb049f4b8f762579f5586b9008b4cfd261c806793b40076101c9f808b1314152a,111714990371005999583071887459552171979573398622414569475648161628094320418160
2026-02-26T03:46:30.886769+00:00,2026-02-26T04:02:17.777746+00:00,"Ethereum Up or Down - February 25, 10:45PM-11:00PM",UP,Up,2.0,0.5079348253366724,LOSS,NO,-2.0,,0xfa867893e345c071e39c7c39d49c1af9ded16076ae2ff47d499fa121ec1d56a7,58577368117083289287294199877165704367587682956106788519123424869398118021888
2026-02-26T03:46:41.075105+00:00,2026-02-26T04:02:17.819875+00:00,"Ethereum Up or Down - February 25, 10:45PM-11:00PM",UP,Up,2.0,0.5585526255050823,LOSS,NO,-2.0,,0xfa867893e345c071e39c7c39d49c1af9ded16076ae2ff47d499fa121ec1d56a7,58577368117083289287294199877165704367587682956106788519123424869398118021888
2026-02-26T03:47:01.422337+00:00,2026-02-26T04:02:17.862756+00:00,"Bitcoin Up or Down - February 25, 10:45PM-11:00PM ",UP,Up,2.0,0.6486067292948164,LOSS,NO,-2.0,,0xb049f4b8f762579f5586b9008b4cfd261c806793b40076101c9f808b1314152a,111714990371005999583071887459552171979573398622414569475648161628094320418160
2026-02-26T03:47:01.458838+00:00,2026-02-26T04:02:17.907319+00:00,"Ethereum Up or Down - February 25, 10:45PM-11:00PM",UP,Up,2.0,0.6185647425897035,LOSS,NO,-2.0,,0xfa867893e345c071e39c7c39d49c1af9ded16076ae2ff47d499fa121ec1d56a7,58577368117083289287294199877165704367587682956106788519123424869398118021888
2026-02-26T03:47:11.741633+00:00,2026-02-26T04:02:17.946010+00:00,"Bitcoin Up or Down - February 25, 10:45PM-11:00PM ",UP,Up,2.0,0.6881452365539409,LOSS,NO,-2.0,,0xb049f4b8f762579f5586b9008b4cfd261c806793b40076101c9f808b1314152a,111714990371005999583071887459552171979573398622414569475648161628094320418160
2026-02-26T03:47:11.762080+00:00,2026-02-26T04:02:17.990255+00:00,"Ethereum Up or Down - February 25, 10:45PM-11:00PM",UP,Up,2.0,0.6286438529784537,LOSS,NO,-2.0,,0xfa867893e345c071e39c7c39d49c1af9ded16076ae2ff47d499fa121ec1d56a7,58577368117083289287294199877165704367587682956106788519123424869398118021888
2026-02-26T03:47:11.800689+00:00,2026-02-26T04:02:18.028236+00:00,"Bitcoin Up or Down - February 25, 10:45PM-11:00PM ",UP,Up,2.0,0.6782883062758541,LOSS,NO,-2.0,,0xb049f4b8f762579f5586b9008b4cfd261c806793b40076101c9f808b1314152a,111714990371005999583071887459552171979573398622414569475648161628094320418160
2026-02-26T03:47:42.405303+00:00,2026-02-26T04:02:18.080734+00:00,"Ethereum Up or Down - February 25, 10:45PM-11:00PM",UP,Up,2.0,0.5282252213031491,LOSS,NO,-2.0,,0xfa867893e345c071e39c7c39d49c1af9ded16076ae2ff47d499fa121ec1d56a7,58577368117083289287294199877165704367587682956106788519123424869398118021888
2026-02-26T03:47:52.594616+00:00,2026-02-26T04:02:18.122274+00:00,"Bitcoin Up or Down - February 25, 10:45PM-11:00PM ",UP,Up,2.0,0.6486065094523484,LOSS,NO,-2.0,,0xb049f4b8f762579f5586b9008b4cfd261c806793b40076101c9f808b1314152a,111714990371005999583071887459552171979573398622414569475648161628094320418160
2026-02-26T03:48:02.838053+00:00,2026-02-26T04:02:18.163908+00:00,"Bitcoin Up or Down - February 25, 10:45PM-11:00PM ",UP,Up,2.0,0.6782886877644819,LOSS,NO,-2.0,,0xb049f4b8f762579f5586b9008b4cfd261c806793b40076101c9f808b1314152a,111714990371005999583071887459552171979573398622414569475648161628094320418160
2026-02-26T03:48:02.857176+00:00,2026-02-26T04:02:18.202445+00:00,"Bitcoin Up or Down - February 25, 10:45PM-11:00PM ",UP,Up,2.0,0.6585185281396527,LOSS,NO,-2.0,,0xb049f4b8f762579f5586b9008b4cfd261c806793b40076101c9f808b1314152a,111714990371005999583071887459552171979573398622414569475648161628094320418160
2026-02-26T03:48:13.078843+00:00,2026-02-26T04:02:18.240665+00:00,"Bitcoin Up or Down - February 25, 10:45PM-11:00PM ",UP,Up,2.0,0.68,LOSS,NO,-2.0,,0xb049f4b8f762579f5586b9008b4cfd261c806793b40076101c9f808b1314152a,111714990371005999583071887459552171979573398622414569475648161628094320418160
2026-02-26T03:48:13.101126+00:00,2026-02-26T04:02:18.285139+00:00,"Bitcoin Up or Down - February 25, 10:45PM-11:00PM ",UP,Up,2.0,0.6799999999999999,LOSS,NO,-2.0,,0xb049f4b8f762579f5586b9008b4cfd261c806793b40076101c9f808b1314152a,111714990371005999583071887459552171979573398622414569475648161628094320418160
2026-02-26T03:48:13.121304+00:00,2026-02-26T04:02:18.322447+00:00,"Bitcoin Up or Down - February 25, 10:45PM-11:00PM ",UP,Up,2.0,0.68,LOSS,NO,-2.0,,0xb049f4b8f762579f5586b9008b4cfd261c806793b40076101c9f808b1314152a,111714990371005999583071887459552171979573398622414569475648161628094320418160
2026-02-26T03:48:13.180728+00:00,2026-02-26T04:02:18.366000+00:00,"Ethereum Up or Down - February 25, 10:45PM-11:00PM",UP,Up,2.0,0.5585526444984948,LOSS,NO,-2.0,,0xfa867893e345c071e39c7c39d49c1af9ded16076ae2ff47d499fa121ec1d56a7,58577368117083289287294199877165704367587682956106788519123424869398118021888
2026-02-26T03:48:29.753273+00:00,2026-02-26T04:02:18.406024+00:00,"Bitcoin Up or Down - February 25, 10:45PM-11:00PM ",UP,Up,2.0,0.6900000000000001,LOSS,NO,-2.0,,0xb049f4b8f762579f5586b9008b4cfd261c806793b40076101c9f808b1314152a,111714990371005999583071887459552171979573398622414569475648161628094320418160
2026-02-26T03:48:29.775360+00:00,2026-02-26T04:02:18.446224+00:00,"Ethereum Up or Down - February 25, 10:45PM-11:00PM",UP,Up,2.0,0.5785627283800243,LOSS,NO,-2.0,,0xfa867893e345c071e39c7c39d49c1af9ded16076ae2ff47d499fa121ec1d56a7,58577368117083289287294199877165704367587682956106788519123424869398118021888
2026-02-26T03:48:40.004943+00:00,2026-02-26T04:02:18.484247+00:00,"Bitcoin Up or Down - February 25, 10:45PM-11:00PM ",UP,Up,2.0,0.7300000683184161,LOSS,NO,-2.0,,0xb049f4b8f762579f5586b9008b4cfd261c806793b40076101c9f808b1314152a,111714990371005999583071887459552171979573398622414569475648161628094320418160
2026-02-26T03:48:40.025383+00:00,2026-02-26T04:02:18.527446+00:00,"Bitcoin Up or Down - February 25, 10:45PM-11:00PM ",UP,Up,2.0,0.745937368177892,LOSS,NO,-2.0,,0xb049f4b8f762579f5586b9008b4cfd261c806793b40076101c9f808b1314152a,111714990371005999583071887459552171979573398622414569475648161628094320418160
2026-02-26T03:48:40.048552+00:00,2026-02-26T04:02:18.569262+00:00,"Ethereum Up or Down - February 25, 10:45PM-11:00PM",UP,Up,2.0,0.6187532966364165,LOSS,NO,-2.0,,0xfa867893e345c071e39c7c39d49c1af9ded16076ae2ff47d499fa121ec1d56a7,58577368117083289287294199877165704367587682956106788519123424869398118021888
2026-02-26T03:49:00.524843+00:00,2026-02-26T04:02:18.616138+00:00,"Ethereum Up or Down - February 25, 10:45PM-11:00PM",UP,Up,2.0,0.65,LOSS,NO,-2.0,,0xfa867893e345c071e39c7c39d49c1af9ded16076ae2ff47d499fa121ec1d56a7,58577368117083289287294199877165704367587682956106788519123424869398118021888
2026-02-26T03:49:00.551872+00:00,2026-02-26T04:02:18.660500+00:00,"Ethereum Up or Down - February 25, 10:45PM-11:00PM",UP,Up,2.0,0.62,LOSS,NO,-2.0,,0xfa867893e345c071e39c7c39d49c1af9ded16076ae2ff47d499fa121ec1d56a7,58577368117083289287294199877165704367587682956106788519123424869398118021888
2026-02-26T03:49:20.961213+00:00,2026-02-26T04:02:18.700431+00:00,"Bitcoin Up or Down - February 25, 10:45PM-11:00PM ",UP,Up,2.0,0.6684136569063082,LOSS,NO,-2.0,,0xb049f4b8f762579f5586b9008b4cfd261c806793b40076101c9f808b1314152a,111714990371005999583071887459552171979573398622414569475648161628094320418160
2026-02-26T03:49:59.645838+00:00,2026-02-26T04:02:18.742658+00:00,"Bitcoin Up or Down - February 25, 10:45PM-11:00PM ",UP,Up,2.0,0.7077926929494683,LOSS,NO,-2.0,,0xb049f4b8f762579f5586b9008b4cfd261c806793b40076101c9f808b1314152a,111714990371005999583071887459552171979573398622414569475648161628094320418160
2026-02-26T03:50:09.848378+00:00,2026-02-26T04:02:18.863852+00:00,"Ethereum Up or Down - February 25, 10:45PM-11:00PM",UP,Up,2.0,0.58,LOSS,NO,-2.0,,0xfa867893e345c071e39c7c39d49c1af9ded16076ae2ff47d499fa121ec1d56a7,58577368117083289287294199877165704367587682956106788519123424869398118021888
2026-02-26T03:50:50.808391+00:00,2026-02-26T04:02:19.903584+00:00,"Bitcoin Up or Down - February 25, 10:45PM-11:00PM ",UP,Up,2.0,0.5900000000000001,LOSS,NO,-2.0,,0xb049f4b8f762579f5586b9008b4cfd261c806793b40076101c9f808b1314152a,111714990371005999583071887459552171979573398622414569475648161628094320418160
2026-02-26T03:50:50.833412+00:00,2026-02-26T04:02:19.945649+00:00,"Bitcoin Up or Down - February 25, 10:45PM-11:00PM ",UP,Up,2.0,0.598758701669043,LOSS,NO,-2.0,,0xb049f4b8f762579f5586b9008b4cfd261c806793b40076101c9f808b1314152a,111714990371005999583071887459552171979573398622414569475648161628094320418160
2026-02-26T03:51:11.206033+00:00,2026-02-26T04:02:20.068762+00:00,"Bitcoin Up or Down - February 25, 10:45PM-11:00PM ",UP,Up,2.0,0.6799999999999999,LOSS,NO,-2.0,,0xb049f4b8f762579f5586b9008b4cfd261c806793b40076101c9f808b1314152a,111714990371005999583071887459552171979573398622414569475648161628094320418160
2026-02-26T03:51:11.228593+00:00,2026-02-26T04:02:20.114223+00:00,"Bitcoin Up or Down - February 25, 10:45PM-11:00PM ",UP,Up,2.0,0.6584954036645612,LOSS,NO,-2.0,,0xb049f4b8f762579f5586b9008b4cfd261c806793b40076101c9f808b1314152a,111714990371005999583071887459552171979573398622414569475648161628094320418160
2026-02-26T03:51:31.637197+00:00,2026-02-26T04:02:20.233195+00:00,"Bitcoin Up or Down - February 25, 10:45PM-11:00PM ",UP,Up,2.0,0.7469090473121824,LOSS,NO,-2.0,,0xb049f4b8f762579f5586b9008b4cfd261c806793b40076101c9f808b1314152a,111714990371005999583071887459552171979573398622414569475648161628094320418160
2026-02-26T03:51:31.660597+00:00,2026-02-26T04:02:20.294380+00:00,"Ethereum Up or Down - February 25, 10:45PM-11:00PM",UP,Up,2.0,0.5930177229820739,LOSS,NO,-2.0,,0xfa867893e345c071e39c7c39d49c1af9ded16076ae2ff47d499fa121ec1d56a7,58577368117083289287294199877165704367587682956106788519123424869398118021888
2026-02-26T03:51:31.683792+00:00,2026-02-26T04:02:20.355323+00:00,"Bitcoin Up or Down - February 25, 10:45PM-11:00PM ",UP,Up,2.0,0.7356604955465472,LOSS,NO,-2.0,,0xb049f4b8f762579f5586b9008b4cfd261c806793b40076101c9f808b1314152a,111714990371005999583071887459552171979573398622414569475648161628094320418160
2026-02-26T03:51:31.706569+00:00,2026-02-26T04:02:20.400507+00:00,"Ethereum Up or Down - February 25, 10:45PM-11:00PM",UP,Up,2.0,0.5383508991475772,LOSS,NO,-2.0,,0xfa867893e345c071e39c7c39d49c1af9ded16076ae2ff47d499fa121ec1d56a7,58577368117083289287294199877165704367587682956106788519123424869398118021888
2026-02-26T03:51:53.344686+00:00,2026-02-26T04:02:20.451673+00:00,"Bitcoin Up or Down - February 25, 10:45PM-11:00PM ",UP,Up,2.0,0.6684142700722427,LOSS,NO,-2.0,,0xb049f4b8f762579f5586b9008b4cfd261c806793b40076101c9f808b1314152a,111714990371005999583071887459552171979573398622414569475648161628094320418160
2026-02-26T03:52:34.185031+00:00,2026-02-26T04:02:20.761007+00:00,"Bitcoin Up or Down - February 25, 10:45PM-11:00PM ",UP,Up,2.0,0.6979831196406303,LOSS,NO,-2.0,,0xb049f4b8f762579f5586b9008b4cfd261c806793b40076101c9f808b1314152a,111714990371005999583071887459552171979573398622414569475648161628094320418160
2026-02-26T03:52:34.207653+00:00,2026-02-26T04:02:20.803262+00:00,"Ethereum Up or Down - February 25, 10:45PM-11:00PM",UP,Up,2.0,0.4569982488595629,LOSS,NO,-2.0,,0xfa867893e345c071e39c7c39d49c1af9ded16076ae2ff47d499fa121ec1d56a7,58577368117083289287294199877165704367587682956106788519123424869398118021888
2026-02-26T03:52:54.712367+00:00,2026-02-26T04:02:20.849336+00:00,"Bitcoin Up or Down - February 25, 10:45PM-11:00PM ",UP,Up,2.0,0.5700000000000001,LOSS,NO,-2.0,,0xb049f4b8f762579f5586b9008b4cfd261c806793b40076101c9f808b1314152a,111714990371005999583071887459552171979573398622414569475648161628094320418160
2026-02-26T03:52:54.760164+00:00,2026-02-26T04:02:20.890819+00:00,"Ethereum Up or Down - February 25, 10:45PM-11:00PM",UP,Up,2.0,0.39999999999999997,LOSS,NO,-2.0,,0xfa867893e345c071e39c7c39d49c1af9ded16076ae2ff47d499fa121ec1d56a7,58577368117083289287294199877165704367587682956106788519123424869398118021888
2026-02-26T03:52:54.784069+00:00,2026-02-26T04:02:20.943397+00:00,"Bitcoin Up or Down - February 25, 10:45PM-11:00PM ",UP,Up,2.0,0.6779894799087574,LOSS,NO,-2.0,,0xb049f4b8f762579f5586b9008b4cfd261c806793b40076101c9f808b1314152a,111714990371005999583071887459552171979573398622414569475648161628094320418160
2026-02-26T03:53:15.374309+00:00,2026-02-26T04:02:21.321251+00:00,"Bitcoin Up or Down - February 25, 10:45PM-11:00PM ",UP,Up,2.0,0.5900000000000001,LOSS,NO,-2.0,,0xb049f4b8f762579f5586b9008b4cfd261c806793b40076101c9f808b1314152a,111714990371005999583071887459552171979573398622414569475648161628094320418160
2026-02-26T03:54:06.185068+00:00,2026-02-26T04:02:21.372303+00:00,"Bitcoin Up or Down - February 25, 10:45PM-11:00PM ",UP,Up,2.0,0.5500000905028155,LOSS,NO,-2.0,,0xb049f4b8f762579f5586b9008b4cfd261c806793b40076101c9f808b1314152a,111714990371005999583071887459552171979573398622414569475648161628094320418160
2026-02-26T03:54:26.616858+00:00,2026-02-26T04:02:21.492556+00:00,"Bitcoin Up or Down - February 25, 10:45PM-11:00PM ",UP,Up,2.0,0.42,LOSS,NO,-2.0,,0xb049f4b8f762579f5586b9008b4cfd261c806793b40076101c9f808b1314152a,111714990371005999583071887459552171979573398622414569475648161628094320418160
2026-02-26T03:54:36.858500+00:00,2026-02-26T04:02:21.732709+00:00,"Bitcoin Up or Down - February 25, 10:45PM-11:00PM ",UP,Up,2.0,0.26242822827942397,LOSS,NO,-2.0,,0xb049f4b8f762579f5586b9008b4cfd261c806793b40076101c9f808b1314152a,111714990371005999583071887459552171979573398622414569475648161628094320418160
2026-02-26T03:54:36.883417+00:00,2026-02-26T04:02:21.776948+00:00,"Ethereum Up or Down - February 25, 10:45PM-11:00PM",UP,Up,2.0,0.2726479490279129,LOSS,NO,-2.0,,0xfa867893e345c071e39c7c39d49c1af9ded16076ae2ff47d499fa121ec1d56a7,58577368117083289287294199877165704367587682956106788519123424869398118021888
2026-02-26T03:54:56.815109+00:00,2026-02-26T04:02:22.056881+00:00,"Bitcoin Up or Down - February 25, 10:45PM-11:00PM ",UP,Up,2.0,0.354430561591915,LOSS,NO,-2.0,,0xb049f4b8f762579f5586b9008b4cfd261c806793b40076101c9f808b1314152a,111714990371005999583071887459552171979573398622414569475648161628094320418160
2026-02-26T03:55:06.995216+00:00,2026-02-26T04:02:22.104679+00:00,"Ethereum Up or Down - February 25, 10:45PM-11:00PM",UP,Up,2.0,0.23,LOSS,NO,-2.0,,0xfa867893e345c071e39c7c39d49c1af9ded16076ae2ff47d499fa121ec1d56a7,58577368117083289287294199877165704367587682956106788519123424869398118021888
2026-02-26T03:55:07.020606+00:00,2026-02-26T04:02:22.149491+00:00,"Ethereum Up or Down - February 25, 10:45PM-11:00PM",UP,Up,2.0,0.23000001370523315,LOSS,NO,-2.0,,0xfa867893e345c071e39c7c39d49c1af9ded16076ae2ff47d499fa121ec1d56a7,58577368117083289287294199877165704367587682956106788519123424869398118021888
2026-02-26T03:55:27.349707+00:00,2026-02-26T04:02:22.215148+00:00,"XRP Up or Down - February 25, 10:55PM-11:00PM ET",UP,Up,2.0,0.550000120000048,LOSS,NO,-2.0,,0x32933729ec9cc0d6f954775d7175a1d4d947f57d1c30ca4557a0d7096727d6e5,71266909776917818053366792309470822208989287049448739879567455787488710746157
2026-02-26T03:55:27.374802+00:00,2026-02-26T04:02:22.285307+00:00,"Bitcoin Up or Down - February 25, 10:55PM-11:00PM ",DOWN,Down,2.0,0.45000003666667643,LOSS,NO,-2.0,,0xad8a7b5f671ce7e920241a7e8b0f99c05c9cae7095e7b1e2ae1a58dfb4a40682,6348628325563654357023517831798155550564478399810687564165016098802745515621
2026-02-26T03:55:27.450438+00:00,2026-02-26T04:02:22.529926+00:00,"Ethereum Up or Down - February 25, 10:45PM-11:00PM",UP,Up,2.0,0.31358600773359874,LOSS,NO,-2.0,,0xfa867893e345c071e39c7c39d49c1af9ded16076ae2ff47d499fa121ec1d56a7,58577368117083289287294199877165704367587682956106788519123424869398118021888
2026-02-26T03:55:27.530038+00:00,2026-02-26T04:02:22.798618+00:00,"Bitcoin Up or Down - February 25, 10:55PM-11:00PM ",DOWN,Down,2.0,0.45,LOSS,NO,-2.0,,0xad8a7b5f671ce7e920241a7e8b0f99c05c9cae7095e7b1e2ae1a58dfb4a40682,6348628325563654357023517831798155550564478399810687564165016098802745515621
2026-02-26T03:55:37.801892+00:00,2026-02-26T04:02:23.101966+00:00,"Bitcoin Up or Down - February 25, 10:45PM-11:00PM ",UP,Up,2.0,0.29310639486484946,LOSS,NO,-2.0,,0xb049f4b8f762579f5586b9008b4cfd261c806793b40076101c9f808b1314152a,111714990371005999583071887459552171979573398622414569475648161628094320418160
2026-02-26T03:55:37.901979+00:00,2026-02-26T04:02:23.531460+00:00,"Ethereum Up or Down - February 25, 10:45PM-11:00PM",UP,Up,2.0,0.2726469808932199,LOSS,NO,-2.0,,0xfa867893e345c071e39c7c39d49c1af9ded16076ae2ff47d499fa121ec1d56a7,58577368117083289287294199877165704367587682956106788519123424869398118021888
2026-02-26T03:55:37.963514+00:00,2026-02-26T04:02:23.665750+00:00,"Bitcoin Up or Down - February 25, 10:55PM-11:00PM ",DOWN,Down,2.0,0.48,LOSS,NO,-2.0,,0xad8a7b5f671ce7e920241a7e8b0f99c05c9cae7095e7b1e2ae1a58dfb4a40682,6348628325563654357023517831798155550564478399810687564165016098802745515621
2026-02-26T03:56:00.080588+00:00,2026-02-26T04:02:23.732813+00:00,"Bitcoin Up or Down - February 25, 10:45PM-11:00PM ",UP,Up,2.0,0.25,LOSS,NO,-2.0,,0xb049f4b8f762579f5586b9008b4cfd261c806793b40076101c9f808b1314152a,111714990371005999583071887459552171979573398622414569475648161628094320418160
2026-02-26T03:56:00.107455+00:00,2026-02-26T04:02:23.774901+00:00,"XRP Up or Down - February 25, 10:55PM-11:00PM ET",UP,Up,2.0,0.525825295396351,LOSS,NO,-2.0,,0x32933729ec9cc0d6f954775d7175a1d4d947f57d1c30ca4557a0d7096727d6e5,71266909776917818053366792309470822208989287049448739879567455787488710746157
2026-02-26T03:56:00.133434+00:00,2026-02-26T04:02:23.816063+00:00,"Ethereum Up or Down - February 25, 10:45PM-11:00PM",UP,Up,2.0,0.2,LOSS,NO,-2.0,,0xfa867893e345c071e39c7c39d49c1af9ded16076ae2ff47d499fa121ec1d56a7,58577368117083289287294199877165704367587682956106788519123424869398118021888
2026-02-26T03:56:00.159764+00:00,2026-02-26T04:02:23.861899+00:00,"Ethereum Up or Down - February 25, 10:45PM-11:00PM",UP,Up,2.0,0.2624279837052409,LOSS,NO,-2.0,,0xfa867893e345c071e39c7c39d49c1af9ded16076ae2ff47d499fa121ec1d56a7,58577368117083289287294199877165704367587682956106788519123424869398118021888
2026-02-26T03:56:10.383333+00:00,2026-02-26T04:02:24.091900+00:00,"XRP Up or Down - February 25, 10:55PM-11:00PM ET",UP,Up,2.0,0.6799999999999999,LOSS,NO,-2.0,,0x32933729ec9cc0d6f954775d7175a1d4d947f57d1c30ca4557a0d7096727d6e5,71266909776917818053366792309470822208989287049448739879567455787488710746157
2026-02-26T03:56:10.461127+00:00,2026-02-26T04:02:24.292740+00:00,"XRP Up or Down - February 25, 10:55PM-11:00PM ET",UP,Up,2.0,0.6643790348737041,LOSS,NO,-2.0,,0x32933729ec9cc0d6f954775d7175a1d4d947f57d1c30ca4557a0d7096727d6e5,71266909776917818053366792309470822208989287049448739879567455787488710746157
2026-02-26T03:56:10.513050+00:00,2026-02-26T04:02:24.409663+00:00,"XRP Up or Down - February 25, 10:55PM-11:00PM ET",UP,Up,2.0,0.6300001369000863,LOSS,NO,-2.0,,0x32933729ec9cc0d6f954775d7175a1d4d947f57d1c30ca4557a0d7096727d6e5,71266909776917818053366792309470822208989287049448739879567455787488710746157
2026-02-26T03:56:10.567660+00:00,2026-02-26T04:02:24.524485+00:00,"Ethereum Up or Down - February 25, 10:45PM-11:00PM",UP,Up,2.0,0.25,LOSS,NO,-2.0,,0xfa867893e345c071e39c7c39d49c1af9ded16076ae2ff47d499fa121ec1d56a7,58577368117083289287294199877165704367587682956106788519123424869398118021888
2026-02-26T03:56:10.591272+00:00,2026-02-26T04:02:24.567122+00:00,"Bitcoin Up or Down - February 25, 10:45PM-11:00PM ",UP,Up,2.0,0.2726445704581982,LOSS,NO,-2.0,,0xb049f4b8f762579f5586b9008b4cfd261c806793b40076101c9f808b1314152a,111714990371005999583071887459552171979573398622414569475648161628094320418160
2026-02-26T03:56:20.777866+00:00,2026-02-26T04:02:24.608844+00:00,"Ethereum Up or Down - February 25, 10:45PM-11:00PM",UP,Up,2.0,0.2931055869232642,LOSS,NO,-2.0,,0xfa867893e345c071e39c7c39d49c1af9ded16076ae2ff47d499fa121ec1d56a7,58577368117083289287294199877165704367587682956106788519123424869398118021888
2026-02-26T03:56:20.806605+00:00,2026-02-26T04:02:24.655022+00:00,"Bitcoin Up or Down - February 25, 10:45PM-11:00PM ",UP,Up,2.0,0.2420126866076901,LOSS,NO,-2.0,,0xb049f4b8f762579f5586b9008b4cfd261c806793b40076101c9f808b1314152a,111714990371005999583071887459552171979573398622414569475648161628094320418160
2026-02-26T03:56:20.849051+00:00,2026-02-26T04:02:24.700575+00:00,"Ethereum Up or Down - February 25, 10:45PM-11:00PM",UP,Up,2.0,0.22999999999999998,LOSS,NO,-2.0,,0xfa867893e345c071e39c7c39d49c1af9ded16076ae2ff47d499fa121ec1d56a7,58577368117083289287294199877165704367587682956106788519123424869398118021888
2026-02-26T03:56:20.876510+00:00,2026-02-26T04:02:24.739737+00:00,"Bitcoin Up or Down - February 25, 10:45PM-11:00PM ",UP,Up,2.0,0.2,LOSS,NO,-2.0,,0xb049f4b8f762579f5586b9008b4cfd261c806793b40076101c9f808b1314152a,111714990371005999583071887459552171979573398622414569475648161628094320418160
2026-02-26T03:56:20.903703+00:00,2026-02-26T04:02:24.780881+00:00,"XRP Up or Down - February 25, 10:55PM-11:00PM ET",UP,Up,2.0,0.64,LOSS,NO,-2.0,,0x32933729ec9cc0d6f954775d7175a1d4d947f57d1c30ca4557a0d7096727d6e5,71266909776917818053366792309470822208989287049448739879567455787488710746157
2026-02-26T03:56:20.929432+00:00,2026-02-26T04:02:24.822278+00:00,"Bitcoin Up or Down - February 25, 10:55PM-11:00PM ",DOWN,Down,2.0,0.5484596577017116,LOSS,NO,-2.0,,0xad8a7b5f671ce7e920241a7e8b0f99c05c9cae7095e7b1e2ae1a58dfb4a40682,6348628325563654357023517831798155550564478399810687564165016098802745515621
2026-02-26T03:56:31.168106+00:00,2026-02-26T04:02:24.864089+00:00,"Bitcoin Up or Down - February 25, 10:55PM-11:00PM ",DOWN,Down,2.0,0.5484603049033029,LOSS,NO,-2.0,,0xad8a7b5f671ce7e920241a7e8b0f99c05c9cae7095e7b1e2ae1a58dfb4a40682,6348628325563654357023517831798155550564478399810687564165016098802745515621
2026-02-26T03:56:31.193432+00:00,2026-02-26T04:02:24.910949+00:00,"Bitcoin Up or Down - February 25, 10:55PM-11:00PM ",DOWN,Down,2.0,0.5224393316980224,LOSS,NO,-2.0,,0xad8a7b5f671ce7e920241a7e8b0f99c05c9cae7095e7b1e2ae1a58dfb4a40682,6348628325563654357023517831798155550564478399810687564165016098802745515621
2026-02-26T03:56:31.219286+00:00,2026-02-26T04:02:24.956367+00:00,"Bitcoin Up or Down - February 25, 10:45PM-11:00PM ",UP,Up,2.0,0.30131589069324194,LOSS,NO,-2.0,,0xb049f4b8f762579f5586b9008b4cfd261c806793b40076101c9f808b1314152a,111714990371005999583071887459552171979573398622414569475648161628094320418160
2026-02-26T03:56:31.243594+00:00,2026-02-26T04:02:25.000405+00:00,"Ethereum Up or Down - February 25, 10:45PM-11:00PM",UP,Up,2.0,0.30334283807559304,LOSS,NO,-2.0,,0xfa867893e345c071e39c7c39d49c1af9ded16076ae2ff47d499fa121ec1d56a7,58577368117083289287294199877165704367587682956106788519123424869398118021888
2026-02-26T03:57:06.574592+00:00,2026-02-26T04:02:25.045765+00:00,"XRP Up or Down - February 25, 10:55PM-11:00PM ET",UP,Up,2.0,0.7,LOSS,NO,-2.0,,0x32933729ec9cc0d6f954775d7175a1d4d947f57d1c30ca4557a0d7096727d6e5,71266909776917818053366792309470822208989287049448739879567455787488710746157
