timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-04-25T12:55:01.118457+00:00,2026-04-25T13:05:54.407409+00:00,momentum,"XRP Up or Down - April 25, 8:55AM-9:00AM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0xf4a59b11cc25ad638bfad9ff48f1faae3f1aab6b5d55344fb5e4f5d3a3a5e9ed,8392848157569734390788037632629965523702291041079894302566313292215669170790
2026-04-25T12:55:01.072085+00:00,2026-04-25T13:06:55.213740+00:00,momentum,"Ethereum Up or Down - April 25, 8:55AM-9:00AM ET",DOWN,Down,2.0,0.515,,WIN,YES,1.883495145631068,Down,0xd560116d608feeef84e2eef6409bf36bcb46822cff5dcbe5101f5b535c480895,16956473660078609466639149751822102700115777717789143295031176056921959736737
2026-04-25T12:55:02.239283+00:00,2026-04-25T13:06:55.248923+00:00,momentum,"Solana Up or Down - April 25, 8:55AM-9:00AM ET",UP,Up,128.0,0.51,,LOSS,NO,-128.0,Down,0x50b9dff05425054be4fb743b8bc54b3efac49240089615b0d2e1de197bb1a275,15172444730297356498924044697520194231100464302242868277565642879298078741985
2026-04-25T13:00:00.517055+00:00,2026-04-25T13:08:57.429984+00:00,momentum,"Bitcoin Up or Down - April 25, 9:00AM-9:05AM ET",UP,Up,4.0,0.525,,WIN,YES,3.6190476190476186,Up,0xbba56d3ac739b0e7c90fb47155976ad3dcb0aca2352be92c37471dcbe058f2ee,92599141712529346901352573075388004254030462852150410730069967350055034073201
2026-04-25T13:00:02.677792+00:00,2026-04-25T13:08:57.567659+00:00,momentum,"Ethereum Up or Down - April 25, 9:00AM-9:05AM ET",UP,Up,2.0,0.61,,WIN,YES,1.278688524590164,Up,0xa383375ce438c85d989f839eaf9fb59307fcb29aa4bc3c6b85d423bbd1f45976,75351760209127757569224914374460072614863359619433572173611101004031178879670
2026-04-25T13:00:02.698774+00:00,2026-04-25T13:09:58.218000+00:00,momentum,"Solana Up or Down - April 25, 9:00AM-9:05AM ET",DOWN,Down,128.0,0.52,,LOSS,NO,-128.0,Up,0xe8da376ce7c8f09c1e3768457b2fb3c239a6a9f5e5ac11c5dd8cc18ecd99a045,102068022287678163150635461204855165340593553225254317821481855554648690612507
2026-04-25T13:00:56.930366+00:00,2026-04-25T13:09:58.373427+00:00,momentum,"XRP Up or Down - April 25, 9:00AM-9:05AM ET",DOWN,Down,2.0,0.55,,WIN,YES,1.6363636363636362,Down,0xfeb4dbf6a952ad236614829ddea9022a069249d3071dbe43f2835efe39e98b9a,114066631864812771239077311797839932779575863537286496351625420620470456265774
2026-04-25T13:05:00.799513+00:00,2026-04-25T13:14:00.514626+00:00,momentum,"Bitcoin Up or Down - April 25, 9:05AM-9:10AM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0x0ce4ee7fc179bcbb6518a9368276e9340547bf408dfad96730da7bef12cd298f,36610350431645038129812999084112156688793943631348031482996749012954147687202
2026-04-25T13:05:01.828724+00:00,2026-04-25T13:15:00.916733+00:00,momentum,"Ethereum Up or Down - April 25, 9:05AM-9:10AM ET",UP,Up,2.0,0.99,,WIN,YES,0.020202020202020332,Up,0x9060aaab63d987b4f9fbbf71c2fb9b2b8cf884f758f7d52f5d118268753ee228,59011785338761858850058508028887077627628671157705170730301090007981330904958
2026-04-25T13:05:01.865297+00:00,2026-04-25T13:15:01.379896+00:00,momentum,"XRP Up or Down - April 25, 9:05AM-9:10AM ET",UP,Up,2.0,0.99,,WIN,YES,0.020202020202020332,Up,0x00602ac0932d6c0b3fb414844bf8638de1519ff2453018dcf164cdf721898f4e,89678277215839755576725184462264868074334484789393992085929191004456840317608
2026-04-25T13:05:01.846783+00:00,2026-04-25T13:16:01.158741+00:00,momentum,"Solana Up or Down - April 25, 9:05AM-9:10AM ET",UP,Up,128.0,0.99,,WIN,YES,1.2929292929293013,Up,0xae7eddefc1a3609196681ca39e1146ca71806e11a190357cc2e53d4486b9e7ae,100319717524600195341567969213139282592522511977564286557768675261414608084970
2026-04-25T13:10:00.992487+00:00,2026-04-25T13:21:03.410028+00:00,momentum,"Ethereum Up or Down - April 25, 9:10AM-9:15AM ET",DOWN,Down,2.0,0.515,,LOSS,NO,-2.0,Up,0x0c0af9f3fc73bc1a26dad650d290e09a18d9a929dc00c948ed9dadee537c0afc,17931940318289154136889057569574705676689413821106965564845399628718903154770
2026-04-25T13:10:01.010956+00:00,2026-04-25T13:21:03.443497+00:00,momentum,"Solana Up or Down - April 25, 9:10AM-9:15AM ET",DOWN,Down,2.0,0.515,,LOSS,NO,-2.0,Up,0x001cfdd102d5d78bb97cdd4b12af009ee65e104d2c77aed8be5db7cd99de6b49,47034310451478849305133865072358834263960371347149275685854844804938220819749
2026-04-25T13:10:02.099341+00:00,2026-04-25T13:21:03.473592+00:00,momentum,"Bitcoin Up or Down - April 25, 9:10AM-9:15AM ET",DOWN,Down,2.0,0.53,,LOSS,NO,-2.0,Up,0xa9b8f880a8779a6391ba7bacbeda58f07b6ed0ec24885ba7363373b457eaa53b,55444498764471257739069673579254455629482183573363593151935990943506794208643
2026-04-25T13:10:14.418945+00:00,2026-04-25T13:22:03.957357+00:00,momentum,"XRP Up or Down - April 25, 9:10AM-9:15AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x2251df5d7d46137721b670e071082f7d8e0e3b568e19ff2e5b5dd9e6a181fc2a,19571797951575211614276619836338787189969431449639542087408881906534661683177
2026-04-25T13:15:03.143821+00:00,2026-04-25T13:23:04.990405+00:00,momentum,"Ethereum Up or Down - April 25, 9:15AM-9:20AM ET",DOWN,Down,4.0,0.59,,WIN,YES,2.779661016949153,Down,0x08115cb3c3e9d86ac28e2731d1b269f32c0e7b1648c93d25bb6ea2d1426948ca,93884773072449728476531850979110177699975935944533896648479860006405536245262
2026-04-25T13:15:00.696143+00:00,2026-04-25T13:24:05.017382+00:00,momentum,"Solana Up or Down - April 25, 9:15AM-9:20AM ET",DOWN,Down,4.0,0.515,,WIN,YES,3.766990291262136,Down,0x77aa8b0c14ca18c6198a880058d7516a49fc5ae380284be905b1b8be285e093d,66291915843251718966482775767739316392115352357559090583029066517111437500573
2026-04-25T13:15:03.172189+00:00,2026-04-25T13:24:05.192929+00:00,momentum,"Bitcoin Up or Down - April 25, 9:15AM-9:20AM ET",DOWN,Down,2.0,0.56,,WIN,YES,1.5714285714285712,Down,0x88e9e12b6e3c5a4271cf32aafc5a0c00b42f16578545a3bda96f6970152b97da,21409036892958984459385433792403631340422440455372400514603553802027707922788
2026-04-25T13:15:03.196330+00:00,2026-04-25T13:25:06.103334+00:00,momentum,"XRP Up or Down - April 25, 9:15AM-9:20AM ET",UP,Up,4.0,0.52,,LOSS,NO,-4.0,Down,0x7d477833afe74426448a91cc87b7e326f64603786c10e5e86bd24639a27f00ca,29270861822358172926641343968937810289848917556128715518888882123670774246966
2026-04-25T13:20:00.287218+00:00,2026-04-25T13:30:08.286936+00:00,momentum,"Solana Up or Down - April 25, 9:20AM-9:25AM ET",DOWN,Down,2.0,0.525,,LOSS,NO,-2.0,Up,0x9f9c47c719a7c9bd1118f27a2359ea3fc35cbae5dcf6d3300e3863ee64aac4e4,25065068880978022142331347206932324491299622783056403998358991991209919615170
2026-04-25T13:20:01.481125+00:00,2026-04-25T13:30:08.678016+00:00,momentum,"Ethereum Up or Down - April 25, 9:20AM-9:25AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x7b12f8d35edefe12112bb0297fab236235d1d1615ae83e588d355569f4a0e982,61168460588639036508352554512497711622804311943090029307056737914813978028915
2026-04-25T13:20:05.429160+00:00,2026-04-25T13:30:08.948441+00:00,momentum,"XRP Up or Down - April 25, 9:20AM-9:25AM ET",UP,Up,8.0,0.51,,WIN,YES,7.686274509803921,Up,0xb68ede6c5b87b2a6fe3ae73253e56261b294f6a9b66eb8475b2627a478807a68,106497499683844823738237746810006259920479528864586780762054591856174025336705
2026-04-25T13:20:01.447671+00:00,2026-04-25T13:31:08.962040+00:00,momentum,"Bitcoin Up or Down - April 25, 9:20AM-9:25AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xddfb8608a4b1c46baf11c415da384c89861bee2376e522b67d0f1c23837dc3bb,104240556330246610685564494506541379659501226445400177194912092244207376974999
2026-04-25T13:25:00.980420+00:00,2026-04-25T13:35:12.006642+00:00,momentum,"XRP Up or Down - April 25, 9:25AM-9:30AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0xc827b512aef60c9905790730fbc26e26387f0992a37cc1dea606ed2db7a05042,7399011964214682281717755456882558019752384938535218043081039508501704928155
2026-04-25T13:25:05.746225+00:00,2026-04-25T13:35:12.297667+00:00,momentum,"Ethereum Up or Down - April 25, 9:25AM-9:30AM ET",DOWN,Down,2.0,0.62,,WIN,YES,1.2258064516129035,Down,0xdbf1e6922b93ce16b77d23046ac390c16aec4b911a563c687a2f64ec8f52f80d,80006174298983796299451699574900302877405309866089463395817672315047700088919
2026-04-25T13:25:00.961395+00:00,2026-04-25T13:36:11.676547+00:00,momentum,"Solana Up or Down - April 25, 9:25AM-9:30AM ET",DOWN,Down,4.0,0.51,,WIN,YES,3.8431372549019605,Down,0x30a8b32819a154c92306f859dc6874b6cd4dc9f17b299ee0602c4a60631d4843,5394803191260163649888009927076507446482051506188176897598261571423244938887
2026-04-25T13:25:33.999652+00:00,2026-04-25T13:37:12.436525+00:00,momentum,"Bitcoin Up or Down - April 25, 9:25AM-9:30AM ET",DOWN,Down,2.0,0.71,,WIN,YES,0.8169014084507045,Down,0x11edfa1928d4251c50a584bc0ffb519a9765562d1820edc0f4b0dc67852d0c58,24197624081966556091655160211570141427342200971097279998824481674269790954746
2026-04-25T13:30:06.352736+00:00,2026-04-25T13:38:13.010685+00:00,momentum,"XRP Up or Down - April 25, 9:30AM-9:35AM ET",DOWN,Down,2.0,0.53,,WIN,YES,1.773584905660377,Down,0x58d84e2a0a9113930061bda8187e4808b408ed6afbc0dba99e487cfdbfb35a1e,111118774284422302331138321833563561425009056615006345294787069259998580310166
2026-04-25T13:30:02.572527+00:00,2026-04-25T13:39:13.561849+00:00,momentum,"Bitcoin Up or Down - April 25, 9:30AM-9:35AM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0x5056db4b5a3643e249b2582eb0087940aed21befc3f6ee30bb7d2e8a7cd48286,28301064539144199753888247106144643331801188538390897132591644395411612696829
2026-04-25T13:30:00.416248+00:00,2026-04-25T13:40:13.884078+00:00,momentum,"Solana Up or Down - April 25, 9:30AM-9:35AM ET",DOWN,Down,2.0,0.515,,WIN,YES,1.883495145631068,Down,0xc0e1352922aaba4d73453b1258ebd9ed1c5817910219147b9169b316772386e1,53453738686940002066561119533331908850055752787685259496180147678286010653704
2026-04-25T13:30:02.598165+00:00,2026-04-25T13:40:14.062049+00:00,momentum,"Ethereum Up or Down - April 25, 9:30AM-9:35AM ET",DOWN,Down,2.0,0.53,,WIN,YES,1.773584905660377,Down,0xe2fc69ba84237ea06118ead4da7ba84fef1ebfb73f08399e7e6708e8695b92ab,67640926792467165285464786976605229491868346437336340990791540516616211185578
2026-04-25T13:35:00.187671+00:00,2026-04-25T13:45:16.995320+00:00,momentum,"Bitcoin Up or Down - April 25, 9:35AM-9:40AM ET",UP,Up,4.0,0.53,,WIN,YES,3.547169811320754,Up,0xfd64ac860a9f09e1f866398286f545dffedc8feb08976882667f0010a4a7fb28,51485236854832122795557235689095627358292001249431639681188078108822088898122
2026-04-25T13:35:00.206041+00:00,2026-04-25T13:46:17.515625+00:00,momentum,"Solana Up or Down - April 25, 9:35AM-9:40AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x2873a43ce6e62ec97b1dc466e3ac1b665212d4872794d9971862945576a901d8,50872341807431728893361162853049764658134276802621070697275941695678242817092
2026-04-25T13:35:03.318549+00:00,2026-04-25T13:46:17.550714+00:00,momentum,"Ethereum Up or Down - April 25, 9:35AM-9:40AM ET",DOWN,Down,2.0,0.54,,LOSS,NO,-2.0,Up,0x074aa73ac99ec25f1ef9252f138e255a5d3065d3cd88890ae486d2b6544ab9ed,45564665669406918155007501508986987914266092953175889072057984597011632948324
2026-04-25T13:35:39.640683+00:00,2026-04-25T13:46:17.582432+00:00,momentum,"XRP Up or Down - April 25, 9:35AM-9:40AM ET",DOWN,Down,2.0,0.55,,LOSS,NO,-2.0,Up,0x179a1ad250e3b27f4e0fdbc969153ca9c40dbe005eecab525d72dfdc57e10348,111677309629768904933171541607972889888235506917075177204260378466360648264587
2026-04-25T13:40:02.248496+00:00,2026-04-25T13:50:20.026084+00:00,momentum,"XRP Up or Down - April 25, 9:40AM-9:45AM ET",DOWN,Down,2.0,0.55,,LOSS,NO,-2.0,Up,0x0cededf6a880fe91648a060d7c4ba7c95578096f084513c6bebc95d3fe1fbef5,1833964463054731333710596684722972801193104370731165092935168426445007371114
2026-04-25T13:40:01.092431+00:00,2026-04-25T13:51:20.363521+00:00,momentum,"Ethereum Up or Down - April 25, 9:40AM-9:45AM ET",DOWN,Down,4.0,0.51,,LOSS,NO,-4.0,Up,0x5f24e54ac6e95f0dd74560f0cd5ab2fd3abec8ed0d5089f53b93cb06e0ebb67e,85615737142335350594038656623466544867401862328127501264409776947418889286385
2026-04-25T13:40:02.269705+00:00,2026-04-25T13:51:20.660760+00:00,momentum,"Bitcoin Up or Down - April 25, 9:40AM-9:45AM ET",UP,Up,2.0,0.55,,WIN,YES,1.6363636363636362,Up,0xf32b3264967437abe1d1388cc386a20623a1271e31d3cbdb9818bae6a3c2aeee,115416292472829405679049389433426459583902125831998744497967119776223613819028
2026-04-25T13:40:01.116840+00:00,2026-04-25T13:52:21.136248+00:00,momentum,"Solana Up or Down - April 25, 9:40AM-9:45AM ET",DOWN,Down,2.0,0.515,,LOSS,NO,-2.0,Up,0x17a3f397ed195e5b86a9537f7298938bcc92fa729b6dedcb6ddaf4a1ba1b76fe,109437733832848428978132995401202472640530328635092540664749103778782640465599
2026-04-25T13:45:00.617238+00:00,2026-04-25T13:54:21.682385+00:00,momentum,"Solana Up or Down - April 25, 9:45AM-9:50AM ET",DOWN,Down,4.0,0.51,,WIN,YES,3.8431372549019605,Down,0x584f4612a737aef6c52fa9677cfb009fdd51ff8f0953e04bad125adaca6d1468,9884760706029248233302135694340589068275261635181107451543095563457086361553
2026-04-25T13:45:01.794912+00:00,2026-04-25T13:54:21.853447+00:00,momentum,"Bitcoin Up or Down - April 25, 9:45AM-9:50AM ET",DOWN,Down,2.0,0.54,,WIN,YES,1.7037037037037033,Down,0x7eb065c4bea8d73592d0c8c829de85c5f847a2e8ad3f3e2cfb84818d301d8014,57739528729422276918085916702593611340141181031072510616977247180707919040485
2026-04-25T13:45:01.822627+00:00,2026-04-25T13:54:22.037605+00:00,momentum,"Ethereum Up or Down - April 25, 9:45AM-9:50AM ET",DOWN,Down,8.0,0.55,,WIN,YES,6.545454545454545,Down,0x5102e963079e01453c028781e567e150d72147a265563681dc3ffecc5c5455f5,16262568592484203827306854060134703864433285456664444141680642172056173647234
2026-04-25T13:45:28.709937+00:00,2026-04-25T13:55:22.093688+00:00,momentum,"XRP Up or Down - April 25, 9:45AM-9:50AM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0x45682a166403672527ff897e599df2a7f0ddce600057774977f23f4575e0feb0,30562342787820206623208248416076089692178661381559136389236619444948928004227
2026-04-25T13:50:07.026834+00:00,2026-04-25T13:59:23.920609+00:00,momentum,"Bitcoin Up or Down - April 25, 9:50AM-9:55AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x67aded631a64d2084f2bf4d8df6291bd5be9ea68d63fc3cd0b41bafa70e4af69,56948207409815496350388995307658113819030056784148649790449242049007628319940
2026-04-25T13:50:00.685974+00:00,2026-04-25T14:00:23.988818+00:00,momentum,"Ethereum Up or Down - April 25, 9:50AM-9:55AM ET",DOWN,Down,2.0,0.53,,LOSS,NO,-2.0,Up,0x49bc72cc6ecf235772d2b291b8194b5c94e0331381d38548497bb70b507beccb,90935245477102349067378881769093120773002693260230093336153036973706520137365
2026-04-25T13:50:00.714052+00:00,2026-04-25T14:00:24.102533+00:00,momentum,"XRP Up or Down - April 25, 9:50AM-9:55AM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0x36897c673e335d1571714fa0db434cd1565122b5fa1861c1e5283fce2d2ade03,36260845443747263490765612371482041596883622647878277564438639643649892759814
2026-04-25T13:50:00.738846+00:00,2026-04-25T14:00:24.137269+00:00,momentum,"Solana Up or Down - April 25, 9:50AM-9:55AM ET",DOWN,Down,2.0,0.53,,LOSS,NO,-2.0,Up,0x42d2c940a17c32af1ae5d575f934050468f07007b5870e170f617335b908ab2d,3020710582525580547710740467280700365471700438335291062872018102816272164898
2026-04-25T13:55:07.581940+00:00,2026-04-25T14:05:27.154996+00:00,momentum,"Bitcoin Up or Down - April 25, 9:55AM-10:00AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x5f7bc590921fc60c5185fea9420d9e631b33f776ddf360d951ef6d99605712eb,29906902067000781035700103191637372844908449218669600639339821582206346227058
2026-04-25T13:55:00.600405+00:00,2026-04-25T14:06:26.882265+00:00,momentum,"XRP Up or Down - April 25, 9:55AM-10:00AM ET",DOWN,Down,4.0,0.51,,WIN,YES,3.8431372549019605,Down,0x2d2bc4094c318d526322a16ce03d46a679bd1d9b014f9682723de5b0a71155fb,33078091926588243656288421404844564218127735797659653577550762436148381468953
2026-04-25T13:55:00.619093+00:00,2026-04-25T14:06:27.023545+00:00,momentum,"Ethereum Up or Down - April 25, 9:55AM-10:00AM ET",DOWN,Down,4.0,0.54,,WIN,YES,3.4074074074074066,Down,0x0c0c4ec192e9631e3ee40a75449d385bf3b063af3bb8a14997f53a465ec3edd9,77670950782235513250417206010096207037416900333656098143980029969186797367386
2026-04-25T13:55:04.026037+00:00,2026-04-25T14:06:27.214573+00:00,momentum,"Solana Up or Down - April 25, 9:55AM-10:00AM ET",DOWN,Down,4.0,0.55,,WIN,YES,3.2727272727272725,Down,0x8a40bb541016916fddb4e1d4321fca80e2bbbd23040e17636d601096565d68b7,82902077391090987058956744097290007451147200427303812957501699428373767747953
2026-04-25T14:00:00.345529+00:00,2026-04-25T14:08:28.610856+00:00,momentum,"XRP Up or Down - April 25, 10:00AM-10:05AM ET",DOWN,Down,2.0,0.515,,WIN,YES,1.883495145631068,Down,0x54b210e44588d3b175cd55916cdb019f725fd8c7a8a0bbbe0d97a416dca1e047,85283781584785391690045406341311223536748747492670485047393278791211700765022
2026-04-25T14:00:00.378135+00:00,2026-04-25T14:09:29.004008+00:00,momentum,"Solana Up or Down - April 25, 10:00AM-10:05AM ET",DOWN,Down,2.0,0.515,,WIN,YES,1.883495145631068,Down,0x18dc8a54e3a3fdfef859fb5bd02fef5be84f3c23f1c63290d27f07647d25f206,54037347445141557507963362576771651743821347705259632095413867622692296017315
2026-04-25T14:00:01.523759+00:00,2026-04-25T14:09:29.161509+00:00,momentum,"Bitcoin Up or Down - April 25, 10:00AM-10:05AM ET",DOWN,Down,2.0,0.55,,WIN,YES,1.6363636363636362,Down,0x209be9238faec4db07ba1572ca8d474c36890eced07047143fabf040b4a3b299,10862203274068839539839165670791817635371917879366601633470452606576103237655
2026-04-25T14:00:04.667937+00:00,2026-04-25T14:09:29.194619+00:00,momentum,"Ethereum Up or Down - April 25, 10:00AM-10:05AM ET",UP,Up,2.0,0.59,,LOSS,NO,-2.0,Down,0xd4ae58e39fa1eb81305d43618adce51a44bdbc45b24abb43af9ab578dd9bf625,20079707706539918113823351602558169302921321038301487762644824913163776609622
2026-04-25T14:05:00.854332+00:00,2026-04-25T14:15:32.694557+00:00,momentum,"Solana Up or Down - April 25, 10:05AM-10:10AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x468e835e37d78737edfcde95532884989c7e36dfb827d8ed112d5244e74b6162,55712016082635766560186055087307144938447086713728447120567419116586992036761
2026-04-25T14:05:03.033901+00:00,2026-04-25T14:15:32.727575+00:00,momentum,"Ethereum Up or Down - April 25, 10:05AM-10:10AM ET",DOWN,Down,4.0,0.55,,LOSS,NO,-4.0,Up,0x7fc91584d5ad5a7c1b2d5ecf7ea1fbb05bdccb374d75bf26c7c7f57cbb021f7c,77814949229384317417225861683533382011910041700010933108594869948697512367432
2026-04-25T14:05:03.052190+00:00,2026-04-25T14:15:32.765019+00:00,momentum,"Bitcoin Up or Down - April 25, 10:05AM-10:10AM ET",DOWN,Down,2.0,0.55,,LOSS,NO,-2.0,Up,0x31821e466586fc59765b6a35fd17d103ee14d4b182f1007027fac8fc30a9c391,78921680513708922846919998156982520753001870711387248149065269308994623116235
2026-04-25T14:05:09.297019+00:00,2026-04-25T14:15:32.908697+00:00,momentum,"XRP Up or Down - April 25, 10:05AM-10:10AM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0xa3ec4bb1c09951a07601fd623ca5b9d2f2efbb79afba3466ad248a0509986a1b,91436787792490220277091031816464416163163864556917414354925503197932450941358
2026-04-25T14:10:01.892344+00:00,2026-04-25T14:20:35.949041+00:00,momentum,"XRP Up or Down - April 25, 10:10AM-10:15AM ET",UP,Up,2.0,0.99,,WIN,YES,0.020202020202020332,Up,0x1634faa387492f064e11ebbf0368d51f14ab89a374091ecc94a4150410fe644f,70674467568946930224202343097212559705949929508359608769115659890282949814357
2026-04-25T14:10:02.135530+00:00,2026-04-25T14:20:36.004153+00:00,momentum,"Solana Up or Down - April 25, 10:10AM-10:15AM ET",UP,Up,2.0,0.99,,LOSS,NO,-2.0,Down,0x298865982b21958da0270417f04f532bd3295358c0ece8e75b9e8574c2b3864c,81164916052543393458705189270401338452515977583901060572248968823108717976172
2026-04-25T14:10:01.865449+00:00,2026-04-25T14:21:35.979775+00:00,momentum,"Bitcoin Up or Down - April 25, 10:10AM-10:15AM ET",UP,Up,4.0,0.99,,WIN,YES,0.040404040404040664,Up,0x1afd117c23f67fcdb555c6470ad515eca0c32d3354763a187082ee47fe147c8d,56791861097292555361102838113498894720761945719016254005009543610787160955011
2026-04-25T14:10:02.241070+00:00,2026-04-25T14:21:36.133866+00:00,momentum,"Ethereum Up or Down - April 25, 10:10AM-10:15AM ET",UP,Up,4.0,0.99,,WIN,YES,0.040404040404040664,Up,0xbefd6237fef9d3d18ceee4920485ae16f0f9e58c200fa45c01df56f3860c7086,12038861208741075760144673697152955600267581465079082257375018624666742636187
2026-04-25T14:15:02.890443+00:00,2026-04-25T14:24:37.594723+00:00,momentum,"Ethereum Up or Down - April 25, 10:15AM-10:20AM ET",UP,Up,8.0,0.53,,LOSS,NO,-8.0,Down,0x73e9add3c7aac55f3f1a57cffc0dea8098a8eaa545dd09208ace1b3ac2c94e98,88962161973447690878548137030570403805790785696760378590816065144441718698873
2026-04-25T14:15:02.912359+00:00,2026-04-25T14:24:37.629764+00:00,momentum,"Solana Up or Down - April 25, 10:15AM-10:20AM ET",UP,Up,4.0,0.51,,LOSS,NO,-4.0,Down,0x9f9950b07b4def0790ebd0e72c00ca7d35ba10d0dacb40e1fefa4eddc653daa7,37693740428807311809356012557010946016030726764123649480389405169946127824997
2026-04-25T14:15:02.934874+00:00,2026-04-25T14:24:37.757892+00:00,momentum,"Bitcoin Up or Down - April 25, 10:15AM-10:20AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x5eb7836f3005bbcb18007ea25a8666d3a8abc7ba43076c49728286d519a6e01f,100728428556949778612096476529597194734488875487104370082771386484212981312232
2026-04-25T14:15:32.619232+00:00,2026-04-25T14:24:37.795319+00:00,momentum,"XRP Up or Down - April 25, 10:15AM-10:20AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x0adc30f7b3da3a8ba1464e811b1282e791517c18ded66c25e155b1276485c3d0,27201565423294907596893462518014354364451798159228893232237389842209517682793
2026-04-25T14:20:00.496795+00:00,2026-04-25T14:29:40.531958+00:00,momentum,"Ethereum Up or Down - April 25, 10:20AM-10:25AM ET",DOWN,Down,16.0,0.515,,WIN,YES,15.067961165048544,Down,0xd24db12153bbf1c9ba69698b15616a004ca95d0408ca759f749235425646f1ff,50938258387449423491262411755709131013755946508363052328351584104556655707885
2026-04-25T14:20:01.664638+00:00,2026-04-25T14:29:40.928229+00:00,momentum,"Solana Up or Down - April 25, 10:20AM-10:25AM ET",UP,Up,8.0,0.52,,WIN,YES,7.384615384615383,Up,0x2caa5d1a04fd838254f70eee6217abb797054c064c2620c2a45018cc1d30cd44,6853633968011893696752872727631585872935109240576095463495236899616912080659
2026-04-25T14:20:00.521642+00:00,2026-04-25T14:30:41.405403+00:00,momentum,"XRP Up or Down - April 25, 10:20AM-10:25AM ET",UP,Up,4.0,0.515,,WIN,YES,3.766990291262136,Up,0x904e0247e7afb64d5fe86eb6cb4a3e10f6d3e2199043095f5ca00bb7b6726a81,21348711604115901367930422598114636758339322724981639888815778264812380540808
2026-04-25T14:20:01.640016+00:00,2026-04-25T14:31:41.614179+00:00,momentum,"Bitcoin Up or Down - April 25, 10:20AM-10:25AM ET",DOWN,Down,4.0,0.52,,LOSS,NO,-4.0,Up,0x669cc3d35c8d7a58c780198e0beefba8e2628e0c4d7afe957a46d5f6107d3cc4,40947418842106358037595319314223697476646018865129261042128980955171148273528
2026-04-25T14:25:05.324528+00:00,2026-04-25T14:35:44.192263+00:00,momentum,"Bitcoin Up or Down - April 25, 10:25AM-10:30AM ET",UP,Up,8.0,0.65,,WIN,YES,4.307692307692307,Up,0xb9a871f38ae3e7118076469c6a5669fb51786a35c87bcc3318f995894ecc85a0,90075831492115446401097254599777073657201929613916256493527040496883327388641
2026-04-25T14:25:00.949479+00:00,2026-04-25T14:36:44.272148+00:00,momentum,"XRP Up or Down - April 25, 10:25AM-10:30AM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0xa84a74eda361fce8e92dfad09029c682f043f823674d20d2a90c3d5b57c7b832,2005212907474628327828032283378580587512600452627264037878194063836489857053
2026-04-25T14:25:02.125997+00:00,2026-04-25T14:36:44.430749+00:00,momentum,"Ethereum Up or Down - April 25, 10:25AM-10:30AM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0x4efb189c6c4f721ff732955a5df56f2a50766e1a76283591c2301c5dbe9e880d,31405244416749233882082311124927857084566007973407883526242397887653875109290
2026-04-25T14:25:05.294546+00:00,2026-04-25T14:36:44.599731+00:00,momentum,"Solana Up or Down - April 25, 10:25AM-10:30AM ET",UP,Up,2.0,0.54,,WIN,YES,1.7037037037037033,Up,0xfd87b9718180ee5b1bea84771ace05ba0b02fff44db80f30f7816e6ff3e37341,77387950408993335940569177340347922963732901245287242223735140996646638511125
2026-04-25T14:30:00.717342+00:00,2026-04-25T14:38:45.605766+00:00,momentum,"Solana Up or Down - April 25, 10:30AM-10:35AM ET",DOWN,Down,2.0,0.53,,LOSS,NO,-2.0,Up,0x3d58aac4d739a9708cfc9ca4a321ed8d44090fa63a6345c223395cc0c0e15c7a,61188092442889031077127373446643718484044078713693377115291537219067894168058
2026-04-25T14:30:01.859613+00:00,2026-04-25T14:38:45.869719+00:00,momentum,"Ethereum Up or Down - April 25, 10:30AM-10:35AM ET",DOWN,Down,2.0,0.54,,WIN,YES,1.7037037037037033,Down,0xbcadad564c13c230810370eaefe846da9c6348d97ae67a69b4cb514e06fc98ee,87583070573643518874558558038275345826490991321670313000173337808169354407197
