timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-03-31T07:27:38.849813+00:00,2026-03-31T07:35:28.556123+00:00,momentum,"XRP Up or Down - March 31, 3:25AM-3:30AM ET",UP,Up,10.0,0.75,,LOSS,NO,-10.0,Down,0xc08ba3243ba52768158829c404db2bbda05be6f1b51979a0784077d7ad616618,60989751099357145336502397710502551303879309648518489997427800431886742655677
2026-03-31T07:32:00.752536+00:00,2026-03-31T07:35:28.644819+00:00,momentum,"Ethereum Up or Down - March 31, 3:30AM-3:35AM ET",DOWN,Down,10.0,0.76,,LOSS,NO,-10.0,,0x274de476dcade40ef5bf24a00562385a36433014ede91d13292fcc4d719e62e5,25981325184354590091748821657850527420599723173232929628503733483645468108386
2026-03-31T07:32:00.948164+00:00,2026-03-31T07:35:28.757680+00:00,momentum,"XRP Up or Down - March 31, 3:30AM-3:35AM ET",DOWN,Down,10.0,0.83,,WIN,YES,2.048192771084338,Down,0xd71e064e31b3faca4c59a78a0f3822c59e81493a97fbedd6b45f29f7f79464d1,112122968048995486223357094639523944832800110711042326248869389269932657620743
2026-03-31T07:32:17.917704+00:00,2026-03-31T07:35:28.879805+00:00,momentum,"Solana Up or Down - March 31, 3:30AM-3:35AM ET",UP,Up,10.0,0.72,,WIN,YES,3.8888888888888893,Up,0xf4e871984c46744945c45e938afa97e33bb952a61629b4e9b74ab31b805170a0,51390334323787943472991130925417033345396505148005164371487215199079479491378
2026-03-31T07:32:21.274741+00:00,2026-03-31T07:35:28.879950+00:00,momentum,"Solana Up or Down - March 31, 3:30AM-3:35AM ET",UP,Up,10.0,0.76,,WIN,YES,3.1578947368421044,Up,0xf4e871984c46744945c45e938afa97e33bb952a61629b4e9b74ab31b805170a0,51390334323787943472991130925417033345396505148005164371487215199079479491378
2026-03-31T07:32:31.327161+00:00,2026-03-31T07:35:28.879988+00:00,momentum,"Ethereum Up or Down - March 31, 3:30AM-3:35AM ET",DOWN,Down,10.0,0.8,,LOSS,NO,-10.0,,0x274de476dcade40ef5bf24a00562385a36433014ede91d13292fcc4d719e62e5,25981325184354590091748821657850527420599723173232929628503733483645468108386
2026-03-31T07:33:03.117676+00:00,2026-03-31T07:35:28.985186+00:00,momentum,"Bitcoin Up or Down - March 31, 3:30AM-3:35AM ET",UP,Up,10.0,0.71,,WIN,YES,4.084507042253522,Up,0xfe048cdb87c7a07b01c37d25773fde8de023bc0eadf110cc55f04a041fd1b95d,102898195861103367764039095705256767529316625176633974730047548393640955970825
2026-03-31T07:33:15.789292+00:00,2026-03-31T07:35:28.985307+00:00,momentum,"Bitcoin Up or Down - March 31, 3:30AM-3:35AM ET",UP,Up,10.0,0.72,,WIN,YES,3.8888888888888893,Up,0xfe048cdb87c7a07b01c37d25773fde8de023bc0eadf110cc55f04a041fd1b95d,102898195861103367764039095705256767529316625176633974730047548393640955970825
2026-03-31T07:34:39.454273+00:00,2026-03-31T07:35:28.985420+00:00,momentum,"XRP Up or Down - March 31, 3:30AM-3:35AM ET",DOWN,Down,10.0,0.93,,WIN,YES,0.7526881720430101,Down,0xd71e064e31b3faca4c59a78a0f3822c59e81493a97fbedd6b45f29f7f79464d1,112122968048995486223357094639523944832800110711042326248869389269932657620743
2026-03-31T07:37:01.093960+00:00,2026-03-31T07:40:31.992858+00:00,momentum,"XRP Up or Down - March 31, 3:35AM-3:40AM ET",UP,Up,10.0,0.96,,WIN,YES,0.41666666666666785,Up,0xd3f15de32818058b6d77967ead8f8fc239af33f17e7bed108283ebb0e4f29edd,57508995869113339680638193144820912268275057350360680809188812728332588922048
2026-03-31T07:37:04.651723+00:00,2026-03-31T07:40:31.992966+00:00,momentum,"XRP Up or Down - March 31, 3:35AM-3:40AM ET",UP,Up,10.0,0.97,,WIN,YES,0.3092783505154646,Up,0xd3f15de32818058b6d77967ead8f8fc239af33f17e7bed108283ebb0e4f29edd,57508995869113339680638193144820912268275057350360680809188812728332588922048
2026-03-31T07:37:33.449740+00:00,2026-03-31T07:40:32.075556+00:00,momentum,"Ethereum Up or Down - March 31, 3:35AM-3:40AM ET",UP,Up,10.0,0.82,,WIN,YES,2.1951219512195124,Up,0x3d97d5c693c4a682630db14c8ae2ae072f57419798ef46b5367f743ef9943aa9,92979243307897497034170532168286760492749345580986331060577551949441014396088
2026-03-31T07:37:40.274202+00:00,2026-03-31T07:40:32.075667+00:00,momentum,"Ethereum Up or Down - March 31, 3:35AM-3:40AM ET",UP,Up,10.0,0.85,,WIN,YES,1.764705882352942,Up,0x3d97d5c693c4a682630db14c8ae2ae072f57419798ef46b5367f743ef9943aa9,92979243307897497034170532168286760492749345580986331060577551949441014396088
2026-03-31T07:35:02.044665+00:00,2026-03-31T07:45:34.368029+00:00,momentum,"Solana Up or Down - March 31, 3:30AM-3:45AM ET",UP,Up,10.0,0.78,,WIN,YES,2.8205128205128194,Up,0x11bcefa6b694461b61cc84b9ba6a8213e2c66a79782f5766ddb07d58466db2e4,107052239928285598117523572165255615379118097242843647037697485083729301901722
2026-03-31T07:35:03.326279+00:00,2026-03-31T07:45:34.368124+00:00,momentum,"Solana Up or Down - March 31, 3:30AM-3:45AM ET",UP,Up,10.0,0.8,,WIN,YES,2.5,Up,0x11bcefa6b694461b61cc84b9ba6a8213e2c66a79782f5766ddb07d58466db2e4,107052239928285598117523572165255615379118097242843647037697485083729301901722
2026-03-31T07:35:06.652207+00:00,2026-03-31T07:45:34.469590+00:00,momentum,"Ethereum Up or Down - March 31, 3:30AM-3:45AM ET",UP,Up,10.0,0.71,,WIN,YES,4.084507042253522,Up,0x38b462956b635478c4dfa3dc8cf1504197bfc3eb48d1d33bc4d1fdb254d2783b,63274638432880558951751735792361563883579804542112312829589723819951326186297
2026-03-31T07:35:07.988050+00:00,2026-03-31T07:45:34.469752+00:00,momentum,"Ethereum Up or Down - March 31, 3:30AM-3:45AM ET",UP,Up,10.0,0.74,,WIN,YES,3.513513513513514,Up,0x38b462956b635478c4dfa3dc8cf1504197bfc3eb48d1d33bc4d1fdb254d2783b,63274638432880558951751735792361563883579804542112312829589723819951326186297
2026-03-31T07:35:08.237073+00:00,2026-03-31T07:45:34.580427+00:00,momentum,"XRP Up or Down - March 31, 3:30AM-3:45AM ET",UP,Up,10.0,0.9,,WIN,YES,1.1111111111111107,Up,0xf0244d11ea2b77f1e5ff94f881d00928565e3d5a4cfe3f9955dfc6e7f2c3ee0d,8045471446449544938774409034205858195773844128508143190232815809433092757032
2026-03-31T07:35:15.649020+00:00,2026-03-31T07:45:34.707108+00:00,momentum,"Bitcoin Up or Down - March 31, 3:30AM-3:45AM ET",UP,Up,10.0,0.72,,WIN,YES,3.8888888888888893,Up,0x91dcc278a09fd1768ad88bfb3f2acb4f52f6604010357f675a030630c6292a75,95864000530666182732154605132525030062436501813396174671309476884893981203333
2026-03-31T07:35:22.119114+00:00,2026-03-31T07:45:34.707213+00:00,momentum,"Bitcoin Up or Down - March 31, 3:30AM-3:45AM ET",UP,Up,10.0,0.73,,WIN,YES,3.698630136986301,Up,0x91dcc278a09fd1768ad88bfb3f2acb4f52f6604010357f675a030630c6292a75,95864000530666182732154605132525030062436501813396174671309476884893981203333
2026-03-31T07:37:00.587015+00:00,2026-03-31T07:45:34.741579+00:00,momentum,"Bitcoin Up or Down - March 31, 3:35AM-3:40AM ET",DOWN,Down,10.0,0.69,,LOSS,NO,-10.0,Up,0x0422ab246320e6757b3a9636bc7d17e7e88c2b4342d00308f3dd7c56c621301c,5495029846652310086421131416264557227102202103973737890381405685215974443440
2026-03-31T07:37:00.827619+00:00,2026-03-31T07:45:34.768758+00:00,momentum,"Solana Up or Down - March 31, 3:35AM-3:40AM ET",DOWN,Down,10.0,0.67,,LOSS,NO,-10.0,Up,0xab042632b4045fa9c0b1c342a2509d532b0b4ce28e7076c879305bde17bf143b,79847295918065016170539904161813935103420137781628486431573550865551100735134
2026-03-31T07:37:04.426725+00:00,2026-03-31T07:45:34.769144+00:00,momentum,"Solana Up or Down - March 31, 3:35AM-3:40AM ET",DOWN,Down,10.0,0.68,,LOSS,NO,-10.0,Up,0xab042632b4045fa9c0b1c342a2509d532b0b4ce28e7076c879305bde17bf143b,79847295918065016170539904161813935103420137781628486431573550865551100735134
2026-03-31T07:37:10.967525+00:00,2026-03-31T07:45:34.769181+00:00,momentum,"Bitcoin Up or Down - March 31, 3:35AM-3:40AM ET",DOWN,Down,10.0,0.7,,LOSS,NO,-10.0,Up,0x0422ab246320e6757b3a9636bc7d17e7e88c2b4342d00308f3dd7c56c621301c,5495029846652310086421131416264557227102202103973737890381405685215974443440
2026-03-31T07:39:54.886306+00:00,2026-03-31T07:45:34.769372+00:00,momentum,"XRP Up or Down - March 31, 3:30AM-3:45AM ET",UP,Up,10.0,0.98,,WIN,YES,0.204081632653061,Up,0xf0244d11ea2b77f1e5ff94f881d00928565e3d5a4cfe3f9955dfc6e7f2c3ee0d,8045471446449544938774409034205858195773844128508143190232815809433092757032
2026-03-31T07:42:02.973666+00:00,2026-03-31T07:45:34.872974+00:00,momentum,"Ethereum Up or Down - March 31, 3:40AM-3:45AM ET",UP,Up,10.0,0.76,,WIN,YES,3.1578947368421044,Up,0x3456be3db9728ac56b8b74c47bf3b08e359a7869e63bc6442d41a18c23f300c5,28753985647488109220983550284914930631795497971297007182995833600031441561813
2026-03-31T07:42:06.338726+00:00,2026-03-31T07:45:34.873082+00:00,momentum,"Ethereum Up or Down - March 31, 3:40AM-3:45AM ET",UP,Up,10.0,0.8,,WIN,YES,2.5,Up,0x3456be3db9728ac56b8b74c47bf3b08e359a7869e63bc6442d41a18c23f300c5,28753985647488109220983550284914930631795497971297007182995833600031441561813
2026-03-31T07:42:06.563688+00:00,2026-03-31T07:45:34.964527+00:00,momentum,"Bitcoin Up or Down - March 31, 3:40AM-3:45AM ET",UP,Up,10.0,0.74,,WIN,YES,3.513513513513514,Up,0x33ec13e34bbe8a9172235667dabd760f90f5139505dddba2d32d7cbe36cb8f26,66711938771924928226798683198059094670622396847885812063974853833333086155597
2026-03-31T07:42:57.071271+00:00,2026-03-31T07:45:35.057696+00:00,momentum,"Solana Up or Down - March 31, 3:40AM-3:45AM ET",DOWN,Down,10.0,0.69,,WIN,YES,4.492753623188406,Down,0x2694cc67dd0f26efcf1cb8208948ecca472db563190f8c2711fba14850685245,58183038550804483225342046500968436177331859717428514484243029941805592257800
2026-03-31T07:43:00.521699+00:00,2026-03-31T07:45:35.057811+00:00,momentum,"Solana Up or Down - March 31, 3:40AM-3:45AM ET",DOWN,Down,10.0,0.74,,WIN,YES,3.513513513513514,Down,0x2694cc67dd0f26efcf1cb8208948ecca472db563190f8c2711fba14850685245,58183038550804483225342046500968436177331859717428514484243029941805592257800
2026-03-31T07:44:06.496055+00:00,2026-03-31T07:45:35.057907+00:00,momentum,"Bitcoin Up or Down - March 31, 3:40AM-3:45AM ET",UP,Up,10.0,0.75,,WIN,YES,3.333333333333334,Up,0x33ec13e34bbe8a9172235667dabd760f90f5139505dddba2d32d7cbe36cb8f26,66711938771924928226798683198059094670622396847885812063974853833333086155597
2026-03-31T07:44:50.914579+00:00,2026-03-31T07:45:35.156501+00:00,momentum,"XRP Up or Down - March 31, 3:40AM-3:45AM ET",UP,Up,10.0,0.98,,WIN,YES,0.204081632653061,Up,0x729522b94d27027c018a83aaf0dc78b82136837253d254c3411c273a25016001,74484741789298113855744224613684162749547205133860987146853889228339603001934
2026-03-31T07:47:00.404892+00:00,2026-03-31T07:50:36.134265+00:00,momentum,"Bitcoin Up or Down - March 31, 3:45AM-3:50AM ET",UP,Up,10.0,0.91,,WIN,YES,0.989010989010989,Up,0x7113d8d5ab83d280aefc9200640d763a1658a539412ab795cbfec694fd81b70e,32834957610620667524138004066345237641576040736696918963532309588148272480001
2026-03-31T07:47:00.678249+00:00,2026-03-31T07:50:36.250986+00:00,momentum,"Ethereum Up or Down - March 31, 3:45AM-3:50AM ET",UP,Up,10.0,0.95,,WIN,YES,0.526315789473685,Up,0x3f38bb121762d7647a59a31b3154cfc3a66614cb0e60a986ee169ab768d4b065,105239050048872139824900333095595282201252834442659339478965983984691377309635
2026-03-31T07:47:00.914181+00:00,2026-03-31T07:50:36.360141+00:00,momentum,"Solana Up or Down - March 31, 3:45AM-3:50AM ET",UP,Up,10.0,0.92,,WIN,YES,0.8695652173913047,Up,0x30534b5508d3352b0fac354558effb0758a6d78ec3ab2374a42c9d5a0bfb5dc7,33844948050714223435824407195897274666940391695631284984434147306688286322083
2026-03-31T07:47:01.143877+00:00,2026-03-31T07:50:36.484639+00:00,momentum,"XRP Up or Down - March 31, 3:45AM-3:50AM ET",UP,Up,10.0,0.94,,WIN,YES,0.6382978723404253,Up,0x5148c7880c13596074b5218c2056056d7382d2e392931220926d9ada3940acba,83776278331745497122277789801178309361477139775312033344582491224482375550506
2026-03-31T07:47:03.533501+00:00,2026-03-31T07:50:36.484778+00:00,momentum,"Bitcoin Up or Down - March 31, 3:45AM-3:50AM ET",UP,Up,10.0,0.92,,WIN,YES,0.8695652173913047,Up,0x7113d8d5ab83d280aefc9200640d763a1658a539412ab795cbfec694fd81b70e,32834957610620667524138004066345237641576040736696918963532309588148272480001
2026-03-31T07:47:03.774298+00:00,2026-03-31T07:50:36.485008+00:00,momentum,"Solana Up or Down - March 31, 3:45AM-3:50AM ET",UP,Up,10.0,0.93,,WIN,YES,0.7526881720430101,Up,0x30534b5508d3352b0fac354558effb0758a6d78ec3ab2374a42c9d5a0bfb5dc7,33844948050714223435824407195897274666940391695631284984434147306688286322083
2026-03-31T07:47:22.880118+00:00,2026-03-31T07:50:36.485099+00:00,momentum,"Ethereum Up or Down - March 31, 3:45AM-3:50AM ET",UP,Up,10.0,0.96,,WIN,YES,0.41666666666666785,Up,0x3f38bb121762d7647a59a31b3154cfc3a66614cb0e60a986ee169ab768d4b065,105239050048872139824900333095595282201252834442659339478965983984691377309635
2026-03-31T07:47:23.088974+00:00,2026-03-31T07:50:36.485151+00:00,momentum,"XRP Up or Down - March 31, 3:45AM-3:50AM ET",UP,Up,10.0,0.95,,WIN,YES,0.526315789473685,Up,0x5148c7880c13596074b5218c2056056d7382d2e392931220926d9ada3940acba,83776278331745497122277789801178309361477139775312033344582491224482375550506
2026-03-31T07:52:00.102029+00:00,2026-03-31T07:55:39.322207+00:00,momentum,"Bitcoin Up or Down - March 31, 3:50AM-3:55AM ET",DOWN,Down,10.0,0.88,,WIN,YES,1.3636363636363633,Down,0x91543d0852f8657869152a4234545a2498f894c4d68fbab6009e7541997ed001,63014653944353441841745483353085124930287573215769000347808972145960798812102
2026-03-31T07:52:00.353287+00:00,2026-03-31T07:55:39.425630+00:00,momentum,"Ethereum Up or Down - March 31, 3:50AM-3:55AM ET",DOWN,Down,10.0,0.72,,LOSS,NO,-10.0,,0xe18058b5076725e655f2dd9cf142d5c306f09769e5f4ef64703d9dd727a1e3c1,103888046139255177746836823125374355093134041061454186284590399800226549186527
2026-03-31T07:52:00.593898+00:00,2026-03-31T07:55:39.536834+00:00,momentum,"XRP Up or Down - March 31, 3:50AM-3:55AM ET",DOWN,Down,10.0,0.96,,WIN,YES,0.41666666666666785,Down,0xbef1c73552d85c7a711de550120b26688dd1a9d72c036cc24500fceabaccd9d7,58236175390309742593454004003843657202715575600087228650863044214052699642989
2026-03-31T07:52:06.930981+00:00,2026-03-31T07:55:39.536948+00:00,momentum,"Ethereum Up or Down - March 31, 3:50AM-3:55AM ET",DOWN,Down,10.0,0.73,,LOSS,NO,-10.0,,0xe18058b5076725e655f2dd9cf142d5c306f09769e5f4ef64703d9dd727a1e3c1,103888046139255177746836823125374355093134041061454186284590399800226549186527
2026-03-31T07:52:16.409636+00:00,2026-03-31T07:55:39.537086+00:00,momentum,"Bitcoin Up or Down - March 31, 3:50AM-3:55AM ET",DOWN,Down,10.0,0.89,,WIN,YES,1.2359550561797743,Down,0x91543d0852f8657869152a4234545a2498f894c4d68fbab6009e7541997ed001,63014653944353441841745483353085124930287573215769000347808972145960798812102
2026-03-31T07:52:21.801198+00:00,2026-03-31T07:55:39.537188+00:00,momentum,"XRP Up or Down - March 31, 3:50AM-3:55AM ET",DOWN,Down,10.0,0.97,,WIN,YES,0.3092783505154646,Down,0xbef1c73552d85c7a711de550120b26688dd1a9d72c036cc24500fceabaccd9d7,58236175390309742593454004003843657202715575600087228650863044214052699642989
2026-03-31T07:53:51.062771+00:00,2026-03-31T07:55:39.652013+00:00,momentum,"Solana Up or Down - March 31, 3:50AM-3:55AM ET",UP,Up,10.0,0.79,,WIN,YES,2.6582278481012658,Up,0x909001371c7a2778e6de93c5bdca6ae70787b3326d2c8ba91e5847dc3a91c38f,53858675057081246581664080886258826447581671298547562221359635279315917387122
2026-03-31T07:54:01.757576+00:00,2026-03-31T07:55:39.652162+00:00,momentum,"Solana Up or Down - March 31, 3:50AM-3:55AM ET",UP,Up,10.0,0.82,,WIN,YES,2.1951219512195124,Up,0x909001371c7a2778e6de93c5bdca6ae70787b3326d2c8ba91e5847dc3a91c38f,53858675057081246581664080886258826447581671298547562221359635279315917387122
2026-03-31T07:50:13.654895+00:00,2026-03-31T08:00:42.633663+00:00,momentum,"XRP Up or Down - March 31, 3:45AM-4:00AM ET",DOWN,Down,10.0,0.75,,WIN,YES,3.333333333333334,Down,0x36cac31a9a9d4fc2cc7696534832acf117eb415e32ee4bba16ecfe284fb5fd48,111582730581232716374192825564427204842360775554698257784960991341324734443212
2026-03-31T07:50:17.650252+00:00,2026-03-31T08:00:42.633864+00:00,momentum,"XRP Up or Down - March 31, 3:45AM-4:00AM ET",DOWN,Down,10.0,0.77,,WIN,YES,2.987012987012987,Down,0x36cac31a9a9d4fc2cc7696534832acf117eb415e32ee4bba16ecfe284fb5fd48,111582730581232716374192825564427204842360775554698257784960991341324734443212
2026-03-31T07:50:37.829653+00:00,2026-03-31T08:00:42.753911+00:00,momentum,"Ethereum Up or Down - March 31, 3:45AM-4:00AM ET",UP,Up,10.0,0.73,,WIN,YES,3.698630136986301,Up,0xc1844723c3762c7d22d1ca4a82395bb9b2007ddb7a891bb49a8a2709169ca61a,95341843179313502275182291822867409750021004826019844859605510280937444317615
2026-03-31T07:50:38.046651+00:00,2026-03-31T08:00:42.867926+00:00,momentum,"Solana Up or Down - March 31, 3:45AM-4:00AM ET",UP,Up,10.0,0.66,,WIN,YES,5.1515151515151505,Up,0xcb6ccc39069670ba26e77e40d6b10bed80b603c1afdfc1eb1cf75ff7418af41a,85167182840813323415003220052072438938890664939421071782307193226200063840832
2026-03-31T07:50:48.604034+00:00,2026-03-31T08:00:42.868036+00:00,momentum,"Ethereum Up or Down - March 31, 3:45AM-4:00AM ET",UP,Up,10.0,0.74,,WIN,YES,3.513513513513514,Up,0xc1844723c3762c7d22d1ca4a82395bb9b2007ddb7a891bb49a8a2709169ca61a,95341843179313502275182291822867409750021004826019844859605510280937444317615
2026-03-31T07:51:01.216291+00:00,2026-03-31T08:00:42.976629+00:00,momentum,"Bitcoin Up or Down - March 31, 3:45AM-4:00AM ET",UP,Up,10.0,0.65,,WIN,YES,5.384615384615383,Up,0x2938cd3241cec3ea51ed2d22b08d051ca1c138590acc6655f964b9f6b2aee813,70386336306053591064901572670098149083024741986290800457524940079061783285886
2026-03-31T07:51:01.471302+00:00,2026-03-31T08:00:42.976777+00:00,momentum,"Solana Up or Down - March 31, 3:45AM-4:00AM ET",UP,Up,10.0,0.72,,WIN,YES,3.8888888888888893,Up,0xcb6ccc39069670ba26e77e40d6b10bed80b603c1afdfc1eb1cf75ff7418af41a,85167182840813323415003220052072438938890664939421071782307193226200063840832
2026-03-31T07:54:23.736223+00:00,2026-03-31T08:00:42.976871+00:00,momentum,"Bitcoin Up or Down - March 31, 3:45AM-4:00AM ET",UP,Up,10.0,0.74,,WIN,YES,3.513513513513514,Up,0x2938cd3241cec3ea51ed2d22b08d051ca1c138590acc6655f964b9f6b2aee813,70386336306053591064901572670098149083024741986290800457524940079061783285886
2026-03-31T07:57:00.163376+00:00,2026-03-31T08:00:43.076872+00:00,momentum,"Bitcoin Up or Down - March 31, 3:55AM-4:00AM ET",DOWN,Down,10.0,0.71,,WIN,YES,4.084507042253522,Down,0xc56bb37fe18a79edabe7dd4ce8bb1b749e2d74d59c1f814fe7210350d91f7a1b,106230938575915798649440491746060044976970182891728207351184801836481736839096
2026-03-31T07:57:00.370554+00:00,2026-03-31T08:00:43.184876+00:00,momentum,"Ethereum Up or Down - March 31, 3:55AM-4:00AM ET",DOWN,Down,10.0,0.72,,WIN,YES,3.8888888888888893,Down,0x1c80cc79113d9ba93921183e36df2195ec6bd8c1a5f44c210fe632cca64969d9,48262939300306295840581385143174426803374600909493921181830368658943223632551
2026-03-31T07:57:32.192337+00:00,2026-03-31T08:00:43.184987+00:00,momentum,"Ethereum Up or Down - March 31, 3:55AM-4:00AM ET",DOWN,Down,10.0,0.74,,WIN,YES,3.513513513513514,Down,0x1c80cc79113d9ba93921183e36df2195ec6bd8c1a5f44c210fe632cca64969d9,48262939300306295840581385143174426803374600909493921181830368658943223632551
2026-03-31T07:57:35.516038+00:00,2026-03-31T08:00:43.185053+00:00,momentum,"Bitcoin Up or Down - March 31, 3:55AM-4:00AM ET",DOWN,Down,10.0,0.78,,WIN,YES,2.8205128205128194,Down,0xc56bb37fe18a79edabe7dd4ce8bb1b749e2d74d59c1f814fe7210350d91f7a1b,106230938575915798649440491746060044976970182891728207351184801836481736839096
2026-03-31T07:57:42.748048+00:00,2026-03-31T08:00:43.281153+00:00,momentum,"Solana Up or Down - March 31, 3:55AM-4:00AM ET",DOWN,Down,10.0,0.67,,WIN,YES,4.925373134328357,Down,0x4069356b364bcd1a4d61ecb90e3161de0c522ee7c289d6bc4345094fba5d8d35,20170421758987624219306749362328218795773996583341131083591145589508460263386
2026-03-31T07:57:49.237851+00:00,2026-03-31T08:00:43.286381+00:00,momentum,"Solana Up or Down - March 31, 3:55AM-4:00AM ET",DOWN,Down,10.0,0.68,,WIN,YES,4.705882352941176,Down,0x4069356b364bcd1a4d61ecb90e3161de0c522ee7c289d6bc4345094fba5d8d35,20170421758987624219306749362328218795773996583341131083591145589508460263386
2026-03-31T08:02:00.901963+00:00,2026-03-31T08:05:44.430240+00:00,momentum,"Bitcoin Up or Down - March 31, 4:00AM-4:05AM ET",DOWN,Down,10.0,0.89,,WIN,YES,1.2359550561797743,Down,0xf472355a6e275ff95ba6bea6b6ae739ba522850ca61e38978773b718d1f24c90,49259385275486594038273450908473436434183699922599248633118077727936290475937
2026-03-31T08:02:01.133541+00:00,2026-03-31T08:05:44.535964+00:00,momentum,"Ethereum Up or Down - March 31, 4:00AM-4:05AM ET",DOWN,Down,10.0,0.92,,LOSS,NO,-10.0,,0x3172be209b6d28fe2ac75bd530b9fa821f554d0aec1962b14fc09e5d4f9484f9,96982048083018892562729629477327211427926969804203864622316985227322861631235
2026-03-31T08:02:01.355669+00:00,2026-03-31T08:05:44.656669+00:00,momentum,"Solana Up or Down - March 31, 4:00AM-4:05AM ET",DOWN,Down,10.0,0.95,,LOSS,NO,-10.0,,0x8c9c9eb41f5e40f8c2a055cf7c93e5b73662a445fcd50addf772831646631926,17995270313798112443114431481498684366703451546902049869657751864674493311763
2026-03-31T08:02:01.586491+00:00,2026-03-31T08:05:44.757191+00:00,momentum,"XRP Up or Down - March 31, 4:00AM-4:05AM ET",DOWN,Down,10.0,0.93,,WIN,YES,0.7526881720430101,Down,0xe41d5fd95c2c2f23e402381f68cbc955b52d73b1319a848b9ffe3d35560ff86c,66383074386527536738182128066170027796729194751196647120899599739311183909295
2026-03-31T08:02:04.018967+00:00,2026-03-31T08:05:44.757272+00:00,momentum,"Ethereum Up or Down - March 31, 4:00AM-4:05AM ET",DOWN,Down,10.0,0.93,,LOSS,NO,-10.0,,0x3172be209b6d28fe2ac75bd530b9fa821f554d0aec1962b14fc09e5d4f9484f9,96982048083018892562729629477327211427926969804203864622316985227322861631235
2026-03-31T08:02:13.699745+00:00,2026-03-31T08:05:44.757389+00:00,momentum,"Bitcoin Up or Down - March 31, 4:00AM-4:05AM ET",DOWN,Down,10.0,0.92,,WIN,YES,0.8695652173913047,Down,0xf472355a6e275ff95ba6bea6b6ae739ba522850ca61e38978773b718d1f24c90,49259385275486594038273450908473436434183699922599248633118077727936290475937
2026-03-31T08:02:17.161474+00:00,2026-03-31T08:05:44.757421+00:00,momentum,"Solana Up or Down - March 31, 4:00AM-4:05AM ET",DOWN,Down,10.0,0.98,,LOSS,NO,-10.0,,0x8c9c9eb41f5e40f8c2a055cf7c93e5b73662a445fcd50addf772831646631926,17995270313798112443114431481498684366703451546902049869657751864674493311763
2026-03-31T08:02:17.602799+00:00,2026-03-31T08:05:44.757474+00:00,momentum,"XRP Up or Down - March 31, 4:00AM-4:05AM ET",DOWN,Down,10.0,0.96,,WIN,YES,0.41666666666666785,Down,0xe41d5fd95c2c2f23e402381f68cbc955b52d73b1319a848b9ffe3d35560ff86c,66383074386527536738182128066170027796729194751196647120899599739311183909295
2026-03-31T07:58:05.879878+00:00,2026-03-31T08:06:44.763862+00:00,momentum,"XRP Up or Down - March 31, 3:55AM-4:00AM ET",DOWN,Down,10.0,0.79,,LOSS,NO,-10.0,Up,0xb420fb0eb611687f058e692e3dc4064194629c5c5b781c432a9b1938340bd451,48278476999799709197961433950211648147675528385756156877106650137043363713441
2026-03-31T07:58:09.346239+00:00,2026-03-31T08:06:44.764405+00:00,momentum,"XRP Up or Down - March 31, 3:55AM-4:00AM ET",DOWN,Down,10.0,0.8,,LOSS,NO,-10.0,Up,0xb420fb0eb611687f058e692e3dc4064194629c5c5b781c432a9b1938340bd451,48278476999799709197961433950211648147675528385756156877106650137043363713441
2026-03-31T08:07:00.096873+00:00,2026-03-31T08:13:49.609084+00:00,momentum,"Bitcoin Up or Down - March 31, 4:05AM-4:10AM ET",DOWN,Down,10.0,0.65,,LOSS,NO,-10.0,Up,0xf7b014ec8fa02f4684cffbb5d8eafebf7d230b2a4ba0bad1e197e221e4336c03,26489248277095257488411108189120382001628138625105510459590788677997684228636
2026-03-31T08:07:08.712513+00:00,2026-03-31T08:13:49.609565+00:00,momentum,"Bitcoin Up or Down - March 31, 4:05AM-4:10AM ET",DOWN,Down,10.0,0.7,,LOSS,NO,-10.0,Up,0xf7b014ec8fa02f4684cffbb5d8eafebf7d230b2a4ba0bad1e197e221e4336c03,26489248277095257488411108189120382001628138625105510459590788677997684228636
2026-03-31T08:05:25.966618+00:00,2026-03-31T08:14:50.084606+00:00,momentum,"Ethereum Up or Down - March 31, 4:00AM-4:15AM ET",UP,Up,10.0,0.65,,LOSS,NO,-10.0,,0x43042402982cdbbdd8d4b3605988fca9e933832c7a6b8345d08bcb206b0fe6fc,105284624388897276449460598905690341034356636882603220885626963844269977578653
2026-03-31T08:05:28.234415+00:00,2026-03-31T08:14:50.085368+00:00,momentum,"Ethereum Up or Down - March 31, 4:00AM-4:15AM ET",UP,Up,10.0,0.66,,LOSS,NO,-10.0,,0x43042402982cdbbdd8d4b3605988fca9e933832c7a6b8345d08bcb206b0fe6fc,105284624388897276449460598905690341034356636882603220885626963844269977578653
2026-03-31T08:05:51.456168+00:00,2026-03-31T08:14:50.175276+00:00,momentum,"Solana Up or Down - March 31, 4:00AM-4:15AM ET",UP,Up,10.0,0.68,,LOSS,NO,-10.0,,0x3f4745f7e4003760f899d790af637ab48b1ce61a2d0e494ca860185754a91abe,85347807725729777343135585587551778196831978492051258698111739012569994453683
