timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-04-22T20:50:02.656298+00:00,2026-04-22T21:00:15.630369+00:00,momentum,"Solana Up or Down - April 22, 4:50PM-4:55PM ET",UP,Up,2.0,0.53,,LOSS,NO,-2.0,Down,0xdab5d411e1fa77015406cc3495b993b49e95658a950a576f0eae468d8bb495f1,17265721801785871543199355603711479415841006771680648137871386280723755082424
2026-04-22T20:50:19.032538+00:00,2026-04-22T21:00:15.681589+00:00,momentum,"XRP Up or Down - April 22, 4:50PM-4:55PM ET",DOWN,Down,8.0,0.57,,LOSS,NO,-8.0,Up,0x764abe35ef4d08d7c60398476489ea44293df6f55bc81fb0c178d02134dea3d0,111802023921317677726744774281954688115342037991713492447958391733676553960655
2026-04-22T20:50:02.596166+00:00,2026-04-22T21:01:15.720466+00:00,momentum,"Ethereum Up or Down - April 22, 4:50PM-4:55PM ET",UP,Up,8.0,0.53,,LOSS,NO,-8.0,Down,0xa786bbffefa99bd21e84b90b272e1ba56e77b2ad9a29f579e25f01698afbf830,93786180865487339613839156517709465636705614439493932091540371818576661124130
2026-04-22T20:55:00.412021+00:00,2026-04-22T21:05:17.713389+00:00,momentum,"XRP Up or Down - April 22, 4:55PM-5:00PM ET",UP,Up,16.0,0.515,,LOSS,NO,-16.0,Down,0x18dc31302aebc7590d7e1e65bb1258be96751acbb89d675d97203d2311a02253,75503954267682159244729279979975369443652727730507659952752927763856549766215
2026-04-22T20:55:11.117877+00:00,2026-04-22T21:05:17.756736+00:00,momentum,"Ethereum Up or Down - April 22, 4:55PM-5:00PM ET",DOWN,Down,16.0,0.51,,LOSS,NO,-16.0,Up,0x17dd63eb64bd7ba919bc7245e51755f64f3395db988d945aba21a0e5180a5333,64945593731238481662538358471817293592462858148429472960401998630101970293962
2026-04-22T20:55:00.296039+00:00,2026-04-22T21:06:17.501359+00:00,momentum,"Bitcoin Up or Down - April 22, 4:55PM-5:00PM ET",UP,Up,64.0,0.525,,LOSS,NO,-64.0,Down,0x91e89c23736911f38c47cfa01e41e90d802d985800e59bfcd05d38369292b8e2,47957623363044217793998575393536241562529159807386631300715795552949858243357
2026-04-22T20:55:00.354019+00:00,2026-04-22T21:06:17.669035+00:00,momentum,"Solana Up or Down - April 22, 4:55PM-5:00PM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0x118c4057a6d3098689fb572b40f8812785348229891c8863b2f6c40e5ec83f61,15927754624860140462943252158647495664252294900223719525923468711080124626750
2026-04-22T21:00:00.591848+00:00,2026-04-22T21:13:23.141384+00:00,momentum,"Bitcoin Up or Down - April 22, 5:00PM-5:05PM ET",UP,Up,128.0,0.57,,WIN,YES,96.56140350877195,Up,0xad18f6b575485293ecd0e58ba207dd59cdc31c09351386a1a4d815fecff169a2,81309577494796267575855034284741423386908729433660566328446563918731054169957
2026-04-22T21:00:00.643627+00:00,2026-04-22T21:13:23.330610+00:00,momentum,"Ethereum Up or Down - April 22, 5:00PM-5:05PM ET",UP,Up,32.0,0.53,,WIN,YES,28.37735849056603,Up,0xbabf13af01476fef4faac984c34d6ec91f2c330bbe4a004dfcbd02f149100d6a,31395895935943413381247417132801011323314886166934577011449470241266978022204
2026-04-22T21:00:00.697308+00:00,2026-04-22T21:13:23.515334+00:00,momentum,"Solana Up or Down - April 22, 5:00PM-5:05PM ET",UP,Up,2.0,0.55,,WIN,YES,1.6363636363636362,Up,0xebbc657b54b4d40dfb556e943526551091bb7a75c6dd5e3010a18b164651d07d,48417636223721561338785186519075952704988589864826722364787925986453901475152
2026-04-22T21:00:01.752392+00:00,2026-04-22T21:13:23.718230+00:00,momentum,"XRP Up or Down - April 22, 5:00PM-5:05PM ET",UP,Up,32.0,0.51,,WIN,YES,30.745098039215684,Up,0x15ded3121088cea6f5fa078dbe0f3e7649789ab75a7aa16c99c9a3f0ed0d3389,42823028514269208155358574211284484650683676454906025315436282624506622640545
2026-04-22T21:05:00.242753+00:00,2026-04-22T21:14:23.266396+00:00,momentum,"Solana Up or Down - April 22, 5:05PM-5:10PM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0xb44cca4f6980242f92771023c321d293e327c253e6818b3c3af455ac336e715d,50665479313310285711729618557080766256225609308477767790803087400053227564388
2026-04-22T21:05:23.093392+00:00,2026-04-22T21:14:23.590677+00:00,momentum,"XRP Up or Down - April 22, 5:05PM-5:10PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0xf725dc3934c6c86c0a4c26f3c1be5dd025509d9660bb071224182cff3c3703d5,104780472135745653014026434047000240100145533273646904772863854448703042293731
2026-04-22T21:05:00.351026+00:00,2026-04-22T21:15:23.874886+00:00,momentum,"Bitcoin Up or Down - April 22, 5:05PM-5:10PM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0x70b6cbe21cb3ec2ac638f3d6e981ee9178db5b4601eaab67855180778ce4dbbd,107311262388910780593400012747184434957717769598506913778300441771035663664052
2026-04-22T21:05:02.649239+00:00,2026-04-22T21:15:23.919994+00:00,momentum,"Ethereum Up or Down - April 22, 5:05PM-5:10PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x3278d1a85bb7f75ee37734dc7903d31184489becb92e5ff94ed35b0097ff04a1,2555897209611727753385325763703339546402984046859099295413147029257452245008
2026-04-22T21:10:00.244650+00:00,2026-04-22T21:20:25.646749+00:00,momentum,"Ethereum Up or Down - April 22, 5:10PM-5:15PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x7012b9677127c67c6d1506287f8ec3c174af5c95c30040f9142a58fbe7a35e2f,19246201794213485124060815013907521959924713332735471048736016724911744976963
2026-04-22T21:10:00.311740+00:00,2026-04-22T21:20:25.839111+00:00,momentum,"Bitcoin Up or Down - April 22, 5:10PM-5:15PM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x3e0400eb7c66752538885afe871fd9d78a5c129893c12ae3b20bb4e639a7f0b1,54202856428418875979105699353565984702511571624955804419850571184212917670182
2026-04-22T21:10:12.888614+00:00,2026-04-22T21:20:26.025210+00:00,momentum,"XRP Up or Down - April 22, 5:10PM-5:15PM ET",DOWN,Down,4.0,0.51,,LOSS,NO,-4.0,Up,0x5b0c14efbc23e2dbcacafa4b063420a983ca90dcb5ecc8ed0a6bcb324c965f8a,17232672455370711111753603174094879552789244422771118086255403888557921947448
2026-04-22T21:10:03.442468+00:00,2026-04-22T21:21:25.965553+00:00,momentum,"Solana Up or Down - April 22, 5:10PM-5:15PM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0x848126a73344879cd0988b2d278435ec5b84d4ae4565d37488740510d011ddb3,29129460578153711235538655170947520266363506339729897417226967972795399204505
2026-04-22T21:15:00.318887+00:00,2026-04-22T21:24:27.271398+00:00,momentum,"Bitcoin Up or Down - April 22, 5:15PM-5:20PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x43b15b55284363398fd8bcbd39190ae03c826456afc4d55e64338b925e755e16,9781242037884533440663837517895615426109752190950842865047078486002457960419
2026-04-22T21:15:00.371389+00:00,2026-04-22T21:25:27.619357+00:00,momentum,"Ethereum Up or Down - April 22, 5:15PM-5:20PM ET",UP,Up,4.0,0.51,,WIN,YES,3.8431372549019605,Up,0xb42a124e78f1d4e6e5bc654bcab7f296832d99e5a51955b5088d8d81a8bfcc13,35219981294559843767264430068081728603462110200980888542546082301981767989109
2026-04-22T21:15:00.423209+00:00,2026-04-22T21:25:27.670266+00:00,momentum,"XRP Up or Down - April 22, 5:15PM-5:20PM ET",DOWN,Down,4.0,0.52,,LOSS,NO,-4.0,Up,0xfd1bfa36c32cc102ac181e8cc92a95419b65d37796e3b6d3738cf50ab8c001c7,6238214315359398573992644041942152867687295091473142682288483870940670533860
2026-04-22T21:15:10.041404+00:00,2026-04-22T21:25:27.833598+00:00,momentum,"Solana Up or Down - April 22, 5:15PM-5:20PM ET",DOWN,Down,2.0,0.53,,WIN,YES,1.773584905660377,Down,0xe3dffbc64af4e7b3ea4a8a1dd781b0f379fcc970f2eaad11cc8718a7f2db2498,14841902552719360241069484244153095173174176867927793745692067773453454649907
2026-04-22T21:20:01.210020+00:00,2026-04-22T21:30:29.312796+00:00,momentum,"XRP Up or Down - April 22, 5:20PM-5:25PM ET",DOWN,Down,8.0,0.54,,LOSS,NO,-8.0,Up,0xb5bfc4d9ed1f5787863487971ba03e6f0f6bffe64a0d8d6ddf1743445122602f,68009329920901292289378260413393622928419118247186927595938101234606189527384
2026-04-22T21:20:10.512042+00:00,2026-04-22T21:31:30.203747+00:00,momentum,"Ethereum Up or Down - April 22, 5:20PM-5:25PM ET",DOWN,Down,2.0,0.57,,LOSS,NO,-2.0,Up,0x26f1644f88216565125c5d8106a291fcb8ee69399b961be45b9d45cc9484c04a,44792251501555830941663729602426940705090111792599189082162627085534004111330
2026-04-22T21:20:10.622733+00:00,2026-04-22T21:31:30.391271+00:00,momentum,"Bitcoin Up or Down - April 22, 5:20PM-5:25PM ET",DOWN,Down,4.0,0.51,,WIN,YES,3.8431372549019605,Down,0x004c18820730603f267ff6e1c8781f906dedd6cad4fa1e6eb3f679185d001658,114767510451636567425691494168157288462113832646980560581252529684732980236091
2026-04-22T21:20:20.319289+00:00,2026-04-22T21:31:30.571177+00:00,momentum,"Solana Up or Down - April 22, 5:20PM-5:25PM ET",UP,Up,2.0,0.62,,WIN,YES,1.2258064516129035,Up,0x454c9210c3786f9b10558f322cdbad60c1bb0d0e07cb5f785f12a8be0e63a145,99519571477734940632542821787413090985502062421221798710029768600950059320399
2026-04-22T21:25:01.278726+00:00,2026-04-22T21:35:32.533001+00:00,momentum,"XRP Up or Down - April 22, 5:25PM-5:30PM ET",DOWN,Down,16.0,0.51,,WIN,YES,15.372549019607842,Down,0xeb91c59a91339f73c17309b72cc7ce1043221300a9342ece3782e5dc0d3f0b56,31627948788449552802431997030761407904578974251896953130309204393645330990004
2026-04-22T21:25:04.772484+00:00,2026-04-22T21:35:32.792729+00:00,momentum,"Ethereum Up or Down - April 22, 5:25PM-5:30PM ET",UP,Up,4.0,0.57,,LOSS,NO,-4.0,Down,0xcdaa8905ca7db3abe7ccf3e1e358b5079a778a5d9900bc92fa50d5be666e5491,36285014961605589823406892380593865260781418763209415154993884497563784716073
2026-04-22T21:25:04.672211+00:00,2026-04-22T21:36:33.074873+00:00,momentum,"Solana Up or Down - April 22, 5:25PM-5:30PM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0x3af53ca648887eef3b92637e1b0029095dd5647e80e21ef0144981d5045e119a,26140527449067437451926286113714511789158821424368240807330074845583130212770
2026-04-22T21:25:01.148051+00:00,2026-04-22T21:37:33.390712+00:00,momentum,"Bitcoin Up or Down - April 22, 5:25PM-5:30PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x8a2565267eb0bf3be88926dad30471c5058a4f699a3ede497ca9122b014dd431,111372722671702817035912204003487667327026583291909164095405281816196452378953
2026-04-22T21:30:11.399965+00:00,2026-04-22T21:38:33.821885+00:00,momentum,"XRP Up or Down - April 22, 5:30PM-5:35PM ET",DOWN,Down,2.0,0.53,,LOSS,NO,-2.0,Up,0x1502db562eae71aac6c89df33f16ac815d3d593bb176c3101fc47058c6f1c33b,78223355572265757724873367720368711945396981244366783830348301606069235991840
2026-04-22T21:30:02.080013+00:00,2026-04-22T21:39:34.629397+00:00,momentum,"Ethereum Up or Down - April 22, 5:30PM-5:35PM ET",UP,Up,8.0,0.59,,WIN,YES,5.559322033898306,Up,0xeaf3167afbd61d922a094b062cb4b7805488313b0bbcd2f6e4e123d02f871dfb,20493077101273092832384848343547546216969738507583407204417838668300059607387
2026-04-22T21:30:02.129825+00:00,2026-04-22T21:39:34.807822+00:00,momentum,"Bitcoin Up or Down - April 22, 5:30PM-5:35PM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x0db2b9cc2c00e92da9670870ef537bdb5131eef23c956ae2dded9f72c9363cdf,46003162337931914363148046315374341348561967047280937264271861225592614566595
2026-04-22T21:30:11.448385+00:00,2026-04-22T21:39:34.968140+00:00,momentum,"Solana Up or Down - April 22, 5:30PM-5:35PM ET",UP,Up,2.0,0.54,,WIN,YES,1.7037037037037033,Up,0x2035a5ee133caac8c27e0700b3ea6cb9405a5c1466ec1f096d4e1d22ced56727,54193835487269784713986616275045950867192641718609224231538113750765511281441
2026-04-22T21:35:01.769775+00:00,2026-04-22T21:44:38.386528+00:00,momentum,"XRP Up or Down - April 22, 5:35PM-5:40PM ET",DOWN,Down,4.0,0.52,,LOSS,NO,-4.0,Up,0x751f756b62fe5656eeef6b1506b729349e2698963b32f3d2ec23f3f5ddd3d7aa,46995210062168249786286935735694631465601793437587646375219783933656465452656
2026-04-22T21:35:08.200052+00:00,2026-04-22T21:44:38.578361+00:00,momentum,"Ethereum Up or Down - April 22, 5:35PM-5:40PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x12732d3c46cc5bf8627ccd2b45650bcc191c5a813b4be9219b5a1bb61b267b19,48769578090155714264139866841316480107012089326904907697351984469073151285079
2026-04-22T21:35:01.702583+00:00,2026-04-22T21:45:38.394333+00:00,momentum,"Solana Up or Down - April 22, 5:35PM-5:40PM ET",DOWN,Down,2.0,0.54,,LOSS,NO,-2.0,Up,0xaffd7d7ab814e985c50078b0b66c7e3f3f30ea453cda0c828672a720517c0c32,25983630362575537316678521334332705983011659768223112295826794880202418842570
2026-04-22T21:35:08.145831+00:00,2026-04-22T21:45:38.442510+00:00,momentum,"Bitcoin Up or Down - April 22, 5:35PM-5:40PM ET",DOWN,Down,2.0,0.55,,LOSS,NO,-2.0,Up,0xdb5892c8ce47b72c3c6183541c13520ce6652227e96365cf91a797be61f84de2,1855514389078672125285178730299697405637887701118414667474736871764983057963
2026-04-22T21:40:02.611172+00:00,2026-04-22T21:50:41.560048+00:00,momentum,"Ethereum Up or Down - April 22, 5:40PM-5:45PM ET",DOWN,Down,4.0,0.53,,LOSS,NO,-4.0,Up,0xa6fdd6f8cf45533d791aa580e1cb0713ca3e1c287db932a567419cf45ae2c0ae,65481775800527150683723128371300506740283672448856157788363691181689471125314
2026-04-22T21:40:02.669746+00:00,2026-04-22T21:50:41.612422+00:00,momentum,"Solana Up or Down - April 22, 5:40PM-5:45PM ET",DOWN,Down,2.0,0.54,,LOSS,NO,-2.0,Up,0xd9b524d6187ee4761be9f947242d67fe4dd9faaf054460962796d2664b14d740,31944575903017484177708578442827452263536830720129232814448459116154117522596
2026-04-22T21:40:09.102438+00:00,2026-04-22T21:50:41.658128+00:00,momentum,"XRP Up or Down - April 22, 5:40PM-5:45PM ET",DOWN,Down,2.0,0.59,,LOSS,NO,-2.0,Up,0x8d371ece4dbc63d4dbe31bd8575c2c6b39225a290ed2dc127681cf9580ac3831,58594528825748588665879397811621346784712024478285996340580127332296397931358
2026-04-22T21:40:02.560329+00:00,2026-04-22T21:51:42.041260+00:00,momentum,"Bitcoin Up or Down - April 22, 5:40PM-5:45PM ET",DOWN,Down,4.0,0.51,,LOSS,NO,-4.0,Up,0x00de7af0965e6e53ee3dc7c200930581164ee9ea13147534928c03ebcaf33ddb,16583191059768055881744652740020620600908032223125755369025884409905785483307
2026-04-22T21:45:00.826978+00:00,2026-04-22T21:53:43.282248+00:00,momentum,"Ethereum Up or Down - April 22, 5:45PM-5:50PM ET",DOWN,Down,8.0,0.525,,WIN,YES,7.238095238095237,Down,0x60735963ba9487a975b76bcb4f69c61f104cb243db4633345b2f114cb8b876aa,87769211018171759776262764445674867735882853529800445474949875860232558842835
2026-04-22T21:45:02.953236+00:00,2026-04-22T21:53:43.330535+00:00,momentum,"Bitcoin Up or Down - April 22, 5:45PM-5:50PM ET",DOWN,Down,2.0,0.57,,LOSS,NO,-2.0,Up,0xb7ea113522fdb2665146e5358621072066ccfe667494466b299fbbf701a25ea4,15999695742785569096193567406347337270598206450429623114043862781679269837527
2026-04-22T21:45:03.010875+00:00,2026-04-22T21:54:43.549886+00:00,momentum,"Solana Up or Down - April 22, 5:45PM-5:50PM ET",DOWN,Down,4.0,0.52,,LOSS,NO,-4.0,Up,0x94f35bb32a60dc24576ba290ca500941fdfa0a97510f04d3811704e745f8b1e4,21245829001845352327975946758333238007312147330667912088845982880004462662699
2026-04-22T21:45:09.212803+00:00,2026-04-22T21:56:43.950968+00:00,momentum,"XRP Up or Down - April 22, 5:45PM-5:50PM ET",DOWN,Down,4.0,0.51,,WIN,YES,3.8431372549019605,Down,0x71b2e0a0ef0b38ce3e65de20675029b2c63a802e3c455012f852755918ae5360,68870167133999982228178446760774059721556947223892215563546362254781068138115
2026-04-22T21:50:02.778968+00:00,2026-04-22T21:59:46.753000+00:00,momentum,"Bitcoin Up or Down - April 22, 5:50PM-5:55PM ET",DOWN,Down,2.0,0.58,,WIN,YES,1.4482758620689657,Down,0x660979354e2be36fefaa53f183621781f69c4a91d9968342fec25b6609f2b285,36876745689862925432584995294865269257055626987751864373773581475797389709987
2026-04-22T21:50:02.727905+00:00,2026-04-22T22:00:46.982978+00:00,momentum,"XRP Up or Down - April 22, 5:50PM-5:55PM ET",DOWN,Down,2.0,0.56,,WIN,YES,1.5714285714285712,Down,0xf7d1f37ee114ea8c3c6622cafb94590ad408460ef920c92982db58368ec0fafa,89761914942315288445152186198371886978297844165517137890587072034478229265704
2026-04-22T21:50:02.827890+00:00,2026-04-22T22:00:47.144996+00:00,momentum,"Solana Up or Down - April 22, 5:50PM-5:55PM ET",DOWN,Down,4.0,0.54,,WIN,YES,3.4074074074074066,Down,0x692780f7e52470873693558bfffcf9075c1f56d696d3771705fe67001c7b11ff,64536309773812602827474239210692088874321925749896121451288740828728222618594
2026-04-22T21:50:02.883057+00:00,2026-04-22T22:00:47.306248+00:00,momentum,"Ethereum Up or Down - April 22, 5:50PM-5:55PM ET",DOWN,Down,2.0,0.55,,WIN,YES,1.6363636363636362,Down,0x9b07069ede289f9996a7c72509f56bff867968f626c55a38aedb47b5a67211e4,60862256922657479766232709587917108408935833312066692450535661249711773672112
2026-04-22T21:55:01.082128+00:00,2026-04-22T22:05:49.798688+00:00,momentum,"Bitcoin Up or Down - April 22, 5:55PM-6:00PM ET",DOWN,Down,2.0,0.525,,LOSS,NO,-2.0,Up,0x6691a9e899ccce40ce8ecac6223bce0cef9bca9c1e61fdf2d386d4f8674af761,107244834324600945165614985394446350811617503020939373120539242690032975286889
2026-04-22T21:55:02.226524+00:00,2026-04-22T22:05:49.839613+00:00,momentum,"XRP Up or Down - April 22, 5:55PM-6:00PM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0xff8fa131f7818d267f5af61574800cb2c789bc9d73c2849e9e5b20ebe3e0dacd,81226226771112270347940963384860664636566429162582166887622745355843157134366
2026-04-22T21:55:02.280179+00:00,2026-04-22T22:05:49.880708+00:00,momentum,"Solana Up or Down - April 22, 5:55PM-6:00PM ET",DOWN,Down,2.0,0.54,,LOSS,NO,-2.0,Up,0x9fd85114f40ed73d5632345238907049f702a8e7beddf72fa5aa462d05931367,53385726989022272043982625629033870890853564626280588586115142822968255251670
2026-04-22T21:55:01.020220+00:00,2026-04-22T22:06:49.975691+00:00,momentum,"Ethereum Up or Down - April 22, 5:55PM-6:00PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0xce1bff1a56b6d198422dd683c5fc5e405d6d601d057df17b092ea1a94b2974a7,34766756041430210366405563938414532701898360482581802732912259066022353833512
2026-04-22T22:00:00.088155+00:00,2026-04-22T22:08:51.506171+00:00,momentum,"Ethereum Up or Down - April 22, 6:00PM-6:05PM ET",DOWN,Down,4.0,0.51,,WIN,YES,3.8431372549019605,Down,0xb41bdf1ad99318a33000fef6d317c4053e4e1e51da79a0adb5f9d394d80387c3,16027318183073629956832308305901616156721695248986592586623623631490781484886
2026-04-22T22:00:00.143126+00:00,2026-04-22T22:08:51.675964+00:00,momentum,"Solana Up or Down - April 22, 6:00PM-6:05PM ET",DOWN,Down,4.0,0.51,,WIN,YES,3.8431372549019605,Down,0x6068814e06693c3f74d7d49621da3cea963fc66ffeb4dd5fa1a3a36ef157b0f2,12581381253127305515690904213046159683160981786872169248021179488972865740688
2026-04-22T22:00:00.196961+00:00,2026-04-22T22:09:52.071940+00:00,momentum,"XRP Up or Down - April 22, 6:00PM-6:05PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0xdf39a38781f72217b8edc53f756056b3039beb94fb49de7b14e89874fa95e690,109319662193114724740296482796223655266821775040933769942015581601984191832648
2026-04-22T22:00:01.256185+00:00,2026-04-22T22:09:52.243152+00:00,momentum,"Bitcoin Up or Down - April 22, 6:00PM-6:05PM ET",DOWN,Down,4.0,0.64,,WIN,YES,2.25,Down,0xea9cac05b786c40d96c0174973c9f5e864c1fbf16e602e09dacbd56ae1f95f74,178337793450192000272634238264000713132273602667429947091770120821545296367
2026-04-22T22:05:02.059298+00:00,2026-04-22T22:14:55.086286+00:00,momentum,"Bitcoin Up or Down - April 22, 6:05PM-6:10PM ET",UP,Up,2.0,0.58,,WIN,YES,1.4482758620689657,Up,0xf340316eee8a9dcf09c70f402b8363573f0ae532bb0836ded1c3570f27e266f6,67644076382187432445328996410257759212665466073667511087261307375191861790215
2026-04-22T22:05:08.464334+00:00,2026-04-22T22:14:55.719666+00:00,momentum,"Solana Up or Down - April 22, 6:05PM-6:10PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x593d37e72518212f6e2a899f58448fd1a8892b4be9f12e69089a4c10ab6b59f9,45458737661139919937267971046326445456711823041453898764976559520364797424306
2026-04-22T22:05:02.117309+00:00,2026-04-22T22:15:55.715774+00:00,momentum,"XRP Up or Down - April 22, 6:05PM-6:10PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x861e2240b8a5ad406d9b8d39cb87104a9308f629d026f1e43f3d976f872792b9,67384414045541024323513012269000246386903212188214855880719997763860407371622
2026-04-22T22:05:02.172748+00:00,2026-04-22T22:15:55.884648+00:00,momentum,"Ethereum Up or Down - April 22, 6:05PM-6:10PM ET",UP,Up,2.0,0.54,,WIN,YES,1.7037037037037033,Up,0x3c97d901670e6796baf812ae2a17a44b6d189446de2f6474bcbdf78efb29ed7e,35875847956466052965917190238150928328504829253359826132251721233456669863469
2026-04-22T22:10:00.701038+00:00,2026-04-22T22:20:58.395280+00:00,momentum,"XRP Up or Down - April 22, 6:10PM-6:15PM ET",UP,Up,2.0,0.99,,LOSS,NO,-2.0,Down,0xac6443e3b9334237435f0ca4482e669ea2ea90abd902a40d8b69aefa15b902a8,62684664939226793620377840877569448091133856611321246706361745445094703500507
2026-04-22T22:10:00.756179+00:00,2026-04-22T22:20:58.541028+00:00,momentum,"Bitcoin Up or Down - April 22, 6:10PM-6:15PM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0x76a3ebcd0bca98dd372b00ed13755b10deaa0d76094a9e596cdffca2ba585a9e,62025796367243784459668061564843935721705735842540909644847074012327410752245
2026-04-22T22:10:00.832590+00:00,2026-04-22T22:20:58.684116+00:00,momentum,"Solana Up or Down - April 22, 6:10PM-6:15PM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0xa0611339bc5e4c68c917f0158020bf460b7bab48fed6205a48e53ae5d4673da2,1835481726344262964863828807057623037009698775118127799335120478231609820151
2026-04-22T22:10:00.642864+00:00,2026-04-22T22:21:59.074872+00:00,momentum,"Ethereum Up or Down - April 22, 6:10PM-6:15PM ET",DOWN,Down,2.0,0.54,,WIN,YES,1.7037037037037033,Down,0x28a9a05c36111005a8e9aea9469f5f68929a7c69b9810d5e34c9c30d4142df70,936897389040308407990260810317421333033905083087387126008936013629777162760
2026-04-22T22:15:04.465067+00:00,2026-04-22T22:27:02.119139+00:00,momentum,"Bitcoin Up or Down - April 22, 6:15PM-6:20PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x61dfef5bfabde45ad2d5e4aa4e277f90fc1f92962656f9f9f416314dbd37aac3,34967600483341785077746078264883483589534885463924403547748435443362595643658
2026-04-22T22:15:04.565776+00:00,2026-04-22T22:27:02.445781+00:00,momentum,"XRP Up or Down - April 22, 6:15PM-6:20PM ET",DOWN,Down,4.0,0.51,,WIN,YES,3.8431372549019605,Down,0x0bbadcc309cc95bbd6db39d27c613511beea7a2e15853699414fc645ae1da880,97322982768736174041308433800245674235407511181277103579977533196475542784838
2026-04-22T22:15:01.297763+00:00,2026-04-22T22:28:02.403707+00:00,momentum,"Ethereum Up or Down - April 22, 6:15PM-6:20PM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0x5c6e0b4ee9ace9921425cf4bf1f48ac043af2c1f370ad13dc4cb1c7d72be044f,52281039757620578214337805014156347118240030619986186161232844772652346516531
2026-04-22T22:15:04.514347+00:00,2026-04-22T22:28:02.606300+00:00,momentum,"Solana Up or Down - April 22, 6:15PM-6:20PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0xc62fa3c2c0657b3b64167559a7254359a3e4abd914a76685b7a17ebf52e0346c,106240714658103986331833504519945800951953700028361266048922511914929556362390
2026-04-22T22:20:52.458747+00:00,2026-04-22T22:30:03.833816+00:00,momentum,"Solana Up or Down - April 22, 6:20PM-6:25PM ET",DOWN,Down,2.0,0.59,,WIN,YES,1.3898305084745766,Down,0x89c4fba1987ce11fd05801a32513a817dba673d687d2b1a9793614147b74a8eb,41109929556196966200042702769293566909966260955936180695287669943324315204375
2026-04-22T22:20:02.636200+00:00,2026-04-22T22:31:03.589645+00:00,momentum,"Bitcoin Up or Down - April 22, 6:20PM-6:25PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x8be2ebedf887c1bcc57c7e093a97fd7696a8e8f3e981b84e1f7d03e63fdfcedc,1893863283904209443856210872948273086163324796041425338653723611262574815434
2026-04-22T22:20:02.688175+00:00,2026-04-22T22:31:03.768850+00:00,momentum,"XRP Up or Down - April 22, 6:20PM-6:25PM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x2ccc9b7980a43224f11974c61543d03e9d57e3c7abe625fc215fc439449a77a6,34437423639054701273142008591562622821700843520720071543037825801086455141124
2026-04-22T22:20:05.820096+00:00,2026-04-22T22:31:03.929589+00:00,momentum,"Ethereum Up or Down - April 22, 6:20PM-6:25PM ET",DOWN,Down,2.0,0.57,,WIN,YES,1.5087719298245617,Down,0x309d5115d5baec206ae9bea9ffa450c23f70bc093199331cf7c0b97777a71141,57881365245190338812131974391442930975625520207952149633454931422688249152715
2026-04-22T22:25:05.994674+00:00,2026-04-22T22:35:05.170609+00:00,momentum,"Ethereum Up or Down - April 22, 6:25PM-6:30PM ET",DOWN,Down,2.0,0.56,,WIN,YES,1.5714285714285712,Down,0xb0ffb877f43b209d6d2277d91656e2319f950c61415ab4e6aa663a4ba4548b41,33520413749281269997104987649613601433426203658412631575937497827479586384690
2026-04-22T22:25:02.761723+00:00,2026-04-22T22:36:05.298709+00:00,momentum,"Bitcoin Up or Down - April 22, 6:25PM-6:30PM ET",UP,Up,4.0,0.51,,LOSS,NO,-4.0,Down,0x987683d35b01aed551c8ccff5903c88cede9c9265a10708b99043484c4d8c914,58148265059238013675652915616743396044808226719546713872465254236188085706630
