timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-04-29T03:15:00.471015+00:00,2026-04-29T03:23:15.394930+00:00,momentum,"XRP Up or Down - April 28, 11:15PM-11:20PM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0xc866d70fb0da4564fde2a0fb369e806899e06d555d4044091dacb46c7c6b6e7e,2283398965376492369433638987047519563076168848260633695250697022491956787436
2026-04-29T03:15:00.549320+00:00,2026-04-29T03:24:15.641025+00:00,momentum,"Bitcoin Up or Down - April 28, 11:15PM-11:20PM ET",DOWN,Down,2.0,0.515,,LOSS,NO,-2.0,Up,0x71fba4fbf76c39fb0ee1ba6e2c5666f15ea5dec79b8b111649b4064ba4178b8e,108257049684752986559375318505092380413884664931904136869713428051106517303418
2026-04-29T03:15:00.509494+00:00,2026-04-29T03:25:16.375926+00:00,momentum,"Solana Up or Down - April 28, 11:15PM-11:20PM ET",DOWN,Down,2.0,0.515,,LOSS,NO,-2.0,Up,0x6bae2c716ad37bd0b5ab5833da1332480cf5d1e424b6f802d499d547d9d8a659,95974222134503440723572691824866570783927970989077765831880333765065523785863
2026-04-29T03:15:02.707630+00:00,2026-04-29T03:25:16.416935+00:00,momentum,"Ethereum Up or Down - April 28, 11:15PM-11:20PM ET",DOWN,Down,4.0,0.53,,LOSS,NO,-4.0,Up,0x1344825e78fff755bcff7957c5b5348b3817226bc804b462ae76751265565959,79724237205082832619415082627327010252311968354203566204021977083923528068751
2026-04-29T03:20:00.405211+00:00,2026-04-29T03:30:19.132884+00:00,momentum,"XRP Up or Down - April 28, 11:20PM-11:25PM ET",UP,Up,2.0,0.99,,LOSS,NO,-2.0,Down,0xca4798000b72d383255fadcdd1d6b82f4a0e3366263baeaf3391765ab1db50b4,20057562958517838488988338119767809151466108856970679766010702459286113646767
2026-04-29T03:20:00.449532+00:00,2026-04-29T03:30:19.164452+00:00,momentum,"Ethereum Up or Down - April 28, 11:20PM-11:25PM ET",DOWN,Down,4.0,0.61,,LOSS,NO,-4.0,Up,0x76d1af2180860c4a44d8fc6e1b7703a842ad1f353fe6964a9f984f5254de2e10,2660794450039028345921490368185566197824058836000435113815532602742359029034
2026-04-29T03:20:00.493649+00:00,2026-04-29T03:30:19.192715+00:00,momentum,"Bitcoin Up or Down - April 28, 11:20PM-11:25PM ET",DOWN,Down,2.0,0.57,,LOSS,NO,-2.0,Up,0x7df97efa423c0a3173568a06499f8a6de7a1fa548f855c5ce40f72f839cab324,77234088751153931563680184174169368028153757499808574579470483387022754752544
2026-04-29T03:20:00.352573+00:00,2026-04-29T03:31:19.081483+00:00,momentum,"Solana Up or Down - April 28, 11:20PM-11:25PM ET",DOWN,Down,2.0,0.61,,LOSS,NO,-2.0,Up,0x0dccccd255f051e9e80354bfb7ca060a22575f5531d96d5e9cad653ef43d101f,88686357629573256314933248475837798551399095378685566987263233646775601497968
2026-04-29T03:25:00.298949+00:00,2026-04-29T03:35:21.978616+00:00,momentum,"Ethereum Up or Down - April 28, 11:25PM-11:30PM ET",DOWN,Down,8.0,0.535,,LOSS,NO,-8.0,Up,0xb0feaa8c469925b49e4db67102a67f8417782c55fb85aa6363a37bd5066c0a57,15303189555847548017855165353439452663044228465917897878762423782717080796785
2026-04-29T03:25:00.261989+00:00,2026-04-29T03:36:21.939386+00:00,momentum,"XRP Up or Down - April 28, 11:25PM-11:30PM ET",DOWN,Down,4.0,0.515,,LOSS,NO,-4.0,Up,0xc1a14db300c70e8174c096987d77ba2f11c35e879ec087af0cf46142a2851908,45496294215091691988800609926399782716052439746306924444320543045811365771855
2026-04-29T03:25:00.336481+00:00,2026-04-29T03:36:21.970893+00:00,momentum,"Solana Up or Down - April 28, 11:25PM-11:30PM ET",DOWN,Down,4.0,0.515,,LOSS,NO,-4.0,Up,0xdc32871dc0fcc48b06663cc619ebb621d0c704275aa1b74f468132ce55e4b6ab,34850128338056261153997586563201589161138496363148648627291431575948612823834
2026-04-29T03:25:02.454728+00:00,2026-04-29T03:36:22.004067+00:00,momentum,"Bitcoin Up or Down - April 28, 11:25PM-11:30PM ET",DOWN,Down,4.0,0.58,,LOSS,NO,-4.0,Up,0x772bf26776211419033161e491deb7bdafb14aa7eec972caf48dfa3b26338119,16716517341908379619922669152063172751279294600575740268984707545642806217894
2026-04-29T03:30:00.762261+00:00,2026-04-29T03:53:31.942576+00:00,momentum,"XRP Up or Down - April 28, 11:30PM-11:35PM ET",DOWN,Down,8.0,0.52,,WIN,YES,7.384615384615383,Down,0x2dbced6070392e34bc860e0ee9575be559e57591863e10ab831b23e3b82273ef,69011745198746101748498783246591247073401281241891039408428242553462317357912
2026-04-29T03:30:02.036219+00:00,2026-04-29T03:53:32.094382+00:00,momentum,"Bitcoin Up or Down - April 28, 11:30PM-11:35PM ET",DOWN,Down,4.0,0.54,,WIN,YES,3.4074074074074066,Down,0x364c741392e396472ac7fc0392f654f716d0a99da08767ef5c2831f8cd5056d7,12818155621714067767835014432652005656951587274360650602069148222317586897432
2026-04-29T03:35:00.925124+00:00,2026-04-29T03:53:32.124636+00:00,momentum,"Ethereum Up or Down - April 28, 11:35PM-11:40PM ET",DOWN,Down,2.0,0.515,,LOSS,NO,-2.0,Up,0x2a56b221d5bb170b57f34a0958d8279bb3f41cd99976b4dbee7666f00a4c9ca1,33295846374888611122674842462009107938572985991000560220474448541455715908001
2026-04-29T03:35:00.957434+00:00,2026-04-29T03:53:32.262259+00:00,momentum,"XRP Up or Down - April 28, 11:35PM-11:40PM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0x263fde5fbf8eaa4f9617bc3890fb3d7c0b44fdcd6cf13d5a05e7172abeafd828,28226738517115657183722750676957791276771762023648151219968576154054916754494
2026-04-29T03:40:00.372647+00:00,2026-04-29T03:53:32.567733+00:00,momentum,"Ethereum Up or Down - April 28, 11:40PM-11:45PM ET",DOWN,Down,2.0,0.525,,LOSS,NO,-2.0,Up,0x965b7cbedddb78af398f943bd537655f6ebe076dcb8cf794537facee7bdfc2de,51830359455714904819281126476249656745439339270506948191992136947514325894733
2026-04-29T03:40:00.406838+00:00,2026-04-29T03:53:32.703431+00:00,momentum,"XRP Up or Down - April 28, 11:40PM-11:45PM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0x5bc14650f55ba36ca00440119941188465f10339aa7b7ed174213c658837dd5f,57629084178897027773354178732328063814765100588518713336228070936183271574998
2026-04-29T03:45:00.379626+00:00,2026-04-29T03:53:33.026034+00:00,momentum,"XRP Up or Down - April 28, 11:45PM-11:50PM ET",DOWN,Down,2.0,0.53,,WIN,YES,1.773584905660377,Down,0x21a5b7ced3d647697e7c7b1a264aadaabeb5555958b591408bda95dd5fb6afd1,23119056931903434838126597954386066250605769723056150834106206621382520981192
2026-04-29T03:45:00.462249+00:00,2026-04-29T03:53:33.388812+00:00,momentum,"Ethereum Up or Down - April 28, 11:45PM-11:50PM ET",DOWN,Down,2.0,0.55,,WIN,YES,1.6363636363636362,Down,0x3470a813763b6c312907556cf81b2cc05e44979d69e8a5413d20d50dbb7fef11,40322466508476165731163731421573553186592927474203957751431507875697569537814
2026-04-29T03:30:00.685177+00:00,2026-04-29T03:54:32.360314+00:00,momentum,"Solana Up or Down - April 28, 11:30PM-11:35PM ET",DOWN,Down,8.0,0.51,,WIN,YES,7.686274509803921,Down,0xce722b6777a5774057a3bd9781f61dc95a500ad4ebd413df38ebbfd9b93ddea0,73250564677415784267846113057001454195075615450528096183433318574229341880153
2026-04-29T03:35:00.990344+00:00,2026-04-29T03:54:32.471657+00:00,momentum,"Solana Up or Down - April 28, 11:35PM-11:40PM ET",DOWN,Down,2.0,0.535,,LOSS,NO,-2.0,Up,0xb572216783992aa3128d244c72295b306bcdee118eead7d75ce6e6732cff1dbd,106101272782950487127102274310213828642292743328685663624542308479014736450971
2026-04-29T03:40:00.337826+00:00,2026-04-29T03:54:32.598458+00:00,momentum,"Bitcoin Up or Down - April 28, 11:40PM-11:45PM ET",DOWN,Down,2.0,0.535,,LOSS,NO,-2.0,Up,0x462588e7ebddbc92905fdd3b5638e0a98ee1c1993cf9d5cd1a7b2c2cd7757860,41803221382069032228060999185676243625455222997552078869590184193889373279671
2026-04-29T03:40:05.706183+00:00,2026-04-29T03:54:32.629637+00:00,momentum,"Solana Up or Down - April 28, 11:40PM-11:45PM ET",DOWN,Down,4.0,0.53,,LOSS,NO,-4.0,Up,0x99fe0d75df3c0b8308c45f0dad7f5dc5398cf9317256e7098a1ed9e70dd93fac,69247437231727278249260558539592256577525059833703446103475457701230644715181
2026-04-29T03:45:00.329188+00:00,2026-04-29T03:54:32.765389+00:00,momentum,"Bitcoin Up or Down - April 28, 11:45PM-11:50PM ET",DOWN,Down,2.0,0.58,,WIN,YES,1.4482758620689657,Down,0x15ad28810a58af5f1a017745b824b4d8bca94e48bfd9a20cef64a463fc66fadf,35604664737545242002357895847236258709283348022876182907786737337257201634280
2026-04-29T03:45:00.419847+00:00,2026-04-29T03:54:32.796974+00:00,momentum,"Solana Up or Down - April 28, 11:45PM-11:50PM ET",DOWN,Down,8.0,0.53,,LOSS,NO,-8.0,Up,0x6df209b7c91953c4030a9022e6decf9431352b8f4b182b7483f777e97044e1de,12927358898177122005964095140640447528009749869983593872757962473159347301710
2026-04-29T03:30:00.720955+00:00,2026-04-29T03:55:32.724750+00:00,momentum,"Ethereum Up or Down - April 28, 11:30PM-11:35PM ET",DOWN,Down,16.0,0.525,,WIN,YES,14.476190476190474,Down,0xe61913b601ce4df8c965e93c38e48ae3aa01b7f469198ab69578ea8fc8d23381,100391972433567548055412013925352320654361003697444040674358060165971437587804
2026-04-29T03:35:02.096183+00:00,2026-04-29T03:55:32.753127+00:00,momentum,"Bitcoin Up or Down - April 28, 11:35PM-11:40PM ET",DOWN,Down,2.0,0.53,,LOSS,NO,-2.0,Up,0xb265acf1dfe071967609158628674e6ceeacece112d2e9aff3c71c2a659bee84,37342468420039586386874259881683436475061626160513005483832456352999166955851
2026-04-29T03:50:00.759534+00:00,2026-04-29T03:59:34.054345+00:00,momentum,"Bitcoin Up or Down - April 28, 11:50PM-11:55PM ET",DOWN,Down,2.0,0.53,,WIN,YES,1.773584905660377,Down,0x288f8dbf2e283c9b1051f2ff8b1c13969ca01b2dd2fa742437d84a6ec960a331,29440839647564949254642718429755286991828311831142736393062397315293639125551
2026-04-29T03:50:00.721104+00:00,2026-04-29T04:00:34.572177+00:00,momentum,"Ethereum Up or Down - April 28, 11:50PM-11:55PM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0x3b2576f33279759e6f4ffd2d8c4a551904fc0e8d03c037d509344e361c9608a6,16427324077410228749597481989901798872371416173941197194228674112923974851996
2026-04-29T03:50:00.798578+00:00,2026-04-29T04:01:35.152890+00:00,momentum,"Solana Up or Down - April 28, 11:50PM-11:55PM ET",DOWN,Down,16.0,0.515,,WIN,YES,15.067961165048544,Down,0xd46aa1671954338042560c8e5252dc85c673866e93810b86130a1fcccb7ad3b2,104690303112837270955310136588140466000240723049957381934860164508662026161471
2026-04-29T03:50:03.512128+00:00,2026-04-29T04:01:35.327080+00:00,momentum,"XRP Up or Down - April 28, 11:50PM-11:55PM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0xc876929ea8a0b73138c8ce5f0b047c0cfcd4a950f3f3524279af72a02a9d2838,102332354140734419663433476202998274236393861769762627680050599213401274826674
2026-04-29T03:55:00.941554+00:00,2026-04-29T04:05:36.893699+00:00,momentum,"Bitcoin Up or Down - April 28, 11:55PM-12:00AM ET",DOWN,Down,2.0,0.535,,LOSS,NO,-2.0,Up,0xf1c20f07e8d9f54fcba76fc7361f686aa1b739c063c856a3f7e55341e0e97792,42592034958834814647479961801572609060389199450677503590485848168355481302164
2026-04-29T03:55:00.896321+00:00,2026-04-29T04:06:37.450272+00:00,momentum,"Ethereum Up or Down - April 28, 11:55PM-12:00AM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0xf4dff430daeaa76437ffaa3d955effd6a3fd9f0c2a97d21c40b28f57ce6b6ddf,38999364618824780117363592422414614880432624857277501570296120281946019612461
2026-04-29T03:55:00.994862+00:00,2026-04-29T04:06:37.535717+00:00,momentum,"Solana Up or Down - April 28, 11:55PM-12:00AM ET",DOWN,Down,2.0,0.515,,LOSS,NO,-2.0,Up,0x4ff96fe005b634fc9bf2e48ae736ff19fbecad5f7f63263f8cd4f75170398de7,68676638509134909646838604540675317219715816207535664888459307983778063720547
2026-04-29T03:55:03.137199+00:00,2026-04-29T04:07:37.402742+00:00,momentum,"XRP Up or Down - April 28, 11:55PM-12:00AM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0x63c38be4e0e54c8811669eee73fa34928c7f6774e224387f88683bb15cf0d1cd,32021097987957311666482161223687630873426998696074022534365901513450500411572
2026-04-29T04:00:08.196134+00:00,2026-04-29T04:08:38.291881+00:00,momentum,"Solana Up or Down - April 29, 12:00AM-12:05AM ET",UP,Up,4.0,0.55,,LOSS,NO,-4.0,Down,0x31bb7746f6e7be1cdc404eb1165508e353a004f207af7b337b7fe8cf1ee353e9,94291680168929995295666691107696528652028125434015626340929423538292811041973
2026-04-29T04:00:11.305050+00:00,2026-04-29T04:08:38.325468+00:00,momentum,"XRP Up or Down - April 29, 12:00AM-12:05AM ET",UP,Up,2.0,0.53,,LOSS,NO,-2.0,Down,0xa44d547fb0634603d02fc05337a99df45f7e9f86577fd3935c26e10918d2cd05,94803089796047398796284324497720551677125646158461585967745326270711410928461
2026-04-29T04:00:00.365153+00:00,2026-04-29T04:09:38.633254+00:00,momentum,"Ethereum Up or Down - April 29, 12:00AM-12:05AM ET",DOWN,Down,4.0,0.515,,WIN,YES,3.766990291262136,Down,0x8a71e00022745af650006459509cc9d4f9fccfde212a900a7019c1c76991e6aa,18541936884091842873424465169505992410309117527457175308503744608983774530883
2026-04-29T04:00:04.819063+00:00,2026-04-29T04:09:38.662185+00:00,momentum,"Bitcoin Up or Down - April 29, 12:00AM-12:05AM ET",UP,Up,2.0,0.55,,LOSS,NO,-2.0,Down,0xd6067c1fa5af391f6c002b6fec566fc9c1b02c57e3f27056793a489d15f1d6ca,45683367204555552478504460346752293351511176928107347224181277420275862045908
2026-04-29T04:05:00.516492+00:00,2026-04-29T04:14:41.110824+00:00,momentum,"XRP Up or Down - April 29, 12:05AM-12:10AM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0xc79cd354c7145b0b1986764ac91d41436aeb7345bb0eb5455be7091ed95674c3,18655496780292278068821227497484093799097823690640108823347587654116641031926
2026-04-29T04:05:01.624848+00:00,2026-04-29T04:14:41.152774+00:00,momentum,"Bitcoin Up or Down - April 29, 12:05AM-12:10AM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0x3409b0e6f1be0b067eb1c55b65de9bf04ee592b46836254ed328071ed5a5cb4e,58254183840438594172330304069423576391258223033943859265990350051867274405306
2026-04-29T04:05:01.726168+00:00,2026-04-29T04:14:41.289888+00:00,momentum,"Ethereum Up or Down - April 29, 12:05AM-12:10AM ET",DOWN,Down,2.0,0.53,,LOSS,NO,-2.0,Up,0x136756c381909031df6942274f4cab8d9674c02c67e0ca6710a273316788812b,1257714036252590232101390652145955730370008405433386201610785091402244846419
2026-04-29T04:05:01.670070+00:00,2026-04-29T04:15:41.894099+00:00,momentum,"Solana Up or Down - April 29, 12:05AM-12:10AM ET",UP,Up,4.0,0.51,,WIN,YES,3.8431372549019605,Up,0xf70323a13419aaab6b296bc3817559440c4b7f19f1a5f8466392c247648919d1,113800261581625907960769606465954633248017145633357887905771513401362275995560
2026-04-29T04:10:00.255558+00:00,2026-04-29T04:20:45.793874+00:00,momentum,"XRP Up or Down - April 29, 12:10AM-12:15AM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0x3069c1520bcb8398a861a83a4045761c8ba50959493c559a05e2fdf0f2aaf6a3,12314961654201113265493217603518558849476992065804204304899065622751882880744
2026-04-29T04:10:00.305379+00:00,2026-04-29T04:20:45.827967+00:00,momentum,"Ethereum Up or Down - April 29, 12:10AM-12:15AM ET",UP,Up,4.0,0.51,,LOSS,NO,-4.0,Down,0x151802d983d3b50b787b8e4ade9977cc8e0393786c8ebb39dd60a369e8eaac42,67587888120295807515774260087849818328888262958361325315931597071300914423119
2026-04-29T04:10:30.105266+00:00,2026-04-29T04:20:46.107626+00:00,momentum,"Solana Up or Down - April 29, 12:10AM-12:15AM ET",DOWN,Down,2.0,0.55,,WIN,YES,1.6363636363636362,Down,0xf0d22e5eb1fe5b3e8225843688287865cd29a5078ba0ed1b0b3614dbe3686a02,4787955668892558347495003307673749364914477269022016866969905215179047102674
2026-04-29T04:10:02.416777+00:00,2026-04-29T04:21:46.356712+00:00,momentum,"Bitcoin Up or Down - April 29, 12:10AM-12:15AM ET",UP,Up,4.0,0.51,,LOSS,NO,-4.0,Down,0xf6fa454775e13e656ad0c5189290eb9bab69e84ef64672ada36232860301110f,104437417275197414375228152976038070021915554547245111651031672792814154617252
2026-04-29T04:15:02.106894+00:00,2026-04-29T04:23:47.548420+00:00,momentum,"Bitcoin Up or Down - April 29, 12:15AM-12:20AM ET",UP,Up,8.0,0.61,,WIN,YES,5.114754098360656,Up,0xf5e22b4aa800f506ebff07d0104b1df6046caa25f7566a2832a5a49ca9625035,3599619980623635685594746286185345897959757640703754907663378712823372098459
2026-04-29T04:15:02.460836+00:00,2026-04-29T04:23:47.685278+00:00,momentum,"Solana Up or Down - April 29, 12:15AM-12:20AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xa994109fb8055bc1bd9dabdf93b775c74b08530ca6320c9677544779201ed388,47137103253872916469497050644466929315430855579742417181062962232046206343227
2026-04-29T04:15:00.381105+00:00,2026-04-29T04:24:47.659257+00:00,momentum,"Ethereum Up or Down - April 29, 12:15AM-12:20AM ET",DOWN,Down,4.0,0.515,,LOSS,NO,-4.0,Up,0x26c493cff0ad65b9f49c4b7012e29d4451f35d16ad7c52923aa21a3f31418f4f,47804055076317729077679014751774313369108275326038340870676466649820732332044
2026-04-29T04:15:00.422927+00:00,2026-04-29T04:25:48.495287+00:00,momentum,"XRP Up or Down - April 29, 12:15AM-12:20AM ET",UP,Up,4.0,0.515,,WIN,YES,3.766990291262136,Up,0x7740648dbeecb584bf569fdb1764ef1fcddaddd202ac273528a6434f685d15f8,105920249554926791464664263922812740784524360014062059537639238234872875937647
2026-04-29T04:20:00.236718+00:00,2026-04-29T04:29:50.427911+00:00,momentum,"Ethereum Up or Down - April 29, 12:20AM-12:25AM ET",DOWN,Down,4.0,0.52,,LOSS,NO,-4.0,Up,0x9db1e55c006c961e484ab59edaab40da7854d1625f7a89f1c9b71ba7558483ce,44608512005777481647169770880341832294556533261388510257942051327318926971746
2026-04-29T04:20:00.274681+00:00,2026-04-29T04:29:50.574547+00:00,momentum,"XRP Up or Down - April 29, 12:20AM-12:25AM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0x7306f31d8e06abfc93077bc783c24598b44474a528b6ed3dd50221bf7f43263d,30613747204558194117956996187715390217555322820370738100514155889322170967496
2026-04-29T04:20:01.380594+00:00,2026-04-29T04:29:50.697670+00:00,momentum,"Bitcoin Up or Down - April 29, 12:20AM-12:25AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x211fd2610fe933cc763f566328e31e9bc81cef57d9a51013d6029b7114c2a0a2,28457676882438669089937052693256002251143833923628245422299319907216813041456
2026-04-29T04:20:29.170434+00:00,2026-04-29T04:29:50.728762+00:00,momentum,"Solana Up or Down - April 29, 12:20AM-12:25AM ET",DOWN,Down,2.0,0.55,,LOSS,NO,-2.0,Up,0x32b50720063773d32ef9dfd5ba7c3aae49b8acdb149419bc6494d9f6787c2d99,105789753895319083815408094389396257754528006083259675720947546301743621386262
2026-04-29T04:25:00.451116+00:00,2026-04-29T04:35:53.063973+00:00,momentum,"Bitcoin Up or Down - April 29, 12:25AM-12:30AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x6a6db6a8be1bf85b56b4d10035140076bc25d83f5a361d7c68ed530c727921ff,56732162900461213725446534649807545084627733881582427727643297403964983338733
2026-04-29T04:25:00.496447+00:00,2026-04-29T04:35:53.100881+00:00,momentum,"Ethereum Up or Down - April 29, 12:25AM-12:30AM ET",DOWN,Down,2.0,0.56,,LOSS,NO,-2.0,Up,0x9f73fc4a51580e764b96e4ec0efc4c3268b378a757aae52099132405de13d9bf,68005476583368359351768914927322749919943276367997249067364846854590068702590
2026-04-29T04:25:00.584871+00:00,2026-04-29T04:35:53.223582+00:00,momentum,"XRP Up or Down - April 29, 12:25AM-12:30AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0xd3719d869bfa983a7e051a8178cc0b66841da7a31d33e071c4a775b8f300c6d7,112942476307475960743008758699498775668937565767852914905753396490267375019993
2026-04-29T04:25:00.541919+00:00,2026-04-29T04:36:54.085080+00:00,momentum,"Solana Up or Down - April 29, 12:25AM-12:30AM ET",DOWN,Down,4.0,0.55,,WIN,YES,3.2727272727272725,Down,0x6b783844f0cae5f87adebecfe820296806c00142d6b82af5d115c623ca9b10fd,17717622938609921923454585852029268050561208102351275682484296825236812812496
2026-04-29T04:30:00.355766+00:00,2026-04-29T04:39:54.589660+00:00,momentum,"XRP Up or Down - April 29, 12:30AM-12:35AM ET",UP,Up,4.0,0.515,,WIN,YES,3.766990291262136,Up,0x3e7131b96ac45edd5d4e089467c20d0229c85801fb4ed7381308d6f241d34680,5108969783408946757782594492549024940480848733218903693944320944364703238354
2026-04-29T04:30:00.401298+00:00,2026-04-29T04:39:54.620345+00:00,momentum,"Ethereum Up or Down - April 29, 12:30AM-12:35AM ET",DOWN,Down,4.0,0.515,,LOSS,NO,-4.0,Up,0xc96cc2e940d70515f4c2db7b7f51238277b570172a68018f871a7a505c0f15e1,98205884307196556732655444931608731578837571244219233250184228213311667863191
2026-04-29T04:30:01.548736+00:00,2026-04-29T04:39:54.653171+00:00,momentum,"Solana Up or Down - April 29, 12:30AM-12:35AM ET",DOWN,Down,2.0,0.61,,LOSS,NO,-2.0,Up,0x9a28ae978b6c2eb846c7666506b49cb98d09cb22da4ffc7143e0f52e02d78575,81642048831486851190813227830410938316291830376043846926676662117888446496962
2026-04-29T04:30:01.596466+00:00,2026-04-29T04:39:54.682352+00:00,momentum,"Bitcoin Up or Down - April 29, 12:30AM-12:35AM ET",DOWN,Down,4.0,0.57,,LOSS,NO,-4.0,Up,0x7230858a1183db920d7e3a5d9e8af6d9f9c3a450d5b75d5c0c078ec78e7680ff,28165729351791220406084467376152888345727580777863723047386778145663166518285
2026-04-29T04:35:00.151725+00:00,2026-04-29T04:44:57.357524+00:00,momentum,"Ethereum Up or Down - April 29, 12:35AM-12:40AM ET",DOWN,Down,4.0,0.51,,LOSS,NO,-4.0,Up,0xc0316148f02e274ae0c7fbae16cf4b4ca08919d66c6208f8623d65329cbe0d4c,24105448281132810357892408510750918947624380037467477293579071480360269024364
2026-04-29T04:35:02.390225+00:00,2026-04-29T04:44:57.572946+00:00,momentum,"Solana Up or Down - April 29, 12:35AM-12:40AM ET",DOWN,Down,2.0,0.54,,LOSS,NO,-2.0,Up,0x84a4631a1799b829dd7352254a5fb0c2fc6a80da23ab0e6d4cebfc3f13bd8d31,114158347429855823964860448327796537000375656192054464685159771885668132099790
2026-04-29T04:35:00.200641+00:00,2026-04-29T04:45:58.159699+00:00,momentum,"XRP Up or Down - April 29, 12:35AM-12:40AM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0xdf332d4cd7c6dd22fde6e1957867c4eb49d6243448f37d2e086dd43420237353,12966544835342524162405281409476869916998766362523782703190408220525851085868
2026-04-29T04:35:02.354787+00:00,2026-04-29T04:45:58.191723+00:00,momentum,"Bitcoin Up or Down - April 29, 12:35AM-12:40AM ET",DOWN,Down,4.0,0.55,,LOSS,NO,-4.0,Up,0xc65321a5f27fac39e0d7390988da857af05ba3470769c1806141fca79982259d,2084863344877989791197088124420811040675417089589441643608860038348161131164
2026-04-29T04:40:00.183708+00:00,2026-04-29T04:51:01.517141+00:00,momentum,"Ethereum Up or Down - April 29, 12:40AM-12:45AM ET",DOWN,Down,4.0,0.525,,LOSS,NO,-4.0,Up,0xcc0880fcf6d9efe8f6ebf07f8b49b012a119b913a8a0079f4907a0ba1feb5f6c,80753953507021459698148705482171754148358994557384837233074325931482194421258
2026-04-29T04:40:00.223542+00:00,2026-04-29T04:51:01.677028+00:00,momentum,"XRP Up or Down - April 29, 12:40AM-12:45AM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0x761b95edc70c3585835ad13b635daf645a8a1f1a6e53c8025c47b272f42dedc1,57509785543478474275270107505113744685878044888377467989211434600247354827639
2026-04-29T04:40:01.388295+00:00,2026-04-29T04:51:01.805042+00:00,momentum,"Solana Up or Down - April 29, 12:40AM-12:45AM ET",DOWN,Down,2.0,0.53,,LOSS,NO,-2.0,Up,0x946e4e202c0752a5064326b6041d433250539c5df42d283094476f367a7019bf,47133873846686825035003961596052929500492858049136048373694213777591913891687
2026-04-29T04:40:01.338543+00:00,2026-04-29T04:52:02.230686+00:00,momentum,"Bitcoin Up or Down - April 29, 12:40AM-12:45AM ET",DOWN,Down,4.0,0.54,,LOSS,NO,-4.0,Up,0xc3ba7c92fed5ebb221cbad99ec878b227209cef9227eb86ee4fe7ed96bd888fa,4060322422830106601568453374716109358195113632326297955633352533108413505878
2026-04-29T04:45:01.130588+00:00,2026-04-29T04:54:03.034985+00:00,momentum,"Ethereum Up or Down - April 29, 12:45AM-12:50AM ET",DOWN,Down,8.0,0.515,,WIN,YES,7.533980582524272,Down,0xda9a875bce5a100eb96878a52764902921c205b69e6f78f90e8c6485d585f36d,12466547939748575682150918317636123106839851266251710471176048147858116911426
2026-04-29T04:45:01.229537+00:00,2026-04-29T04:54:03.159746+00:00,momentum,"Bitcoin Up or Down - April 29, 12:45AM-12:50AM ET",DOWN,Down,8.0,0.56,,WIN,YES,6.285714285714285,Down,0x5ef01f06a776d82b3770ecd1ac423ab3d706a883829fe5fe3d1f210926ad52f6,30919718773107390837995966252646236426180839856570657280020922510775058701917
2026-04-29T04:45:01.287009+00:00,2026-04-29T04:54:03.192985+00:00,momentum,"XRP Up or Down - April 29, 12:45AM-12:50AM ET",UP,Up,2.0,0.99,,LOSS,NO,-2.0,Down,0xadda6829b8778f59d30c73d0ff2f66dc8e58d57960bc3fe58888103b6308e0b6,102669207939498685144698390028419384907984557805363071535558465754532320245475
2026-04-29T04:45:01.338430+00:00,2026-04-29T04:55:03.719598+00:00,momentum,"Solana Up or Down - April 29, 12:45AM-12:50AM ET",DOWN,Down,4.0,0.57,,LOSS,NO,-4.0,Up,0xbcc427486ac18fffab32ded4f9dc27101830384c99272eac7c29cbc3ec5f775f,44074745870159248863806459150559622897876891159425547001422098122679906086320
2026-04-29T04:50:00.922375+00:00,2026-04-29T05:00:06.028266+00:00,momentum,"XRP Up or Down - April 29, 12:50AM-12:55AM ET",DOWN,Down,4.0,0.525,,LOSS,NO,-4.0,Up,0xa9afb96e7dc018763196167b5b114d47f26b77e871c156f2e5442708aa178f74,111685162099594751264500931104716948600250028665692691078246676754082840212293
