timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-04-23T20:35:00.941284+00:00,2026-04-23T20:44:49.252170+00:00,momentum,"XRP Up or Down - April 23, 4:35PM-4:40PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xf7644e926c9e6a0fdb5ade6e8f5c61882ec4cce643e617f5ca3b7e89580b3f6b,64536862821885258746679538683243454242354809261257377363514975065011097903644
2026-04-23T20:35:03.257369+00:00,2026-04-23T20:44:49.469921+00:00,momentum,"Solana Up or Down - April 23, 4:35PM-4:40PM ET",DOWN,Down,4.0,0.51,,LOSS,NO,-4.0,Up,0xae42410194e5766101d0e6b72e458ea0214f3cb79565a56e86da4dfc8b6f1fa1,97042228520542510531366271979749961125790351293743387048933163085124031511533
2026-04-23T20:35:06.392476+00:00,2026-04-23T20:44:49.505352+00:00,momentum,"Ethereum Up or Down - April 23, 4:35PM-4:40PM ET",DOWN,Down,4.0,0.52,,LOSS,NO,-4.0,Up,0x1fa029d5fb33324f18d0dc19ad88b499a5e6386530055067d71c20d8c661778b,64975490032389168577774438020450774990275700189505338292162316360754956164653
2026-04-23T20:35:03.076684+00:00,2026-04-23T20:45:49.652843+00:00,momentum,"Bitcoin Up or Down - April 23, 4:35PM-4:40PM ET",DOWN,Down,4.0,0.54,,LOSS,NO,-4.0,Up,0x6005f126102ae8af1b1f1b40fab577c2cc559ce8c96ec4518fb38790dd30a417,6034881619234328203261508139792745451296803587851958923431576473574895004342
2026-04-23T20:40:00.310342+00:00,2026-04-23T20:50:53.148490+00:00,momentum,"Bitcoin Up or Down - April 23, 4:40PM-4:45PM ET",DOWN,Down,8.0,0.52,,LOSS,NO,-8.0,Up,0x6f103f3f35135651b5e3f1ce8a2f90f63ff242a658f5506aac228936eceb29b1,71746564325879997952103087355776427615137440056682633484232827481825007901110
2026-04-23T20:40:03.570243+00:00,2026-04-23T20:50:53.297167+00:00,momentum,"XRP Up or Down - April 23, 4:40PM-4:45PM ET",DOWN,Down,2.0,0.56,,LOSS,NO,-2.0,Up,0x69756c6371e120fc03a72f5082538a0823958f9f1420a390ede7587448a4c4be,61854893342268710608748066256227558113894479607102006239346931826950041101981
2026-04-23T20:40:06.909626+00:00,2026-04-23T20:50:53.552265+00:00,momentum,"Solana Up or Down - April 23, 4:40PM-4:45PM ET",DOWN,Down,8.0,0.54,,WIN,YES,6.814814814814813,Down,0xb46318ebe5f1b71a1bf826c9d6cd8c47542007eab7d5959a5f84386f070ed31a,70712089383769888765657178267310797930681407217805866352927752380103311918756
2026-04-23T20:40:03.485644+00:00,2026-04-23T20:51:53.178516+00:00,momentum,"Ethereum Up or Down - April 23, 4:40PM-4:45PM ET",DOWN,Down,8.0,0.52,,LOSS,NO,-8.0,Up,0x047be14183358c942ffd777e5ec3416a1adaa959e8635e9e00b3cb682f2380d9,25032253567050261735569383482357343089950343084387244543691947824926208330565
2026-04-23T20:45:02.236521+00:00,2026-04-23T20:53:53.831370+00:00,momentum,"Solana Up or Down - April 23, 4:45PM-4:50PM ET",DOWN,Down,16.0,0.58,,LOSS,NO,-16.0,Up,0x1c548de3262a3c11a8fc6537c5178e37793c472b64523a388468f2b1b59f7957,55609565926563157189441854489538344406909585894669904565936820838759618027388
2026-04-23T20:45:02.298120+00:00,2026-04-23T20:53:53.982435+00:00,momentum,"Ethereum Up or Down - April 23, 4:45PM-4:50PM ET",DOWN,Down,16.0,0.54,,WIN,YES,13.629629629629626,Down,0xdb95cba9179ab9f6b3a601907bec106a41b47fa447d06aa23c37489912076af0,92166124960746194661422457040964524347228078955377991940570051213899403159164
2026-04-23T20:45:02.378380+00:00,2026-04-23T20:54:54.791081+00:00,momentum,"Bitcoin Up or Down - April 23, 4:45PM-4:50PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0xf257d6a2fe7a64ed7139bdd7dbf05a6055b08e9e063c5846c7fabbed7fa54483,25143077975234291339839860406294341627662037806326910336379804585189943916757
2026-04-23T20:45:02.431628+00:00,2026-04-23T20:57:56.684904+00:00,momentum,"XRP Up or Down - April 23, 4:45PM-4:50PM ET",UP,Up,2.0,0.53,,LOSS,NO,-2.0,Down,0x966a121bc1bdf1545a21004e8a821fbfd6775a20b4ba081a72d467a550bcfe7b,62069850998950302559770396843975399057874004375916401790769469929131580645644
2026-04-23T20:50:00.365413+00:00,2026-04-23T20:59:57.471315+00:00,momentum,"Bitcoin Up or Down - April 23, 4:50PM-4:55PM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0x766e6e647ce43dd152b5fbe7f5ddebb5de0862054a281f54b28b2f1b60a3c63c,72760556476823920438851823378863486692584898695936897543669310128930500106363
2026-04-23T20:50:00.432519+00:00,2026-04-23T21:00:58.336291+00:00,momentum,"Ethereum Up or Down - April 23, 4:50PM-4:55PM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0xd8fff74b6ce66d78ba4302d756db9c6bfb285853c0912a506327efef8d4078d1,63451794689967909767045271799861312515301265126036471217937428335532241319867
2026-04-23T20:50:00.495249+00:00,2026-04-23T21:00:58.516858+00:00,momentum,"Solana Up or Down - April 23, 4:50PM-4:55PM ET",DOWN,Down,32.0,0.51,,WIN,YES,30.745098039215684,Down,0xc6e3bad2e76b306e489d82af65ce0e2a0de0cb8c1494574c84605da80d741027,95775809590052309949877490279183513309241664560035805779138851939449929646845
2026-04-23T20:50:03.635866+00:00,2026-04-23T21:00:58.562493+00:00,momentum,"XRP Up or Down - April 23, 4:50PM-4:55PM ET",UP,Up,4.0,0.52,,LOSS,NO,-4.0,Down,0x9c9af34d8d9801c1dec07fca6844a0125bc90b3594f03d2783d5aa2d943755e5,90038866359631293645058878076625550385571482862670535241557340494761360348886
2026-04-23T20:55:00.690584+00:00,2026-04-23T21:06:01.632684+00:00,momentum,"Solana Up or Down - April 23, 4:55PM-5:00PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x26df5fce8fd71731d1a045a320bd8ccdbd7c4543e3481648bc1ce69d6ba183b5,42600766964856780940048150691954778748411851595171994740715977040159223867412
2026-04-23T20:55:01.824948+00:00,2026-04-23T21:06:01.677934+00:00,momentum,"Ethereum Up or Down - April 23, 4:55PM-5:00PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0xa9e1013618f9b580d0878063ac6c7e654977366efb10ae8dad3e20977e66b23e,47450467435295573357457723039813204366427855857844780095348374849201364335255
2026-04-23T20:55:04.937605+00:00,2026-04-23T21:06:01.896079+00:00,momentum,"Bitcoin Up or Down - April 23, 4:55PM-5:00PM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0x947745281b571eef3445eed28b1062378ec086067560e50c7fbbd5d91e675d3d,26083652477970180820793285948860929007760529655032348212197397053528867539932
2026-04-23T20:55:08.069058+00:00,2026-04-23T21:06:02.109602+00:00,momentum,"XRP Up or Down - April 23, 4:55PM-5:00PM ET",DOWN,Down,8.0,0.54,,WIN,YES,6.814814814814813,Down,0x769515955a2b2c3ab4b084438a612fa054c3289ee455859479b06f0138971e56,109388811793747722546962089109119605950318748864117775757198748424456726797210
2026-04-23T21:00:02.920999+00:00,2026-04-23T21:12:05.171799+00:00,momentum,"Ethereum Up or Down - April 23, 5:00PM-5:05PM ET",UP,Up,2.0,0.53,,LOSS,NO,-2.0,Down,0x00751f46a12345c87df1a091c3c4aa101081c2081281f7742fccf26f378c8b7b,84419188717826955648060401270625195400054484084563212456527542718231611102972
2026-04-23T21:00:02.995616+00:00,2026-04-23T21:12:05.214010+00:00,momentum,"Solana Up or Down - April 23, 5:00PM-5:05PM ET",UP,Up,2.0,0.53,,LOSS,NO,-2.0,Down,0x256aa7b762fe065c5d2db53eb886ac40b38013485b6b1ff912b70bfe7156f804,85186181264070067618603461270043136309978795307988219375376510501159579358347
2026-04-23T21:00:02.849894+00:00,2026-04-23T21:13:06.125015+00:00,momentum,"Bitcoin Up or Down - April 23, 5:00PM-5:05PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x5435c455c12ffd7d702c3b5bd657089e7d4d84d317bcaf5db81e1c190672ec11,44918700366083925398894287822616743866591314737304636209190700662516964318234
2026-04-23T21:00:06.234316+00:00,2026-04-23T21:13:06.278066+00:00,momentum,"XRP Up or Down - April 23, 5:00PM-5:05PM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x8907d94b9d253be8315f14f773b1cce091af5da00fa7674c6e61340a1b627eb1,69110010311183246353994825702847574634732296583678087289431506756211453973138
2026-04-23T21:05:06.075464+00:00,2026-04-23T21:14:06.571670+00:00,momentum,"Bitcoin Up or Down - April 23, 5:05PM-5:10PM ET",UP,Up,4.0,0.59,,LOSS,NO,-4.0,Down,0xd625f4c3e84d74aec3a672be3eec1b2c53505c97026aa8d73187b9ea1d322b8b,5551800600550919872520271100189023007536574981322308114902526251738523105155
2026-04-23T21:05:06.124093+00:00,2026-04-23T21:14:06.607135+00:00,momentum,"Ethereum Up or Down - April 23, 5:05PM-5:10PM ET",UP,Up,4.0,0.54,,LOSS,NO,-4.0,Down,0x4ead7ba9f62c6004b67bfb6892edca2c9af16ab0fb8c5cdbbf59acb2e3f45cee,54898088770737209404675711375246571886132147471037177010999558876722173969085
2026-04-23T21:05:02.891396+00:00,2026-04-23T21:15:07.337130+00:00,momentum,"Solana Up or Down - April 23, 5:05PM-5:10PM ET",UP,Up,4.0,0.52,,WIN,YES,3.6923076923076916,Up,0x0de43a3cb7db973fbdf2a0a5e2be1a0533ac709acc6acb8ce2f9f7f67cb55ebd,59016534856503097836646169766759538210949682230967119157280007792509078414876
2026-04-23T21:05:15.561221+00:00,2026-04-23T21:15:07.374123+00:00,momentum,"XRP Up or Down - April 23, 5:05PM-5:10PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x596e4f04b119cb6a96c0b80f91a8366ad56f138803fb40330f357801819066fa,33658793089375760534284057325675484782724204371233114732141387249918680971897
2026-04-23T21:10:00.669846+00:00,2026-04-23T21:21:09.568573+00:00,momentum,"Solana Up or Down - April 23, 5:10PM-5:15PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x5db3f883dd6f82302ef0869f6da728929202c7c4e7b5bb2de73a72ec6d870870,54124384392844573750844225103551516712378263550989481308469427467756288961036
2026-04-23T21:10:00.744302+00:00,2026-04-23T21:21:09.704817+00:00,momentum,"Bitcoin Up or Down - April 23, 5:10PM-5:15PM ET",UP,Up,8.0,0.56,,WIN,YES,6.285714285714285,Up,0x10fb09b6ada0b186180ee650b6973d2ed32bb3b5f366aa93c6c0aa45c27cfea9,31510403661036732299529960400372308289952117647843236543735211337852365579079
2026-04-23T21:10:03.879490+00:00,2026-04-23T21:21:09.739761+00:00,momentum,"Ethereum Up or Down - April 23, 5:10PM-5:15PM ET",UP,Up,8.0,0.58,,LOSS,NO,-8.0,Down,0xb8ccce172b3cc096a442ec1fed2524c867cc1fecc888c30dd565b441407d8fe9,106279576811940699203183738842590988540208697065761694707050076071480260260793
2026-04-23T21:10:03.929183+00:00,2026-04-23T21:21:09.774045+00:00,momentum,"XRP Up or Down - April 23, 5:10PM-5:15PM ET",UP,Up,4.0,0.56,,LOSS,NO,-4.0,Down,0xe70bb72af1b007f110cf1576be475354de5cff68c9dd96ccc95c760b22c5ce54,70546371929533281007827030286825220536470526125265947153408929520713871016158
2026-04-23T21:15:04.657512+00:00,2026-04-23T21:23:11.631662+00:00,momentum,"XRP Up or Down - April 23, 5:15PM-5:20PM ET",DOWN,Down,8.0,0.51,,LOSS,NO,-8.0,Up,0x7e60eb697a91198dface64904f104965593f265ad9173f74906758d7e20d3d68,104627650777540450942090727346019182850359665932819014363896261994688461445587
2026-04-23T21:15:01.541307+00:00,2026-04-23T21:24:12.039326+00:00,momentum,"Solana Up or Down - April 23, 5:15PM-5:20PM ET",UP,Up,2.0,0.57,,WIN,YES,1.5087719298245617,Up,0xa8ea4564145ef5154ab74298eed4367d22627e52b1c5275763ea113ac10b5010,44740879559337200641097634612669266931344623521537952973264057934039008457007
2026-04-23T21:15:01.404419+00:00,2026-04-23T21:25:12.298237+00:00,momentum,"Ethereum Up or Down - April 23, 5:15PM-5:20PM ET",UP,Up,16.0,0.53,,WIN,YES,14.188679245283016,Up,0xc6d154cdb19ec98579bb673b92ab6cc65b2cb5f9e9d3c137b79501b7379c9a28,1503059682109882148830003265100963738293239356026617880500896242611360361244
2026-04-23T21:15:01.482574+00:00,2026-04-23T21:25:12.333906+00:00,momentum,"Bitcoin Up or Down - April 23, 5:15PM-5:20PM ET",UP,Up,2.0,0.53,,LOSS,NO,-2.0,Down,0xcb04eabc74b5956aa7f2db41ceb6a0fd718668fd2b81e2c211126eef33163832,34171401879449252626580763082425525269082162354205056398928448788263619973026
2026-04-23T21:20:04.190983+00:00,2026-04-23T21:29:15.092199+00:00,momentum,"Ethereum Up or Down - April 23, 5:20PM-5:25PM ET",DOWN,Down,2.0,0.62,,LOSS,NO,-2.0,Up,0x9fcf9d1952cc9b2c84e3f97121ddbb6ea4f7d5fe562ff1efca92d9c67d24888c,26208664525802605834629048468594453027379007905083598349424107981592044344289
2026-04-23T21:20:04.144060+00:00,2026-04-23T21:30:15.541956+00:00,momentum,"XRP Up or Down - April 23, 5:20PM-5:25PM ET",DOWN,Down,16.0,0.52,,WIN,YES,14.769230769230766,Down,0xb071459144576a9b66247a9b8b0018e1f6ab71bbc0a6ce1971bbde3d1fc1e2b9,50331162438237433724765548910719606226957975385950321662493325980774430630015
2026-04-23T21:20:00.590100+00:00,2026-04-23T21:31:15.098713+00:00,momentum,"Bitcoin Up or Down - April 23, 5:20PM-5:25PM ET",UP,Up,4.0,0.51,,LOSS,NO,-4.0,Down,0x61e16b7499e2ba0775c9f7081efa8b8cbe52c69fe06d10d3f13547679e5b9399,62006706872558751084574473371101898016012334741337967504573332833062293380420
2026-04-23T21:20:00.656253+00:00,2026-04-23T21:31:15.265371+00:00,momentum,"Solana Up or Down - April 23, 5:20PM-5:25PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xf5fd1d5f72ef138059a55aa81730918e9b3446f6c1a8cc8d09ae47e8fc49f492,47542099268930582061441675985212936445787325463841607961649114702660672484737
2026-04-23T21:25:00.546320+00:00,2026-04-23T21:35:17.699330+00:00,momentum,"Bitcoin Up or Down - April 23, 5:25PM-5:30PM ET",UP,Up,8.0,0.51,,WIN,YES,7.686274509803921,Up,0x8ca5018c91dbca13dc721a3e04897a3a1a67e023e91e6d4d422b8bbce243b628,94078750426660397291198713924967497609633323683336027682805015228616227526433
2026-04-23T21:25:06.963397+00:00,2026-04-23T21:36:18.190313+00:00,momentum,"XRP Up or Down - April 23, 5:25PM-5:30PM ET",DOWN,Down,2.0,0.53,,LOSS,NO,-2.0,Up,0xd287fabfc3c83e0618af7f4698516ca528a13133a76ed802419f574d312c31c7,97654819687250268709120481106297842343067264898745977656466997406641624754037
2026-04-23T21:25:03.704230+00:00,2026-04-23T21:37:17.896400+00:00,momentum,"Ethereum Up or Down - April 23, 5:25PM-5:30PM ET",DOWN,Down,4.0,0.53,,LOSS,NO,-4.0,Up,0x335212d3592e219058c639e6dd30da3f93b9eae85d8dd627054d5abbdae662ad,74018917197097992904124110033178594271166182291817149773858581470470444414902
2026-04-23T21:25:06.876409+00:00,2026-04-23T21:37:17.934141+00:00,momentum,"Solana Up or Down - April 23, 5:25PM-5:30PM ET",DOWN,Down,2.0,0.54,,LOSS,NO,-2.0,Up,0x74f1bbea862fbaabb0d5611fbc414c18a4cc7cb323c2b10c0973bbdc9fcc2399,16453072152254034315004759872710738364269080540638567832403876908126523727078
2026-04-23T21:30:04.264830+00:00,2026-04-23T21:38:18.444474+00:00,momentum,"Solana Up or Down - April 23, 5:30PM-5:35PM ET",UP,Up,4.0,0.52,,WIN,YES,3.6923076923076916,Up,0x5aca9bbbc20d2c1f0e9144b61a692ec818416cb5cb24d7a5c9db640d75a9c13c,50077964367206989990418559950507541706909353591091485304068614117158126891722
2026-04-23T21:30:07.415506+00:00,2026-04-23T21:38:18.609735+00:00,momentum,"XRP Up or Down - April 23, 5:30PM-5:35PM ET",UP,Up,2.0,0.59,,WIN,YES,1.3898305084745766,Up,0xc84b29ef0b6fff59236c1e95dc00c7f95caf85f6246acc0b457909a275156950,41142769572989738575062840273632408214897585965562076235498180428503328729836
2026-04-23T21:30:01.070540+00:00,2026-04-23T21:39:19.207719+00:00,momentum,"Bitcoin Up or Down - April 23, 5:30PM-5:35PM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x754dc7ceb2c1b2a71031a5cbafae4d2182c8d35ddadb7f9c3292c864187dc9b7,5579165836561967740850587524698004059914804409200100284105707606952490427978
2026-04-23T21:30:07.467226+00:00,2026-04-23T21:40:20.143766+00:00,momentum,"Ethereum Up or Down - April 23, 5:30PM-5:35PM ET",UP,Up,8.0,0.51,,WIN,YES,7.686274509803921,Up,0x823085bd2a860adea95d1abaf07030e17140355558c9b975b840248e0b5fcfdb,14107920244741444813904772104106531979778576425599610760667073070177441135989
2026-04-23T21:35:00.276694+00:00,2026-04-23T21:44:22.630355+00:00,momentum,"XRP Up or Down - April 23, 5:35PM-5:40PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x22dab61e9224beb3f6b4659f354bbbf43d79f0ba77276990c21d59a92564e67b,61198986171582718441486891428277485747427170670453317544638421334297289114103
2026-04-23T21:35:02.559674+00:00,2026-04-23T21:44:22.902730+00:00,momentum,"Ethereum Up or Down - April 23, 5:35PM-5:40PM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0x0538825150c3fe8ab76d2802f76f5f642aff63024cf6082506e2a8f60f1cbbc2,68670867037803810051591817158957331132814101634255063606652229184136841644911
2026-04-23T21:35:02.452843+00:00,2026-04-23T21:45:23.398984+00:00,momentum,"Bitcoin Up or Down - April 23, 5:35PM-5:40PM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0x6318dbaa105e98a508adb98c41e9c10e470e17d8270dfac836de04db44595121,25232299657740316661846596406207710820010896586236948819037808414670817380621
2026-04-23T21:35:02.507305+00:00,2026-04-23T21:45:23.437584+00:00,momentum,"Solana Up or Down - April 23, 5:35PM-5:40PM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0x4ea3c7ba88efab3e775269b9f8744387184e421f5a5388dd93194c9f0e22eb87,48077472347601391434781098343915099374101580928408953987881646794443228427850
2026-04-23T21:40:01.480835+00:00,2026-04-23T21:50:24.914748+00:00,momentum,"XRP Up or Down - April 23, 5:40PM-5:45PM ET",DOWN,Down,4.0,0.53,,LOSS,NO,-4.0,Up,0xd0d89c7ff47a0f2000b93a0b9872409ab5069070346e2f91659a717124d19a67,20239668967214796581758017919259122829618965427516520449459507099838067179261
2026-04-23T21:40:00.204772+00:00,2026-04-23T21:51:25.587116+00:00,momentum,"Solana Up or Down - April 23, 5:40PM-5:45PM ET",DOWN,Down,4.0,0.515,,LOSS,NO,-4.0,Up,0x1096597baf5ee49b65047b211ce56c850b8e30b23186e3fcec49e6a6926f73c8,75173299344929728482680217911071189226674232731772579026055867541818632516554
2026-04-23T21:40:00.281663+00:00,2026-04-23T21:51:25.625872+00:00,momentum,"Bitcoin Up or Down - April 23, 5:40PM-5:45PM ET",DOWN,Down,4.0,0.515,,LOSS,NO,-4.0,Up,0x02c57dc7608e52383210ebbdc2b08e3fea48c88b7abe1a23e2775fb9cefceb5d,40868621237270648956661465610388397154771639544097908190506557112436108917050
2026-04-23T21:40:04.660424+00:00,2026-04-23T21:51:25.785946+00:00,momentum,"Ethereum Up or Down - April 23, 5:40PM-5:45PM ET",UP,Up,4.0,0.54,,WIN,YES,3.4074074074074066,Up,0xfb21e6a802fef0e0734a608de1fb1c453000fd9eedf9acc2eaaecca8b6fd17e6,1628898533540209830433643175799707487290608350864801333997413382251621027905
2026-04-23T21:45:02.407811+00:00,2026-04-23T21:53:26.458318+00:00,momentum,"Bitcoin Up or Down - April 23, 5:45PM-5:50PM ET",DOWN,Down,8.0,0.62,,WIN,YES,4.903225806451614,Down,0xe3af7b5f7b714ce569b178ee30f0553f106db695b31b20f131d6080c0afb5402,17534215304128399773042944218349483654672046883185657477144779449891631953475
2026-04-23T21:45:02.516672+00:00,2026-04-23T21:54:27.403132+00:00,momentum,"XRP Up or Down - April 23, 5:45PM-5:50PM ET",DOWN,Down,8.0,0.54,,LOSS,NO,-8.0,Up,0x6ca19106c28f3a7a7ca1e6ee2539ec9eab77f6cdf2c876f0134f5b50ea900849,8500851218478016001985930799470698513579539776765949968295948631718165687065
2026-04-23T21:45:00.229277+00:00,2026-04-23T21:55:27.728544+00:00,momentum,"Solana Up or Down - April 23, 5:45PM-5:50PM ET",DOWN,Down,8.0,0.51,,LOSS,NO,-8.0,Up,0x5f64faf81e9127e2e7984e7c44956a1bbb7d55819ca7c83c206d6616ede01cd0,49020528892681955204181478765205593060890943972195778029878737734355348689308
2026-04-23T21:45:02.466046+00:00,2026-04-23T21:55:27.880457+00:00,momentum,"Ethereum Up or Down - April 23, 5:45PM-5:50PM ET",DOWN,Down,2.0,0.55,,WIN,YES,1.6363636363636362,Down,0xd713bca7376354f8e61e3edb254da88ca1744b43f861f4a6c9d7bd68e885e71c,59547032192724601362654315299559400228504779731631634786805492424066122198989
2026-04-23T21:50:00.926678+00:00,2026-04-23T21:59:29.824215+00:00,momentum,"Ethereum Up or Down - April 23, 5:50PM-5:55PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x60913d3a4ece2a890946135f8713d26a4aeb1f80e98191db5cebeec9411a9111,58683654322019442170265148701998212167977401555813402392328767581443679126826
2026-04-23T21:50:00.864766+00:00,2026-04-23T22:00:30.826532+00:00,momentum,"Bitcoin Up or Down - April 23, 5:50PM-5:55PM ET",DOWN,Down,2.0,0.53,,WIN,YES,1.773584905660377,Down,0x715faf2e6901c398e4f74582208000fc1dd7dac90a15b414de07b1942f99856f,18223849682934271487570039627176662790005598470220272111608699841072664810153
2026-04-23T21:50:04.089188+00:00,2026-04-23T22:00:30.859690+00:00,momentum,"Solana Up or Down - April 23, 5:50PM-5:55PM ET",DOWN,Down,16.0,0.51,,LOSS,NO,-16.0,Up,0x7aef2a4e4c06089a237709cfd651bef5e1329f40351762c278634471185289f9,59164928354300354442223328614580195432096849151078059889126912616265201345202
2026-04-23T21:50:07.241537+00:00,2026-04-23T22:00:31.053085+00:00,momentum,"XRP Up or Down - April 23, 5:50PM-5:55PM ET",DOWN,Down,16.0,0.53,,WIN,YES,14.188679245283016,Down,0x014b1d1adee1ee36cc9bf093356661ca855990182c7c4b9f068910df84157e1f,32791057427524174477422393013668366568967507364279831206821452341473558100865
2026-04-23T21:55:01.550648+00:00,2026-04-23T22:05:33.782098+00:00,momentum,"Bitcoin Up or Down - April 23, 5:55PM-6:00PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x97ec4051b038e6cabbf1628415f1f22340a6cf4141923466ad6d48c252ffb25b,16126818827885631939122594163058270883320430427152199730115439993817449591263
2026-04-23T21:55:04.763786+00:00,2026-04-23T22:06:33.896711+00:00,momentum,"XRP Up or Down - April 23, 5:55PM-6:00PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0xbff67644aa1f620aee41c77ccf4aa3bb15601123f266905e57f81e05f3f62a89,110209575735490732120958423815638089856161671507892402026282367071178537180818
2026-04-23T21:55:30.024929+00:00,2026-04-23T22:06:34.055059+00:00,momentum,"Ethereum Up or Down - April 23, 5:55PM-6:00PM ET",DOWN,Down,4.0,0.52,,WIN,YES,3.6923076923076916,Down,0x0c8c5e47e57ce5714fd2d19f09d8af4428fe48cf37019bf4128929786fe67681,112203936154887226397125980202399616192831190190462410842046975065235890004777
2026-04-23T21:55:04.682383+00:00,2026-04-23T22:07:34.369485+00:00,momentum,"Solana Up or Down - April 23, 5:55PM-6:00PM ET",DOWN,Down,32.0,0.54,,WIN,YES,27.259259259259252,Down,0x33faed8b95e1c29653f1d6b29d607654ab5048b7061e0e777f06379aeacf40bd,18088552808814639235491774004054325302248064253262624285689117218104183481698
2026-04-23T22:00:01.789642+00:00,2026-04-23T22:08:34.823267+00:00,momentum,"XRP Up or Down - April 23, 6:00PM-6:05PM ET",DOWN,Down,2.0,0.56,,LOSS,NO,-2.0,Up,0xc0cf7058118332e9c129fcdb63939458aee5948d1459ace75c82ff740009fa2c,7919131788191303686150884115570882354885083264052119064997587572206035458406
2026-04-23T22:00:00.251243+00:00,2026-04-23T22:09:35.340973+00:00,momentum,"Solana Up or Down - April 23, 6:00PM-6:05PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0xa5ba659d3955fd96d2bc4fef3a60e0d9d35975e9d71cd6a37eed1422c2ca5a33,34915603017253593279673880913361039688786855095652325488218846223765521660878
2026-04-23T22:00:01.717092+00:00,2026-04-23T22:09:35.648955+00:00,momentum,"Ethereum Up or Down - April 23, 6:00PM-6:05PM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0xbeb55f4d994ae365944af85135e199786183cdf142cbaf2a8286e3b5fb79e8ea,44626239740560367127025804265977397385238072522600969387901419012236708684835
2026-04-23T22:00:01.637866+00:00,2026-04-23T22:10:35.929458+00:00,momentum,"Bitcoin Up or Down - April 23, 6:00PM-6:05PM ET",UP,Up,2.0,0.61,,WIN,YES,1.278688524590164,Up,0x9c8339198973bc5971f82bfafb28f430f990e05203aba06bd6928da2568e7d06,102160387092635157469122286427637556166902961222435603778624709134522787937828
2026-04-23T22:05:00.921186+00:00,2026-04-23T22:14:39.099814+00:00,momentum,"Bitcoin Up or Down - April 23, 6:05PM-6:10PM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x8f5a6e1c2f6453867d4aeb919be96c2a9c6c98c099b9af0269551048f6c36d7c,101954226355731561277013649114249166073525511082684506565302208223219838322079
2026-04-23T22:05:00.966662+00:00,2026-04-23T22:14:39.311565+00:00,momentum,"Solana Up or Down - April 23, 6:05PM-6:10PM ET",DOWN,Down,4.0,0.51,,WIN,YES,3.8431372549019605,Down,0xfa9386966d779edbbd0d13d2faacd3b6e4950eaf6acc7e37f52d083623af98fd,708910466684787845501139553540938776827190888325864116755034285150148329795
2026-04-23T22:05:04.254618+00:00,2026-04-23T22:14:39.588458+00:00,momentum,"Ethereum Up or Down - April 23, 6:05PM-6:10PM ET",UP,Up,2.0,0.54,,WIN,YES,1.7037037037037033,Up,0x59b13468fa152d23746e91ae306113d1de2e19de8862ceb7943176dd2486b6c6,41195079233045180151585411336462512622173368144309176793867099497447697813957
2026-04-23T22:05:01.017877+00:00,2026-04-23T22:15:39.216573+00:00,momentum,"XRP Up or Down - April 23, 6:05PM-6:10PM ET",DOWN,Down,4.0,0.51,,LOSS,NO,-4.0,Up,0x59f9edc023b54697752f074ccef11fdaf949bbf59b4ca4c50ee42db8348d0823,52729684442539110467685063347543455509771403007279811393370104902381607808579
2026-04-23T22:10:00.367213+00:00,2026-04-23T22:20:41.493203+00:00,momentum,"Bitcoin Up or Down - April 23, 6:10PM-6:15PM ET",DOWN,Down,2.0,0.525,,WIN,YES,1.8095238095238093,Down,0x48b9698260174dc77b2d66491833377e18a3d62786371741632ead9edd3fe519,112746164278091789371476199087545413514815150988714511831319100362102184202050
