timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-04-28T00:05:00.965331+00:00,2026-04-28T00:15:19.483199+00:00,momentum,"Solana Up or Down - April 27, 8:05PM-8:10PM ET",DOWN,Down,2.0,0.515,,LOSS,NO,-2.0,Up,0xa9c4e1cbb17e94ff000e18824ba43c3507e0c4928210f9a8ad896dbca2f74b42,60195779792891148481749859249699960566776285319837561028051814661676306328789
2026-04-28T00:05:02.007822+00:00,2026-04-28T00:16:19.788724+00:00,momentum,"XRP Up or Down - April 27, 8:05PM-8:10PM ET",DOWN,Down,2.0,0.56,,LOSS,NO,-2.0,Up,0xf9070fe7a4762fa5560634bdf8e5aec103154b5b1efa792f21eb0d8e35dc7f63,74331612959801552499386956962475313423387084812155175314817918956011937643421
2026-04-28T00:10:02.113579+00:00,2026-04-28T00:21:23.338467+00:00,momentum,"Bitcoin Up or Down - April 27, 8:10PM-8:15PM ET",UP,Up,4.0,0.56,,LOSS,NO,-4.0,Down,0x356bfdf4e49dec7688428204b3e183144eabb781e98ce5fe8b0cb236504109db,36359190840299221211753679735090233327246913185363891060988450140138922169561
2026-04-28T00:10:02.158260+00:00,2026-04-28T00:21:23.383831+00:00,momentum,"Ethereum Up or Down - April 27, 8:10PM-8:15PM ET",UP,Up,4.0,0.54,,LOSS,NO,-4.0,Down,0x6774435a26a7e048da657f82a7be8b4a3905121a63ab8ce97761cce65040dc75,32112809050941028472271640080305605673724297423500582178140613621252387822722
2026-04-28T00:10:08.351678+00:00,2026-04-28T00:21:23.535646+00:00,momentum,"Solana Up or Down - April 27, 8:10PM-8:15PM ET",DOWN,Down,4.0,0.66,,WIN,YES,2.0606060606060606,Down,0x1454b984fbf0175de2d90d48720c8d931995d92a8db1502b5cee4996e2077b59,71972321328480092628832400227271325207596604273014789489837254599780918755796
2026-04-28T00:10:11.451444+00:00,2026-04-28T00:21:23.681202+00:00,momentum,"XRP Up or Down - April 27, 8:10PM-8:15PM ET",DOWN,Down,4.0,0.65,,WIN,YES,2.1538461538461533,Down,0xabebce59d91d58b958907c88c5b62240c43003745c3e342db55d571582dea869,4400618620054200643990813576200490495627097393425090689914787576919476815660
2026-04-28T00:15:00.541984+00:00,2026-04-28T00:23:24.683089+00:00,momentum,"Bitcoin Up or Down - April 27, 8:15PM-8:20PM ET",DOWN,Down,2.0,0.525,,WIN,YES,1.8095238095238093,Down,0x9a679650581a7097a94c39d5bfc136efda487a584730e8eeceb25b3250fd1cfc,87389901032464672139978491660281287392308149772435194867339123681468434456436
2026-04-28T00:15:00.583399+00:00,2026-04-28T00:23:24.725195+00:00,momentum,"Solana Up or Down - April 27, 8:15PM-8:20PM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0x76eb7ec7a1e594c24887d18e119b49b6d58025fdbe256a3c379bbb34f036519b,91321448955682000204631939666891848869856851855570752642287953787721297644238
2026-04-28T00:15:00.660967+00:00,2026-04-28T00:23:25.092012+00:00,momentum,"Ethereum Up or Down - April 27, 8:15PM-8:20PM ET",DOWN,Down,8.0,0.535,,WIN,YES,6.953271028037383,Down,0xf3fa7fd1ba8de0d7822b1ca7862120210e70c0abaaec4c05ce0604a863555c52,86674879616979861420122851234764459395098570088541683571929972516868927691084
2026-04-28T00:15:00.623416+00:00,2026-04-28T00:24:24.659630+00:00,momentum,"XRP Up or Down - April 27, 8:15PM-8:20PM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0x0af8fa0e9e4cca920fd2af6326256ab5a8a9eadefc3e5d6dfb682794272c96c5,94108348144638738491872453921230507225292882892798078229794968828771242319834
2026-04-28T00:20:00.153039+00:00,2026-04-28T00:29:27.284846+00:00,momentum,"Solana Up or Down - April 27, 8:20PM-8:25PM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0x6035d3265ff970f414659be92f3c5e47e5e8bc341ba8d23c7e3f725b225e195c,54897823132300954425918067058511564824451844690966839847096798398819587999171
2026-04-28T00:20:00.197167+00:00,2026-04-28T00:29:27.466971+00:00,momentum,"Ethereum Up or Down - April 27, 8:20PM-8:25PM ET",DOWN,Down,2.0,0.525,,WIN,YES,1.8095238095238093,Down,0xb011e27657549c680e8da4de1ea85f52b303cf2a69b017e7dcc807a128a4036a,82895532033748380077051371834573402975218667872123630770580443386683944997490
2026-04-28T00:20:00.249670+00:00,2026-04-28T00:29:27.511246+00:00,momentum,"XRP Up or Down - April 27, 8:20PM-8:25PM ET",UP,Up,4.0,0.515,,LOSS,NO,-4.0,Down,0xfeb943db10b865cb459993c85bee86d062343fbce00f0f87fc693d7955ef8107,69831161082289982817396059571721454463222318688943639879160899274605696777672
2026-04-28T00:20:01.359532+00:00,2026-04-28T00:31:29.392095+00:00,momentum,"Bitcoin Up or Down - April 27, 8:20PM-8:25PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x9dd5f53c5215847f5d63b2a2217dce3449154e49e215eae81501eb754013b872,26425414117149194982900784487885244665679482643572073656872969575093932864611
2026-04-28T00:25:00.599740+00:00,2026-04-28T00:35:31.834114+00:00,momentum,"Ethereum Up or Down - April 27, 8:25PM-8:30PM ET",DOWN,Down,2.0,0.515,,LOSS,NO,-2.0,Up,0xcbd4353d33d1a056352519f17514ebdf86037ec77d6a67d19299f1186a9b81c5,103192874011930789057848636389619078019075156900498807147572355945120385421775
2026-04-28T00:25:00.673742+00:00,2026-04-28T00:35:31.880010+00:00,momentum,"XRP Up or Down - April 27, 8:25PM-8:30PM ET",UP,Up,8.0,0.515,,LOSS,NO,-8.0,Down,0x128389ffd29a3c6a2c7a7ba5b07f0260003567b4e67b9da23138cdb21c729cbe,110038776621404612354630549143906387589763428706418579451607570437882422459980
2026-04-28T00:25:01.951478+00:00,2026-04-28T00:35:31.924951+00:00,momentum,"Bitcoin Up or Down - April 27, 8:25PM-8:30PM ET",UP,Up,2.0,0.53,,LOSS,NO,-2.0,Down,0x2a3b3be3289bcba358d18c3b147c452628babe4200f4300ff29337259ad01497,30308138971385065027202259502583819412689541257206731276115047084866323859718
2026-04-28T00:25:05.116915+00:00,2026-04-28T00:36:32.822693+00:00,momentum,"Solana Up or Down - April 27, 8:25PM-8:30PM ET",UP,Up,2.0,0.63,,WIN,YES,1.1746031746031744,Up,0xa01fa25629f58224c423ebdf60ae136ba3292d6f56c83c0a04d98d5f2ae8a8c5,7365231742281970327636604194056119193570818015993597058300166922147933994454
2026-04-28T00:30:00.675122+00:00,2026-04-28T00:41:35.713991+00:00,momentum,"Ethereum Up or Down - April 27, 8:30PM-8:35PM ET",DOWN,Down,2.0,0.515,,WIN,YES,1.883495145631068,Down,0xdaeb7144cdb4e11c8a93556102903f887da69c8fb29e28cc5de13d1d4a7d0585,38071410780329270832414851666546143868748316128291226750046554095952034181115
2026-04-28T00:30:00.628917+00:00,2026-04-28T00:42:35.460871+00:00,momentum,"Solana Up or Down - April 27, 8:30PM-8:35PM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0x201199f0f686a43b3d711f1ccddccd91718edadd3e00355108ee02ad69731652,14826997246758168148532408877307166458249760522283639319189017885926969683874
2026-04-28T00:30:00.716472+00:00,2026-04-28T00:42:35.499082+00:00,momentum,"XRP Up or Down - April 27, 8:30PM-8:35PM ET",UP,Up,16.0,0.515,,LOSS,NO,-16.0,Down,0x84de17e0d757489fa9ebee74e9c0f8209d316101ba91f6dae63816de1b0e3648,47133670885729716896633757957289113936431605754648589861492946925045350122588
2026-04-28T00:30:02.833956+00:00,2026-04-28T00:42:35.543434+00:00,momentum,"Bitcoin Up or Down - April 27, 8:30PM-8:35PM ET",UP,Up,4.0,0.58,,LOSS,NO,-4.0,Down,0xb2fbc03bd613cd7dfcb1a5e629f94e2eacd75d8cb640d15cc3aff3e880151d2c,10465995455353352546490359841062469969670686140811588347974210351388511542844
2026-04-28T00:35:01.387793+00:00,2026-04-28T00:44:36.628239+00:00,momentum,"Ethereum Up or Down - April 27, 8:35PM-8:40PM ET",UP,Up,2.0,0.55,,WIN,YES,1.6363636363636362,Up,0xc49cba94de97f1ccd1390871fa965591fbe280660182a7e19237623c1d2cb8e9,61959152068804986434476477933192847974737422613004098456943495049132364379870
2026-04-28T00:35:00.257023+00:00,2026-04-28T00:46:37.770326+00:00,momentum,"XRP Up or Down - April 27, 8:35PM-8:40PM ET",UP,Up,32.0,0.515,,WIN,YES,30.135922330097088,Up,0xff65a182558ec41217141c0ddadcf915faff5675d7d9959e9a2ecba4edb55b89,85399655867077132275594019763514399321817527025939453191475012943401314133598
2026-04-28T00:35:00.296205+00:00,2026-04-28T00:46:37.913847+00:00,momentum,"Solana Up or Down - April 27, 8:35PM-8:40PM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0xdb39fa210b74c066947e9ff69502eba4e86d98775f670e483f5cdf516835ab28,46448823413832464036997866111969829062732381098731212880676626796493453617673
2026-04-28T00:35:01.336393+00:00,2026-04-28T00:46:38.074865+00:00,momentum,"Bitcoin Up or Down - April 27, 8:35PM-8:40PM ET",UP,Up,8.0,0.54,,WIN,YES,6.814814814814813,Up,0x04220500328dc547747f72c0a766fd34b1c877798524b1869a8ca2822e360026,19385838126140829183913927541179773261312384970023991293122064231327292787869
2026-04-28T00:40:00.121934+00:00,2026-04-28T00:50:40.172303+00:00,momentum,"XRP Up or Down - April 27, 8:40PM-8:45PM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0xc4cc468dcc939db618913d3d0192f701bf03e8554a11f468c267b9cc83ed5ee8,3172031794609697473175803980639369487504935111731598072716646122720277462479
2026-04-28T00:40:00.165762+00:00,2026-04-28T00:50:40.323047+00:00,momentum,"Solana Up or Down - April 27, 8:40PM-8:45PM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0x967c82f79f7938906f4559a8bc759127ea6206b505371628e11473fc0c74c7ea,49531039587554779297788139546450520934416599399453550467483586221871818571119
2026-04-28T00:40:01.318781+00:00,2026-04-28T00:50:40.386859+00:00,momentum,"Ethereum Up or Down - April 27, 8:40PM-8:45PM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0xb23c22a12d1e1281e6dff2f3cc82a405998918c3bbecadeafb6af3bb9521deb2,39651775814388658239855153539781080787383040684675447979706224434293395838808
2026-04-28T00:40:00.082778+00:00,2026-04-28T00:51:40.562501+00:00,momentum,"Bitcoin Up or Down - April 27, 8:40PM-8:45PM ET",UP,Up,2.0,0.525,,WIN,YES,1.8095238095238093,Up,0x0fd52c757fa98c197f5b5f0495bf9c246d3e170732a49a0cc29f696cf0b9e7f7,54971747555254051537195277842138326573907957673737160065352474054984539301901
2026-04-28T00:45:00.389439+00:00,2026-04-28T00:53:41.666785+00:00,momentum,"Bitcoin Up or Down - April 27, 8:45PM-8:50PM ET",DOWN,Down,2.0,0.54,,LOSS,NO,-2.0,Up,0x675f372d006b46563233e64fcb1c09aadbbaa7f4dea99c8901664dd2d8ae9368,40792647219243989782389239822037310780594973599013316764796974925392488389997
2026-04-28T00:45:00.426802+00:00,2026-04-28T00:53:41.710183+00:00,momentum,"Ethereum Up or Down - April 27, 8:45PM-8:50PM ET",DOWN,Down,2.0,0.54,,LOSS,NO,-2.0,Up,0xc2400fc293dd61c801d10edd490c02099751ae398f469155e410e8db93b39e4c,4361323917696011868046769011446755649661819471882502315679983968067127682174
2026-04-28T00:45:00.467630+00:00,2026-04-28T00:53:41.813150+00:00,momentum,"Solana Up or Down - April 27, 8:45PM-8:50PM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0x92d66a12a7bcb29fdf8d7c9e3226b2e53bbbcdd32b2f6bd68b5fd8527f8d9da4,99913725476259794096192312696398920847976428260090332718609715914357204601296
2026-04-28T00:45:00.505526+00:00,2026-04-28T00:54:42.410180+00:00,momentum,"XRP Up or Down - April 27, 8:45PM-8:50PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x9a5a6f9decbdbe69a422fce0aa94acb42cf34a0a381e844ca1ba4dcc07e2302c,35976247556174727445154429690096696523162730117012323101408887212124900964144
2026-04-28T00:50:00.464486+00:00,2026-04-28T00:59:46.162915+00:00,momentum,"Solana Up or Down - April 27, 8:50PM-8:55PM ET",DOWN,Down,4.0,0.515,,WIN,YES,3.766990291262136,Down,0x08368d650294e1adfa34cde470ac30d31364a9baf5f2e564e980289d4237fde2,7029784068576070631100532690510229085491085561004342563421778142232557321146
2026-04-28T00:50:02.634302+00:00,2026-04-28T00:59:46.427115+00:00,momentum,"XRP Up or Down - April 27, 8:50PM-8:55PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x1c1dca5733fc7d723d580ed8220b4b32ea172b270a9eb0bc0ab6540f0b6e6d5f,7499130124727508861795916244407370684958696504529228820470071761255465238235
2026-04-28T00:50:02.583086+00:00,2026-04-28T01:00:46.928868+00:00,momentum,"Bitcoin Up or Down - April 27, 8:50PM-8:55PM ET",DOWN,Down,4.0,0.57,,WIN,YES,3.0175438596491233,Down,0x3064f96ab3e3f77c220c5a71008bcf7f29d4cbf2701518e28281a033667e7c14,26399130583327427924921173388882926844558084024018702864130068432038598841685
2026-04-28T00:50:00.413457+00:00,2026-04-28T01:01:46.988625+00:00,momentum,"Ethereum Up or Down - April 27, 8:50PM-8:55PM ET",DOWN,Down,4.0,0.525,,WIN,YES,3.6190476190476186,Down,0x223761aaeb7a55a2ae3341646bda71e36695233580db6265a8e69cb8874fb164,75009266516596344252237705194902717210292282287950803443821406227394533098728
2026-04-28T00:55:00.128346+00:00,2026-04-28T01:06:49.473363+00:00,momentum,"Ethereum Up or Down - April 27, 8:55PM-9:00PM ET",DOWN,Down,2.0,0.535,,WIN,YES,1.7383177570093458,Down,0xe67f5766d1c5c2b082ef2c1d4ca25d06dcb2346df35c0e96c5b4595917842bb4,50742645282888762870470901622059719013143690893735097269964484401579307176809
2026-04-28T00:55:00.181413+00:00,2026-04-28T01:06:49.645060+00:00,momentum,"Solana Up or Down - April 27, 8:55PM-9:00PM ET",DOWN,Down,2.0,0.515,,WIN,YES,1.883495145631068,Down,0xe8dd8b63674b40e5b7da663e123f29a2ce87e99bf461912faa358e5f837e63ec,109482983996939620295239305562603618909328090262441785817240688333052564358846
2026-04-28T00:55:02.372957+00:00,2026-04-28T01:06:49.698921+00:00,momentum,"Bitcoin Up or Down - April 27, 8:55PM-9:00PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x876c3f4baf3c960b05256067907eb5cf7d0fad94e2b06f3f3fd43c13c416655f,599118128462305541478269398510888137809309196524989495575227839649519156467
2026-04-28T00:55:02.518582+00:00,2026-04-28T01:06:49.854177+00:00,momentum,"XRP Up or Down - April 27, 8:55PM-9:00PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x50ba02d88631d4d1bba32d18d2cc264abed3967aec36e9679720bdff1609eb03,65734893199481536024513696855561583165145881721502078103698867086533660797986
2026-04-28T01:00:04.837823+00:00,2026-04-28T01:11:53.339329+00:00,momentum,"XRP Up or Down - April 27, 9:00PM-9:05PM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0x0f91c940e45b3d247e2c297f04b36b7f06fa1c54bb4cbed2adaa597f21c949bb,21142060036132165254243910073896449688696705436950330372435465467120267466670
2026-04-28T01:00:00.405779+00:00,2026-04-28T01:12:53.666350+00:00,momentum,"Solana Up or Down - April 27, 9:00PM-9:05PM ET",DOWN,Down,2.0,0.515,,WIN,YES,1.883495145631068,Down,0xb1f2d7776c71f69282aa645704f5c26326bacc40bd075f82070afb5f0c94edac,29199090103323396478670697842046621347471703594729918917408517120706877722272
2026-04-28T01:00:01.578549+00:00,2026-04-28T01:12:53.840129+00:00,momentum,"Bitcoin Up or Down - April 27, 9:00PM-9:05PM ET",DOWN,Down,4.0,0.62,,WIN,YES,2.451612903225807,Down,0x15f6a798f09b1b0f6bd3036276f7eab3b319fecf1bd7c093289f16476bc10471,68218306903717082318339861169401308046848404094562699454650674538996301012319
2026-04-28T01:00:01.621253+00:00,2026-04-28T01:12:53.888208+00:00,momentum,"Ethereum Up or Down - April 27, 9:00PM-9:05PM ET",DOWN,Down,2.0,0.61,,LOSS,NO,-2.0,Up,0x7c0a9c215c72ec60af2dbf64b019beaadfac33c9dba1f0092368915268461609,99407040262181698411961920331394801262107390991965354158997459325138932392049
2026-04-28T01:05:02.371971+00:00,2026-04-28T01:14:54.330821+00:00,momentum,"Ethereum Up or Down - April 27, 9:05PM-9:10PM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x92bafe8b3bbfc6315c3cb234dc37d9b2ce1c91ea90b467573102c89af15d3b2a,57641653034930146033903841507754400937306190332970379759537119583924465202403
2026-04-28T01:05:02.429123+00:00,2026-04-28T01:14:54.513599+00:00,momentum,"XRP Up or Down - April 27, 9:05PM-9:10PM ET",UP,Up,2.0,0.54,,WIN,YES,1.7037037037037033,Up,0xee99d6bf3e1faf3fab66bc546f00d9f533e70f2672c6424806361213e8169a09,30267999964612279020786018969869341056538922620271714227658318435762528006567
2026-04-28T01:05:00.186465+00:00,2026-04-28T01:15:54.709754+00:00,momentum,"Solana Up or Down - April 27, 9:05PM-9:10PM ET",DOWN,Down,2.0,0.515,,WIN,YES,1.883495145631068,Down,0x26a7b0e784459187534f9a5ae31d2b8e031f493db3794666de3d66b72d189974,12034665181428506307070708117475239419354523849297159246356208299671321617449
2026-04-28T01:05:02.307799+00:00,2026-04-28T01:15:54.868052+00:00,momentum,"Bitcoin Up or Down - April 27, 9:05PM-9:10PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x9c77893602b1dd64a16c8f3928b0357e79de81bcb2716321fccbe67b572ce135,64012783962980612908170469753326662583181063941541069870254905710428514479707
2026-04-28T01:10:03.120407+00:00,2026-04-28T01:20:56.842059+00:00,momentum,"Bitcoin Up or Down - April 27, 9:10PM-9:15PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x74ad7a53ac405a5c27cf3c29c20bfcc5a0223f93871c7fa267516c289bb23d6b,61135647833011867917280588515717205262081482389685200730459290980675883716338
2026-04-28T01:10:06.275299+00:00,2026-04-28T01:20:56.882558+00:00,momentum,"Ethereum Up or Down - April 27, 9:10PM-9:15PM ET",UP,Up,2.0,0.55,,LOSS,NO,-2.0,Down,0x690d5e0865f41628c70c1513e509208ed94df745f11bddb8cc198b2d4c701b7e,108534321919312795613878541605534640013683848120098836448274879413404242992393
2026-04-28T01:10:00.752951+00:00,2026-04-28T01:21:56.494418+00:00,momentum,"Solana Up or Down - April 27, 9:10PM-9:15PM ET",DOWN,Down,2.0,0.515,,LOSS,NO,-2.0,Up,0xe9d4129320ac30267d15d670ab84310b739c357f2c5be9e7446777c62fad6f95,109915228333295577344516880826227389383011324876864089199000932913288657895768
2026-04-28T01:10:03.080492+00:00,2026-04-28T01:21:56.537669+00:00,momentum,"XRP Up or Down - April 27, 9:10PM-9:15PM ET",DOWN,Down,4.0,0.51,,LOSS,NO,-4.0,Up,0xa7765af1cfec2486995a8bb17d7d934a555bc8b1d18057a3e4f027f5bccfd1e1,26873113665769338640835673258806949784469527630599548127977732698033234554759
2026-04-28T01:15:00.311152+00:00,2026-04-28T01:23:58.149430+00:00,momentum,"XRP Up or Down - April 27, 9:15PM-9:20PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x8f427439add311dd6a39dccc250b237ad50bd7debf61ce052e14bf2adc201c83,112518512518494461578799514429555214594380841614925566349778641251940843318653
2026-04-28T01:15:00.402645+00:00,2026-04-28T01:23:58.336313+00:00,momentum,"Solana Up or Down - April 27, 9:15PM-9:20PM ET",UP,Up,4.0,0.52,,LOSS,NO,-4.0,Down,0x1757df3265f6dbaab90e2bbd9d6205ab5c688e668a74cc79a3a5585de2932ed1,45324150334533472769427237520460268901725307059176333703169993360616078604146
2026-04-28T01:15:00.443883+00:00,2026-04-28T01:23:58.497435+00:00,momentum,"Ethereum Up or Down - April 27, 9:15PM-9:20PM ET",DOWN,Down,2.0,0.515,,WIN,YES,1.883495145631068,Down,0x91c263a3e440c42f4f7d81874576e9148771400951ac18ebbee75a6cba75c24d,111240048049930588351129669786137357778776677245217074961515611806047568289054
2026-04-28T01:15:00.353598+00:00,2026-04-28T01:24:58.438628+00:00,momentum,"Bitcoin Up or Down - April 27, 9:15PM-9:20PM ET",UP,Up,4.0,0.535,,LOSS,NO,-4.0,Down,0x36d62c6b419fdfbd14e87198097dd1ec3932e97bf92042f556ce1814976f1c12,45467181135812562745847163624270123500770513639333326518176900568524863992325
2026-04-28T01:20:01.863532+00:00,2026-04-28T01:29:01.551758+00:00,momentum,"Solana Up or Down - April 27, 9:20PM-9:25PM ET",DOWN,Down,8.0,0.51,,WIN,YES,7.686274509803921,Down,0x8bc62c08ddb481b250cd2f03915966c7dd53d89b5412f284eacf274052e82cc3,42218848894837903416078755587784875923045458554441300807967050936551343564728
2026-04-28T01:20:01.823790+00:00,2026-04-28T01:30:01.849154+00:00,momentum,"Bitcoin Up or Down - April 27, 9:20PM-9:25PM ET",UP,Up,8.0,0.59,,LOSS,NO,-8.0,Down,0x8f2bf7412a77f8b63d5ec28ce5faefc31cce3b3818168249842dc734a392255c,70484273614540705612824158924176689875097376285230424172692025716445933251084
2026-04-28T01:20:01.904125+00:00,2026-04-28T01:30:01.891087+00:00,momentum,"XRP Up or Down - April 27, 9:20PM-9:25PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x8f1a26801fee9a285fd8580c0b8ca681a602b5135528c4b619d53ce9c81a42d3,47264147257200170223955216743852652225996278734947385849072156175209915926662
2026-04-28T01:20:01.944071+00:00,2026-04-28T01:30:02.073100+00:00,momentum,"Ethereum Up or Down - April 27, 9:20PM-9:25PM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0xeb14b249899b98739c4794e8c381ba584c59fcc153afe377ed1a9e1122acf878,56596445482831230782829528449607172312790693887080826864261574666867785046150
2026-04-28T01:25:02.260905+00:00,2026-04-28T01:36:04.962020+00:00,momentum,"Solana Up or Down - April 27, 9:25PM-9:30PM ET",UP,Up,2.0,0.56,,LOSS,NO,-2.0,Down,0xfc958f9fb450c116c41b691c698e0cc823b030a561f1c1c04ffb9997f345b934,88422638477676770464180410569810775281615454306889056757735867192979529101061
2026-04-28T01:25:00.060742+00:00,2026-04-28T01:37:05.641295+00:00,momentum,"Ethereum Up or Down - April 27, 9:25PM-9:30PM ET",DOWN,Down,2.0,0.515,,WIN,YES,1.883495145631068,Down,0xde9acc6be793062bb491e28802f2e756ee83dbcff2df19a278440c322ed318b0,11160479511710227469126240527291543680745041673614852657866976157057593428736
2026-04-28T01:25:02.197576+00:00,2026-04-28T01:37:05.815818+00:00,momentum,"Bitcoin Up or Down - April 27, 9:25PM-9:30PM ET",UP,Up,2.0,0.64,,WIN,YES,1.125,Up,0xe36d7508105ffa399c79d8ba851066b3b2569c7cbe8eb4437ee99e30e5b4a9b8,12477288140353757880719614776095264906769681802534228750539060266844412533318
2026-04-28T01:25:11.518533+00:00,2026-04-28T01:37:05.960101+00:00,momentum,"XRP Up or Down - April 27, 9:25PM-9:30PM ET",UP,Up,2.0,0.55,,WIN,YES,1.6363636363636362,Up,0x1a75b3d439ff1268b89d5539e2e4d7e0acb5499617c12685ad093f88bd0459f0,92512153751109628911089503691790088933834821486983909537372107561915240492813
2026-04-28T01:30:00.629991+00:00,2026-04-28T01:40:06.935469+00:00,momentum,"Bitcoin Up or Down - April 27, 9:30PM-9:35PM ET",UP,Up,2.0,0.53,,LOSS,NO,-2.0,Down,0x1b3c23195057c92c8094d71d39425e1ccf7c93e5eb3920addd481c4d039589db,8282071922206904598048924948175538659566207679808795999103078345425988722624
2026-04-28T01:30:00.670874+00:00,2026-04-28T01:40:06.988387+00:00,momentum,"Ethereum Up or Down - April 27, 9:30PM-9:35PM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0x20943b29d2569fbb693028a70a13250462fa2ed6bae1f284782111a6a6e8028f,114284389632583591093133436554039298425054562393415505158547819708432947814504
2026-04-28T01:30:00.756789+00:00,2026-04-28T01:40:07.175939+00:00,momentum,"Solana Up or Down - April 27, 9:30PM-9:35PM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0x9d1c49d7099bfd4730bd1fbf6ed653a871945d1665d2fc11b26785a99a21b4f3,69167997456174035190366608379644730795656934041193380717999441848146560553751
2026-04-28T01:30:00.714221+00:00,2026-04-28T01:41:07.246659+00:00,momentum,"XRP Up or Down - April 27, 9:30PM-9:35PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x6954cf844d8fc5dd487501c0d8b4c160ae119cee39cad1149152542bfbe88ff2,30967175152067354939896312828463285755938906768557577445993234203782250563315
2026-04-28T01:35:01.786421+00:00,2026-04-28T01:45:09.989563+00:00,momentum,"Bitcoin Up or Down - April 27, 9:35PM-9:40PM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x2981bbd76157280d6161a7cded2a141af40d8d2f94a2014c4561488079bd89bb,85612635244646347265208933815991747551122064386068179565554647222358877800034
2026-04-28T01:35:06.747478+00:00,2026-04-28T01:45:10.294824+00:00,momentum,"XRP Up or Down - April 27, 9:35PM-9:40PM ET",UP,Up,2.0,0.54,,WIN,YES,1.7037037037037033,Up,0x1931efa64af892a699391c1dcb4231295d1b753901246d0ce92c976b0e742e8c,11677402294578384914660783599551722468559520491809375031034897829587965474765
2026-04-28T01:35:00.621789+00:00,2026-04-28T01:46:09.915964+00:00,momentum,"Solana Up or Down - April 27, 9:35PM-9:40PM ET",UP,Up,4.0,0.525,,WIN,YES,3.6190476190476186,Up,0x5d33b53e075beedd63a470a262c65556f0a49d73e1b2252b7edb0d582c0583c6,46374498531781900214590720992724082763424204017532801420952977353578910398778
2026-04-28T01:35:01.841089+00:00,2026-04-28T01:46:10.056724+00:00,momentum,"Ethereum Up or Down - April 27, 9:35PM-9:40PM ET",UP,Up,4.0,0.57,,WIN,YES,3.0175438596491233,Up,0x6d304e4d04a2f2392bf31aa0037085161a85d24b5038c26f842d0d3d383b2421,107531535219153369109310027782171757070003243661804049395506304750127698438241
2026-04-28T01:40:00.433040+00:00,2026-04-28T01:50:11.463823+00:00,momentum,"Ethereum Up or Down - April 27, 9:40PM-9:45PM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0xadd1239a842e6e3189d8795fe2357d832ff32f3a3bc6f2c982454f15019d3ab4,73404421541384636429114699581318113544795356529455756001716125962151275586898
2026-04-28T01:40:00.516555+00:00,2026-04-28T01:50:11.640167+00:00,momentum,"XRP Up or Down - April 27, 9:40PM-9:45PM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0x3a7639c2ddc86f6f32e5c1442e27d828d3d27ee4880fc553f25ead3e1c6b1393,26964776052575548655603545099949552371622697236730311109991925806024949424182
2026-04-28T01:40:00.474024+00:00,2026-04-28T01:51:12.374511+00:00,momentum,"Solana Up or Down - April 27, 9:40PM-9:45PM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0xfc6173effa25d0bdd4b75c4bf05ea600fb379f990175733f23b2af79d50169cc,66856073776244898068105294377720587267304171462421835658518163235385879311111
