status,target_timestamp,target_market,target_outcome,target_entry_price,target_usdc,target_shares,our_timestamp,our_outcome,our_entry_price,our_amount,our_result,our_pnl,condition_id
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 9:25AM-9:30AM E",,,,,2026-02-28T14:29:47.103160+00:00,Up,0.6728047250346586,5.0,WIN,2.4315768215546223,0xe1a22609ea92b67cf26708214c456f7c5baedd9d0e00afc4b8f32256f134ac6c
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 9:25AM-9:30AM E",,,,,2026-02-28T14:29:47.241649+00:00,Up,0.631540364469453,5.0,WIN,2.9171503221340727,0xe1a22609ea92b67cf26708214c456f7c5baedd9d0e00afc4b8f32256f134ac6c
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 9:25AM-9:30AM E",,,,,2026-02-28T14:29:59.583427+00:00,Up,0.678257042253521,5.0,WIN,2.3718364698247907,0xe1a22609ea92b67cf26708214c456f7c5baedd9d0e00afc4b8f32256f134ac6c
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 9:25AM-9:30AM ET",,,,,2026-02-28T14:26:12.673449+00:00,Up,0.6187537370803792,4.0,WIN,2.46460742018982,0x02b96273e0d9b437db19c72040c65ab60eac50030ed41a752edb1ee74ec650b5
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 9:25AM-9:30AM ET",,,,,2026-02-28T14:26:25.328841+00:00,Up,0.7371553209823352,4.0,WIN,1.4262648401826485,0x02b96273e0d9b437db19c72040c65ab60eac50030ed41a752edb1ee74ec650b5
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 9:25AM-9:30AM ET",,,,,2026-02-28T14:27:15.036361+00:00,Up,0.6200000397385665,4.0,WIN,2.451612489713174,0x02b96273e0d9b437db19c72040c65ab60eac50030ed41a752edb1ee74ec650b5
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 9:25AM-9:30AM ET",,,,,2026-02-28T14:27:50.877042+00:00,Up,0.6900001052469428,4.0,WIN,1.7971005650331717,0x02b96273e0d9b437db19c72040c65ab60eac50030ed41a752edb1ee74ec650b5
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 9:25AM-9:30AM ET",,,,,2026-02-28T14:28:29.327181+00:00,Up,0.68,4.0,WIN,1.8823529411764701,0x02b96273e0d9b437db19c72040c65ab60eac50030ed41a752edb1ee74ec650b5
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 9:25AM-9:30AM ET",,,,,2026-02-28T14:28:55.777675+00:00,Up,0.7100002888448133,4.0,WIN,1.6338005249379428,0x02b96273e0d9b437db19c72040c65ab60eac50030ed41a752edb1ee74ec650b5
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 9:25AM-9:30AM ET",,,,,2026-02-28T14:29:21.470899+00:00,Up,0.75,4.0,WIN,1.333333333333333,0x02b96273e0d9b437db19c72040c65ab60eac50030ed41a752edb1ee74ec650b5
UNMATCHED_WINDOW,,"XRP Up or Down - February 28, 9:25AM-9:30AM ET",,,,,2026-02-28T14:26:38.266762+00:00,Up,0.6486032589418212,2.0,WIN,1.083549107142857,0xfce20399cfa2cb0808e2c22ec0b533f39ae0a95eedde0abe8088f0cffacb893c
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:25AM-9:30AM ET",,,,,2026-02-28T14:28:03.681862+00:00,Down,0.6473242511382227,4.0,WIN,2.179283400809717,0xf8d11441386bac4322578f9c0a905bf9cd2cf21b77f056bcbe4e1d4df269eb06
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:25AM-9:30AM ET",,,,,2026-02-28T14:28:16.553697+00:00,Down,0.727389497953315,4.0,WIN,1.499117063492064,0xf8d11441386bac4322578f9c0a905bf9cd2cf21b77f056bcbe4e1d4df269eb06
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:25AM-9:30AM ET",,,,,2026-02-28T14:28:16.661841+00:00,Down,0.6486070150902477,4.0,WIN,2.1670624999999992,0xf8d11441386bac4322578f9c0a905bf9cd2cf21b77f056bcbe4e1d4df269eb06
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:25AM-9:30AM ET",,,,,2026-02-28T14:28:29.451626+00:00,Down,0.6684137951378362,4.0,WIN,1.9843169442293522,0xf8d11441386bac4322578f9c0a905bf9cd2cf21b77f056bcbe4e1d4df269eb06
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:25AM-9:30AM ET",,,,,2026-02-28T14:28:42.274117+00:00,Down,0.7371579541754424,4.0,WIN,1.426245457086944,0xf8d11441386bac4322578f9c0a905bf9cd2cf21b77f056bcbe4e1d4df269eb06
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:25AM-9:30AM ET",,,,,2026-02-28T14:28:42.378998+00:00,Down,0.72,4.0,WIN,1.5555555555555554,0xf8d11441386bac4322578f9c0a905bf9cd2cf21b77f056bcbe4e1d4df269eb06
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:25AM-9:30AM ET",,,,,2026-02-28T14:28:42.484172+00:00,Down,0.7078035339619303,4.0,WIN,1.6512857142857138,0xf8d11441386bac4322578f9c0a905bf9cd2cf21b77f056bcbe4e1d4df269eb06
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:25AM-9:30AM ET",,,,,2026-02-28T14:28:55.666776+00:00,Down,0.7459791384875818,4.0,WIN,1.362080242766182,0xf8d11441386bac4322578f9c0a905bf9cd2cf21b77f056bcbe4e1d4df269eb06
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:25AM-9:30AM ET",,,,,2026-02-28T14:28:55.897809+00:00,Down,0.7078018024482766,4.0,WIN,1.6512995391705072,0xf8d11441386bac4322578f9c0a905bf9cd2cf21b77f056bcbe4e1d4df269eb06
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:25AM-9:30AM ET",,,,,2026-02-28T14:29:08.541084+00:00,Down,0.7469121961562405,4.0,WIN,1.3553818247777984,0xf8d11441386bac4322578f9c0a905bf9cd2cf21b77f056bcbe4e1d4df269eb06
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:25AM-9:30AM ET",,,,,2026-02-28T14:29:21.368292+00:00,Down,0.8099999999999999,4.0,WIN,0.9382716049382722,0xf8d11441386bac4322578f9c0a905bf9cd2cf21b77f056bcbe4e1d4df269eb06
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:25AM-9:30AM ET",,,,,2026-02-28T14:29:34.155159+00:00,Down,0.8399999999999999,4.0,WIN,0.7619047619047628,0xf8d11441386bac4322578f9c0a905bf9cd2cf21b77f056bcbe4e1d4df269eb06
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:25AM-9:30AM ET",,,,,2026-02-28T14:29:34.304101+00:00,Down,0.8534682377084412,4.0,WIN,0.6867590652699436,0xf8d11441386bac4322578f9c0a905bf9cd2cf21b77f056bcbe4e1d4df269eb06
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:25AM-9:30AM ET",,,,,2026-02-28T14:29:34.400216+00:00,Down,0.8300000000000001,4.0,WIN,0.8192771084337345,0xf8d11441386bac4322578f9c0a905bf9cd2cf21b77f056bcbe4e1d4df269eb06
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:25AM-9:30AM ET",,,,,2026-02-28T14:29:46.998461+00:00,Down,0.76,4.0,WIN,1.2631578947368425,0xf8d11441386bac4322578f9c0a905bf9cd2cf21b77f056bcbe4e1d4df269eb06
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:25AM-9:30AM ET",,,,,2026-02-28T14:29:59.357444+00:00,Down,0.8900000258743817,4.0,WIN,0.4943818918097165,0xf8d11441386bac4322578f9c0a905bf9cd2cf21b77f056bcbe4e1d4df269eb06
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:25AM-9:30AM ET",,,,,2026-02-28T14:29:59.468508+00:00,Down,0.8566185091112489,4.0,WIN,0.669523197846897,0xf8d11441386bac4322578f9c0a905bf9cd2cf21b77f056bcbe4e1d4df269eb06
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:30AM-9:35AM ET",,,,,2026-02-28T14:31:01.783239+00:00,Down,0.6087662337662337,4.0,WIN,2.570666666666667,0x23b6169d8782ac2df256697b5e7025a565e6584ea9a09e8a2c3362a11139c616
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:30AM-9:35AM ET",,,,,2026-02-28T14:31:14.857655+00:00,Down,0.6087662337662338,4.0,WIN,2.570666666666666,0x23b6169d8782ac2df256697b5e7025a565e6584ea9a09e8a2c3362a11139c616
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:30AM-9:35AM ET",,,,,2026-02-28T14:31:27.529802+00:00,Down,0.7799999999999999,4.0,WIN,1.1282051282051286,0x23b6169d8782ac2df256697b5e7025a565e6584ea9a09e8a2c3362a11139c616
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:30AM-9:35AM ET",,,,,2026-02-28T14:31:40.608156+00:00,Down,0.7799999999999999,4.0,WIN,1.1282051282051286,0x23b6169d8782ac2df256697b5e7025a565e6584ea9a09e8a2c3362a11139c616
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:30AM-9:35AM ET",,,,,2026-02-28T14:31:40.840630+00:00,Down,0.78,4.0,WIN,1.1282051282051277,0x23b6169d8782ac2df256697b5e7025a565e6584ea9a09e8a2c3362a11139c616
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:30AM-9:35AM ET",,,,,2026-02-28T14:31:41.045251+00:00,Down,0.7900001179601097,4.0,WIN,1.063290383207229,0x23b6169d8782ac2df256697b5e7025a565e6584ea9a09e8a2c3362a11139c616
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:30AM-9:35AM ET",,,,,2026-02-28T14:32:00.995482+00:00,Down,0.8051529790660226,4.0,WIN,0.968,0x23b6169d8782ac2df256697b5e7025a565e6584ea9a09e8a2c3362a11139c616
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:30AM-9:35AM ET",,,,,2026-02-28T14:32:01.126717+00:00,Down,0.79,4.0,WIN,1.0632911392405058,0x23b6169d8782ac2df256697b5e7025a565e6584ea9a09e8a2c3362a11139c616
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:30AM-9:35AM ET",,,,,2026-02-28T14:32:01.370171+00:00,Down,0.74,4.0,WIN,1.4054054054054053,0x23b6169d8782ac2df256697b5e7025a565e6584ea9a09e8a2c3362a11139c616
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:30AM-9:35AM ET",,,,,2026-02-28T14:32:01.688821+00:00,Down,0.74,4.0,WIN,1.4054054054054053,0x23b6169d8782ac2df256697b5e7025a565e6584ea9a09e8a2c3362a11139c616
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:30AM-9:35AM ET",,,,,2026-02-28T14:32:11.269810+00:00,Down,0.7700000000000001,4.0,WIN,1.1948051948051939,0x23b6169d8782ac2df256697b5e7025a565e6584ea9a09e8a2c3362a11139c616
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:30AM-9:35AM ET",,,,,2026-02-28T14:32:11.374019+00:00,Down,0.7999999999999999,4.0,WIN,1.0,0x23b6169d8782ac2df256697b5e7025a565e6584ea9a09e8a2c3362a11139c616
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:30AM-9:35AM ET",,,,,2026-02-28T14:32:11.612384+00:00,Down,0.7999999999999999,4.0,WIN,1.0,0x23b6169d8782ac2df256697b5e7025a565e6584ea9a09e8a2c3362a11139c616
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:30AM-9:35AM ET",,,,,2026-02-28T14:32:49.487951+00:00,Down,0.6485917346670177,4.0,WIN,2.1672077922077913,0x23b6169d8782ac2df256697b5e7025a565e6584ea9a09e8a2c3362a11139c616
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:30AM-9:35AM ET",,,,,2026-02-28T14:33:28.311816+00:00,Down,0.7078019073882569,4.0,WIN,1.6512987012987015,0x23b6169d8782ac2df256697b5e7025a565e6584ea9a09e8a2c3362a11139c616
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:30AM-9:35AM ET",,,,,2026-02-28T14:33:40.921298+00:00,Down,0.7857830257025767,4.0,WIN,1.0904637401954043,0x23b6169d8782ac2df256697b5e7025a565e6584ea9a09e8a2c3362a11139c616
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:30AM-9:35AM ET",,,,,2026-02-28T14:33:53.624341+00:00,Down,0.78,4.0,WIN,1.1282051282051277,0x23b6169d8782ac2df256697b5e7025a565e6584ea9a09e8a2c3362a11139c616
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:30AM-9:35AM ET",,,,,2026-02-28T14:33:53.724857+00:00,Down,0.77,4.0,WIN,1.1948051948051948,0x23b6169d8782ac2df256697b5e7025a565e6584ea9a09e8a2c3362a11139c616
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:30AM-9:35AM ET",,,,,2026-02-28T14:33:53.967877+00:00,Down,0.7700000131100005,4.0,WIN,1.194805106358574,0x23b6169d8782ac2df256697b5e7025a565e6584ea9a09e8a2c3362a11139c616
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:30AM-9:35AM ET",,,,,2026-02-28T14:34:42.391874+00:00,Down,0.7273902852986341,4.0,WIN,1.4991111111111106,0x23b6169d8782ac2df256697b5e7025a565e6584ea9a09e8a2c3362a11139c616
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 9:30AM-9:35AM E",,,,,2026-02-28T14:31:14.748631+00:00,Down,0.64860597720278,5.0,WIN,2.708840460526316,0x600a0e2169dd4b2a03641b0cc36235a6f8247925f2db9f32c41c5801f92e85f4
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 9:30AM-9:35AM E",,,,,2026-02-28T14:31:40.708445+00:00,Down,0.77,5.0,WIN,1.4935064935064934,0x600a0e2169dd4b2a03641b0cc36235a6f8247925f2db9f32c41c5801f92e85f4
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 9:30AM-9:35AM E",,,,,2026-02-28T14:32:01.566618+00:00,Down,0.7078023411405056,5.0,WIN,2.064119047619047,0x600a0e2169dd4b2a03641b0cc36235a6f8247925f2db9f32c41c5801f92e85f4
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 9:30AM-9:35AM E",,,,,2026-02-28T14:33:15.485200+00:00,Down,0.66,5.0,WIN,2.5757575757575752,0x600a0e2169dd4b2a03641b0cc36235a6f8247925f2db9f32c41c5801f92e85f4
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 9:30AM-9:35AM E",,,,,2026-02-28T14:33:28.111826+00:00,Down,0.81,5.0,WIN,1.1728395061728394,0x600a0e2169dd4b2a03641b0cc36235a6f8247925f2db9f32c41c5801f92e85f4
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 9:30AM-9:35AM E",,,,,2026-02-28T14:33:53.838499+00:00,Down,0.8,5.0,WIN,1.25,0x600a0e2169dd4b2a03641b0cc36235a6f8247925f2db9f32c41c5801f92e85f4
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 9:30AM-9:35AM E",,,,,2026-02-28T14:34:04.423575+00:00,Down,0.8099999999999999,5.0,WIN,1.1728395061728403,0x600a0e2169dd4b2a03641b0cc36235a6f8247925f2db9f32c41c5801f92e85f4
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 9:30AM-9:35AM E",,,,,2026-02-28T14:34:29.672243+00:00,Down,0.7999999999999999,5.0,WIN,1.2500000000000009,0x600a0e2169dd4b2a03641b0cc36235a6f8247925f2db9f32c41c5801f92e85f4
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 9:30AM-9:35AM E",,,,,2026-02-28T14:34:42.296946+00:00,Down,0.69,5.0,WIN,2.246376811594203,0x600a0e2169dd4b2a03641b0cc36235a6f8247925f2db9f32c41c5801f92e85f4
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 9:30AM-9:35AM ET",,,,,2026-02-28T14:32:01.246125+00:00,Down,0.84,4.0,WIN,0.7619047619047619,0xc4dca9429c857dd3b87ee6dd99fb7b658438a95a00e2c3822567da7edda23a9b
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 9:35AM-9:40AM E",,,,,2026-02-28T14:35:18.765375+00:00,Down,0.6187547488756159,5.0,LOSS,-5.0,0xcced438f133a64e6f1bf1ddddc43bec9f64dd9a74744ef6d7fdb1e33368914a7
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 9:35AM-9:40AM E",,,,,2026-02-28T14:35:32.316347+00:00,Down,0.6560992471523007,5.0,LOSS,-5.0,0xcced438f133a64e6f1bf1ddddc43bec9f64dd9a74744ef6d7fdb1e33368914a7
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 9:35AM-9:40AM ET",,,,,2026-02-28T14:35:18.885973+00:00,Down,0.604479234616221,4.0,LOSS,-4.0,0x422083023a296d05159321fc2aa6f7781b0f2e70399dfdda544dfed467c2605b
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 9:35AM-9:40AM ET",,,,,2026-02-28T14:35:32.113396+00:00,Down,0.62,4.0,LOSS,-4.0,0x422083023a296d05159321fc2aa6f7781b0f2e70399dfdda544dfed467c2605b
UNMATCHED_WINDOW,,"XRP Up or Down - February 28, 9:35AM-9:40AM ET",,,,,2026-02-28T14:35:19.018700+00:00,Down,0.6067641006700786,2.0,LOSS,-2.0,0x0b7a2c30f39b5ec2e4b200b23400edf64ee2cb9ae8fc132525f49d9eaadd192a
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:35AM-9:40AM ET",,,,,2026-02-28T14:35:32.011353+00:00,Down,0.648607380273665,4.0,LOSS,-4.0,0xbb35502d99c1b378920376c3bcf8dd04efcfac54ab9d99e7b8911563369475fb
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 9:30AM-9:45AM ET",,,,,2026-02-28T14:33:28.205827+00:00,Down,0.71,4.0,LOSS,-4.0,0x007729969165e910b9ad8d76e4f6a4bc34e99c4cda1fe790acbed5b819b5a910
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 9:30AM-9:45AM ET",,,,,2026-02-28T14:35:31.802787+00:00,Down,0.74,4.0,LOSS,-4.0,0x007729969165e910b9ad8d76e4f6a4bc34e99c4cda1fe790acbed5b819b5a910
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 9:30AM-9:45AM ET",,,,,2026-02-28T14:35:32.220613+00:00,Down,0.74,4.0,LOSS,-4.0,0x007729969165e910b9ad8d76e4f6a4bc34e99c4cda1fe790acbed5b819b5a910
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:40AM-9:45AM ET",,,,,2026-02-28T14:40:18.629212+00:00,Down,0.648607459900179,4.0,WIN,2.1670582706766925,0x86c77a46e16a1178f5415cf5a5d735fa71571f1942e0f407fe8d9d98209129da
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:40AM-9:45AM ET",,,,,2026-02-28T14:40:56.841571+00:00,Down,0.68,4.0,WIN,1.8823529411764701,0x86c77a46e16a1178f5415cf5a5d735fa71571f1942e0f407fe8d9d98209129da
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:40AM-9:45AM ET",,,,,2026-02-28T14:40:56.946120+00:00,Down,0.68,4.0,WIN,1.8823529411764701,0x86c77a46e16a1178f5415cf5a5d735fa71571f1942e0f407fe8d9d98209129da
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:40AM-9:45AM ET",,,,,2026-02-28T14:40:57.050243+00:00,Down,0.6881454692651437,4.0,WIN,1.8127244582043343,0x86c77a46e16a1178f5415cf5a5d735fa71571f1942e0f407fe8d9d98209129da
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:40AM-9:45AM ET",,,,,2026-02-28T14:40:57.158216+00:00,Down,0.6782892060138713,4.0,WIN,1.8971895240777252,0x86c77a46e16a1178f5415cf5a5d735fa71571f1942e0f407fe8d9d98209129da
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:40AM-9:45AM ET",,,,,2026-02-28T14:41:13.780325+00:00,Down,0.68,4.0,WIN,1.8823529411764701,0x86c77a46e16a1178f5415cf5a5d735fa71571f1942e0f407fe8d9d98209129da
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:40AM-9:45AM ET",,,,,2026-02-28T14:41:13.887702+00:00,Down,0.6500000100834853,4.0,WIN,2.1538460583812062,0x86c77a46e16a1178f5415cf5a5d735fa71571f1942e0f407fe8d9d98209129da
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:40AM-9:45AM ET",,,,,2026-02-28T14:41:26.570932+00:00,Down,0.66,4.0,WIN,2.0606060606060606,0x86c77a46e16a1178f5415cf5a5d735fa71571f1942e0f407fe8d9d98209129da
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:40AM-9:45AM ET",,,,,2026-02-28T14:41:26.722866+00:00,Down,0.76,4.0,WIN,1.2631578947368425,0x86c77a46e16a1178f5415cf5a5d735fa71571f1942e0f407fe8d9d98209129da
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:40AM-9:45AM ET",,,,,2026-02-28T14:41:39.592705+00:00,Down,0.7078026332859488,4.0,WIN,1.6512929055238752,0x86c77a46e16a1178f5415cf5a5d735fa71571f1942e0f407fe8d9d98209129da
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:40AM-9:45AM ET",,,,,2026-02-28T14:41:52.562054+00:00,Down,0.82,4.0,WIN,0.8780487804878048,0x86c77a46e16a1178f5415cf5a5d735fa71571f1942e0f407fe8d9d98209129da
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:40AM-9:45AM ET",,,,,2026-02-28T14:41:52.936755+00:00,Down,0.795472853230224,4.0,WIN,1.0284556962025313,0x86c77a46e16a1178f5415cf5a5d735fa71571f1942e0f407fe8d9d98209129da
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:40AM-9:45AM ET",,,,,2026-02-28T14:43:19.438786+00:00,Down,0.8999999999999999,4.0,WIN,0.44444444444444464,0x86c77a46e16a1178f5415cf5a5d735fa71571f1942e0f407fe8d9d98209129da
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:40AM-9:45AM ET",,,,,2026-02-28T14:43:19.574638+00:00,Down,0.9,4.0,WIN,0.44444444444444464,0x86c77a46e16a1178f5415cf5a5d735fa71571f1942e0f407fe8d9d98209129da
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 9:30AM-9:45AM E",,,,,2026-02-28T14:31:01.910151+00:00,Down,0.6087662337662338,5.0,LOSS,-5.0,0xeb3097350c8eb2f3fced0f4ae84fafe315412e9123b8c05c09101422d71263d7
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 9:30AM-9:45AM E",,,,,2026-02-28T14:31:14.651542+00:00,Down,0.6300000133560983,5.0,LOSS,-5.0,0xeb3097350c8eb2f3fced0f4ae84fafe315412e9123b8c05c09101422d71263d7
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 9:30AM-9:45AM E",,,,,2026-02-28T14:32:11.487451+00:00,Down,0.7000000197802206,5.0,LOSS,-5.0,0xeb3097350c8eb2f3fced0f4ae84fafe315412e9123b8c05c09101422d71263d7
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 9:30AM-9:45AM E",,,,,2026-02-28T14:33:53.516483+00:00,Down,0.62,5.0,LOSS,-5.0,0xeb3097350c8eb2f3fced0f4ae84fafe315412e9123b8c05c09101422d71263d7
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 9:30AM-9:45AM E",,,,,2026-02-28T14:34:55.102834+00:00,Down,0.6738952562314062,5.0,LOSS,-5.0,0xeb3097350c8eb2f3fced0f4ae84fafe315412e9123b8c05c09101422d71263d7
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 9:30AM-9:45AM E",,,,,2026-02-28T14:35:19.119818+00:00,Down,0.7663741185306758,5.0,LOSS,-5.0,0xeb3097350c8eb2f3fced0f4ae84fafe315412e9123b8c05c09101422d71263d7
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 9:30AM-9:45AM E",,,,,2026-02-28T14:35:32.421791+00:00,Down,0.76,5.0,LOSS,-5.0,0xeb3097350c8eb2f3fced0f4ae84fafe315412e9123b8c05c09101422d71263d7
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:30AM-9:45AM ET",,,,,2026-02-28T14:31:27.647309+00:00,Down,0.6585206042987655,4.0,LOSS,-4.0,0xffa7022a4ca88c644a4b05e1b332ece7809db6f412d0cf327011768f0be8a6c0
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:30AM-9:45AM ET",,,,,2026-02-28T14:31:40.945356+00:00,Down,0.6900000992000345,4.0,LOSS,-4.0,0xffa7022a4ca88c644a4b05e1b332ece7809db6f412d0cf327011768f0be8a6c0
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:30AM-9:45AM ET",,,,,2026-02-28T14:35:18.659248+00:00,Down,0.7100002871288347,4.0,LOSS,-4.0,0xffa7022a4ca88c644a4b05e1b332ece7809db6f412d0cf327011768f0be8a6c0
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 9:30AM-9:45AM ET",,,,,2026-02-28T14:35:31.900241+00:00,Down,0.737156643827236,4.0,LOSS,-4.0,0xffa7022a4ca88c644a4b05e1b332ece7809db6f412d0cf327011768f0be8a6c0
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 9:40AM-9:45AM ET",,,,,2026-02-28T14:40:18.728148+00:00,Down,0.7469112632830661,4.0,WIN,1.355388513513514,0xec6fcee86c811b3140822b27785b00247617aeacfaf717b871edd5f8d0bc2864
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 9:40AM-9:45AM ET",,,,,2026-02-28T14:41:52.715379+00:00,Down,0.85,4.0,WIN,0.7058823529411766,0xec6fcee86c811b3140822b27785b00247617aeacfaf717b871edd5f8d0bc2864
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 9:40AM-9:45AM ET",,,,,2026-02-28T14:42:16.772028+00:00,Down,0.8600000709333447,4.0,WIN,0.6511624070668534,0xec6fcee86c811b3140822b27785b00247617aeacfaf717b871edd5f8d0bc2864
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 9:40AM-9:45AM ET",,,,,2026-02-28T14:42:16.872710+00:00,Down,0.8600010640025535,4.0,WIN,0.6511570362291126,0xec6fcee86c811b3140822b27785b00247617aeacfaf717b871edd5f8d0bc2864
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 9:40AM-9:45AM ET",,,,,2026-02-28T14:42:29.639656+00:00,Down,0.79,4.0,WIN,1.0632911392405058,0xec6fcee86c811b3140822b27785b00247617aeacfaf717b871edd5f8d0bc2864
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 9:40AM-9:45AM ET",,,,,2026-02-28T14:42:29.976232+00:00,Down,0.8478335467563881,4.0,WIN,0.7179072063178671,0xec6fcee86c811b3140822b27785b00247617aeacfaf717b871edd5f8d0bc2864
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 9:40AM-9:45AM E",,,,,2026-02-28T14:40:18.848715+00:00,Down,0.7052306321655809,5.0,WIN,2.089879213905234,0xfa22f1dd9db8c0595a8165cfb90d93738875ea01a06f8c4c53023514675f6d00
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 9:40AM-9:45AM E",,,,,2026-02-28T14:41:13.642155+00:00,Down,0.7469107921039417,5.0,WIN,1.6942398648648647,0xfa22f1dd9db8c0595a8165cfb90d93738875ea01a06f8c4c53023514675f6d00
