timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-03-31T18:07:40.257263+00:00,2026-03-31T18:10:01.592729+00:00,momentum,"Bitcoin Up or Down - March 31, 2:05PM-2:10PM ET",UP,Up,7.0,0.72,,WIN,YES,2.722222222222223,Up,0x2d9fdbae25bf7ea0f6f76368b7f9fd708cf111ee28976cf494fc0eafb0c2a786,24878585494290713178469357849105485862694150457914580939679572060151109511776
2026-03-31T18:07:40.646421+00:00,2026-03-31T18:10:01.592891+00:00,momentum,"Solana Up or Down - March 31, 2:05PM-2:10PM ET",UP,Up,2.0,0.76,,WIN,YES,0.6315789473684212,Up,0x44eac9afe874ed4dfdd0a57ed0eae15f6b3efebea9bac84312b1d6dd8c517056,41486166423294753304942978160043315460899267077943095261783511894203933117089
2026-03-31T18:07:48.466169+00:00,2026-03-31T18:10:01.592968+00:00,momentum,"Bitcoin Up or Down - March 31, 2:05PM-2:10PM ET",UP,Up,7.0,0.87,,WIN,YES,1.0459770114942533,Up,0x2d9fdbae25bf7ea0f6f76368b7f9fd708cf111ee28976cf494fc0eafb0c2a786,24878585494290713178469357849105485862694150457914580939679572060151109511776
2026-03-31T18:11:30.315277+00:00,2026-03-31T18:15:02.755631+00:00,momentum,"Bitcoin Up or Down - March 31, 2:10PM-2:15PM ET",DOWN,Down,7.0,0.73,,LOSS,NO,-7.0,,0x2193c5a8bcdf818a305f908a09447a972f37204560bc1edf4e8db51a50214575,47641841493796140776766528675780254816546918640427649309919130873447788205820
2026-03-31T18:11:33.446311+00:00,2026-03-31T18:15:03.223067+00:00,momentum,"XRP Up or Down - March 31, 2:10PM-2:15PM ET",DOWN,Down,2.0,0.75,,WIN,YES,0.6666666666666665,Down,0xd2cd28900eb4e67283f9387a1807108093f1a997e11678a72cf418a5bc9aeec3,59988914493290915787946277305942516752421879216101752558164591213860674390548
2026-03-31T18:11:36.844107+00:00,2026-03-31T18:15:03.223246+00:00,momentum,"Bitcoin Up or Down - March 31, 2:10PM-2:15PM ET",DOWN,Down,7.0,0.76,,LOSS,NO,-7.0,,0x2193c5a8bcdf818a305f908a09447a972f37204560bc1edf4e8db51a50214575,47641841493796140776766528675780254816546918640427649309919130873447788205820
2026-03-31T18:11:39.873304+00:00,2026-03-31T18:15:03.223340+00:00,momentum,"XRP Up or Down - March 31, 2:10PM-2:15PM ET",DOWN,Down,2.0,0.83,,WIN,YES,0.4096385542168677,Down,0xd2cd28900eb4e67283f9387a1807108093f1a997e11678a72cf418a5bc9aeec3,59988914493290915787946277305942516752421879216101752558164591213860674390548
2026-03-31T18:13:33.909294+00:00,2026-03-31T18:15:03.378714+00:00,momentum,"Ethereum Up or Down - March 31, 2:10PM-2:15PM ET",DOWN,Down,2.0,0.75,,LOSS,NO,-2.0,,0xe2ab12b29a89b7e4dcfd9056bb7f2ce0f937d8508a2cae5ca1f9b822df3fa282,46579614380638631169087135227295386018385469297730952280301845580397155158986
2026-03-31T18:14:39.963782+00:00,2026-03-31T18:15:03.806055+00:00,momentum,"Solana Up or Down - March 31, 2:10PM-2:15PM ET",UP,Up,2.0,0.73,,WIN,YES,0.7397260273972601,Up,0xdb4c17beac6f11e0c68099055198f7accd6e576d47805aa55b1069814a07428c,85294218485587776774466424856320859760882298076187811831605284401260132633150
2026-03-31T18:14:46.599976+00:00,2026-03-31T18:15:03.806184+00:00,momentum,"Solana Up or Down - March 31, 2:10PM-2:15PM ET",UP,Up,2.0,0.79,,WIN,YES,0.5316455696202529,Up,0xdb4c17beac6f11e0c68099055198f7accd6e576d47805aa55b1069814a07428c,85294218485587776774466424856320859760882298076187811831605284401260132633150
2026-03-31T18:16:30.079653+00:00,2026-03-31T18:20:04.597991+00:00,momentum,"Bitcoin Up or Down - March 31, 2:15PM-2:20PM ET",UP,Up,7.0,0.85,,LOSS,NO,-7.0,,0xabe6b24cb8e8b9a5610e91a1d8368509ea20978b399173351513d972b43db212,64595014134718701627599968659031401560319783449832475442124242961878884604805
2026-03-31T18:16:30.489596+00:00,2026-03-31T18:20:04.877542+00:00,momentum,"Ethereum Up or Down - March 31, 2:15PM-2:20PM ET",UP,Up,2.0,0.79,,LOSS,NO,-2.0,,0x7deed16865033cb5239a52bae2330628a7be868513b9463dd279324215816a08,82417257943654661657861867468909331767636706168381028230650056361117418229876
2026-03-31T18:16:30.891419+00:00,2026-03-31T18:20:05.125096+00:00,momentum,"Solana Up or Down - March 31, 2:15PM-2:20PM ET",UP,Up,2.0,0.75,,LOSS,NO,-2.0,,0xea81b4a5788b4c8e70d2ec47bf4c317923e53d0d6ecc692e845516269758ae2a,97826595827685411167755485344389947678926592039693650616138455031342410872065
2026-03-31T18:16:31.274347+00:00,2026-03-31T18:20:05.643057+00:00,momentum,"XRP Up or Down - March 31, 2:15PM-2:20PM ET",UP,Up,2.0,0.84,,WIN,YES,0.38095238095238093,Up,0xc6fe324bc82d45459c141380ec6d5880c502f59a1537bed79d6492555d1a4324,108164753267071915022586173912112422722297227975043857191572167887731056786611
2026-03-31T18:16:34.975380+00:00,2026-03-31T18:20:05.643205+00:00,momentum,"Bitcoin Up or Down - March 31, 2:15PM-2:20PM ET",UP,Up,7.0,0.88,,LOSS,NO,-7.0,,0xabe6b24cb8e8b9a5610e91a1d8368509ea20978b399173351513d972b43db212,64595014134718701627599968659031401560319783449832475442124242961878884604805
2026-03-31T18:16:35.340320+00:00,2026-03-31T18:20:05.643301+00:00,momentum,"Ethereum Up or Down - March 31, 2:15PM-2:20PM ET",UP,Up,2.0,0.82,,LOSS,NO,-2.0,,0x7deed16865033cb5239a52bae2330628a7be868513b9463dd279324215816a08,82417257943654661657861867468909331767636706168381028230650056361117418229876
2026-03-31T18:16:35.680608+00:00,2026-03-31T18:20:05.643379+00:00,momentum,"Solana Up or Down - March 31, 2:15PM-2:20PM ET",UP,Up,2.0,0.76,,LOSS,NO,-2.0,,0xea81b4a5788b4c8e70d2ec47bf4c317923e53d0d6ecc692e845516269758ae2a,97826595827685411167755485344389947678926592039693650616138455031342410872065
2026-03-31T18:16:36.008915+00:00,2026-03-31T18:20:05.643482+00:00,momentum,"XRP Up or Down - March 31, 2:15PM-2:20PM ET",UP,Up,2.0,0.87,,WIN,YES,0.29885057471264354,Up,0xc6fe324bc82d45459c141380ec6d5880c502f59a1537bed79d6492555d1a4324,108164753267071915022586173912112422722297227975043857191572167887731056786611
2026-03-31T18:21:30.459573+00:00,2026-03-31T18:25:07.283919+00:00,momentum,"Ethereum Up or Down - March 31, 2:20PM-2:25PM ET",UP,Up,2.0,0.72,,LOSS,NO,-2.0,,0x2072319f615e535425cce9d2ecdf7dbb6757a0534166988dabad6a481c115bca,113634291277343526055768018535587066116280351900734036721059333517948337513126
2026-03-31T18:21:47.128235+00:00,2026-03-31T18:25:07.284327+00:00,momentum,"Ethereum Up or Down - March 31, 2:20PM-2:25PM ET",UP,Up,2.0,0.74,,LOSS,NO,-2.0,,0x2072319f615e535425cce9d2ecdf7dbb6757a0534166988dabad6a481c115bca,113634291277343526055768018535587066116280351900734036721059333517948337513126
2026-03-31T18:21:49.811541+00:00,2026-03-31T18:25:07.665174+00:00,momentum,"Bitcoin Up or Down - March 31, 2:20PM-2:25PM ET",UP,Up,7.0,0.74,,WIN,YES,2.4594594594594597,Up,0xa40039899d0764af4763340f775c36e401ef35a103016fdb147bb8f130e838b8,28525496674428633500366772277136504361310295704478084342249300556603604326849
2026-03-31T18:23:54.788693+00:00,2026-03-31T18:25:07.803532+00:00,momentum,"XRP Up or Down - March 31, 2:20PM-2:25PM ET",UP,Up,2.0,0.73,,LOSS,NO,-2.0,,0x7af4c97f9d426a436ddc068b0dbb098788ca1d94573f28f681cbf43a007baa51,16263183432916034525376442725416627289124554657881985978100944271517201704381
2026-03-31T18:24:01.150976+00:00,2026-03-31T18:25:07.803885+00:00,momentum,"XRP Up or Down - March 31, 2:20PM-2:25PM ET",UP,Up,2.0,0.75,,LOSS,NO,-2.0,,0x7af4c97f9d426a436ddc068b0dbb098788ca1d94573f28f681cbf43a007baa51,16263183432916034525376442725416627289124554657881985978100944271517201704381
2026-03-31T18:24:16.056832+00:00,2026-03-31T18:25:08.168402+00:00,momentum,"Solana Up or Down - March 31, 2:20PM-2:25PM ET",UP,Up,2.0,0.7,,WIN,YES,0.8571428571428572,Up,0x71287de31ff6eec707877380cfa0b2911bd40c89eb5c3c57a3fe9c6e567fcb5c,62669024742152666174765204966361028421509583440132069508477466868811544397109
2026-03-31T18:24:18.489382+00:00,2026-03-31T18:25:08.168533+00:00,momentum,"Solana Up or Down - March 31, 2:20PM-2:25PM ET",UP,Up,2.0,0.71,,WIN,YES,0.8169014084507045,Up,0x71287de31ff6eec707877380cfa0b2911bd40c89eb5c3c57a3fe9c6e567fcb5c,62669024742152666174765204966361028421509583440132069508477466868811544397109
2026-03-31T18:26:30.295642+00:00,2026-03-31T18:30:09.620656+00:00,momentum,"Bitcoin Up or Down - March 31, 2:25PM-2:30PM ET",DOWN,Down,7.0,0.82,,WIN,YES,1.536585365853659,Down,0x36878ea3ab0b08d3af39e36a838b055c11151e93b2d81ba36ad35c3cb1b1686c,42542719333040274299371715402398538942268684294079069921551480815105090138324
2026-03-31T18:26:30.696094+00:00,2026-03-31T18:30:09.766651+00:00,momentum,"Solana Up or Down - March 31, 2:25PM-2:30PM ET",DOWN,Down,2.0,0.87,,LOSS,NO,-2.0,,0x5dd5344968cdb3d93e251e40f3cfe35a9ba8c6a9eb09f2a969821f68d59672c5,86441015159343268044754070009418572647384946900038744499589034315347128417519
2026-03-31T18:26:31.083272+00:00,2026-03-31T18:30:09.912397+00:00,momentum,"XRP Up or Down - March 31, 2:25PM-2:30PM ET",DOWN,Down,2.0,0.87,,LOSS,NO,-2.0,,0x6a8df5972e7e7ad54ee42f99d6a093923bed7df747f27f48a779552b347ac67f,61630703755665539312811405025999427886179868438503545602684876295760883341577
2026-03-31T18:26:36.659428+00:00,2026-03-31T18:30:09.912867+00:00,momentum,"Bitcoin Up or Down - March 31, 2:25PM-2:30PM ET",DOWN,Down,7.0,0.83,,LOSS,NO,-7.0,,0x36878ea3ab0b08d3af39e36a838b055c11151e93b2d81ba36ad35c3cb1b1686c,42542719333040274299371715402398538942268684294079069921551480815105090138324
2026-03-31T18:27:30.767190+00:00,2026-03-31T18:30:09.913070+00:00,momentum,"Solana Up or Down - March 31, 2:25PM-2:30PM ET",DOWN,Down,2.0,0.89,,LOSS,NO,-2.0,,0x5dd5344968cdb3d93e251e40f3cfe35a9ba8c6a9eb09f2a969821f68d59672c5,86441015159343268044754070009418572647384946900038744499589034315347128417519
2026-03-31T18:28:02.044541+00:00,2026-03-31T18:30:10.274483+00:00,momentum,"Ethereum Up or Down - March 31, 2:25PM-2:30PM ET",DOWN,Down,2.0,0.87,,WIN,YES,0.29885057471264354,Down,0x85f72db4143da7bf7fff259e4ec1164f0b2e8748a392ed392e71d23b8c716f3f,106276494582238620920872386772285747377490253470844438391807327479272407107188
