timestamp,resolved_at,market,direction,outcome,amount,entry_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-02-25T13:06:13.378748+00:00,2026-02-25T13:17:52.991593+00:00,"Ethereum Up or Down - February 25, 8:00AM-8:15AM E",UP,Up,5.0,0.72,WIN,YES,1.9444444444444446,Up,0xa236a0a1cd29538dd541a33ab6be5c42c730398c3a61c65d71db47fc1793d18a,60323912672212933048388242619147579585371131854568017979936617733512847492998
2026-02-25T13:06:35.212216+00:00,2026-02-25T13:17:53.071351+00:00,"XRP Up or Down - February 25, 8:00AM-8:15AM ET",UP,Up,5.0,0.75,WIN,YES,1.666666666666667,Up,0x69678501532e9f8423e49807c4b004789067bf297ad6c58762b9c74a2f992900,7231167519447442834851956272246689094703671923858681025346533431862977830415
2026-02-25T13:06:36.593678+00:00,2026-02-25T13:17:53.228647+00:00,"XRP Up or Down - February 25, 8:00AM-8:15AM ET",UP,Up,5.0,0.75,WIN,YES,1.666666666666667,Up,0x69678501532e9f8423e49807c4b004789067bf297ad6c58762b9c74a2f992900,7231167519447442834851956272246689094703671923858681025346533431862977830415
2026-02-25T13:06:37.314934+00:00,2026-02-25T13:17:53.306460+00:00,"Solana Up or Down - February 25, 8:00AM-8:15AM ET",UP,Up,5.0,0.45000004400000526,LOSS,NO,-5.0,,0xea6e7e701de15af4c2523ff439804f598fce2d4d6cc7e49697969b93981b73e1,77869715352603057597468066873119387796387921397961501375748111249996438147202
2026-02-25T13:06:39.450332+00:00,2026-02-25T13:17:53.555135+00:00,"XRP Up or Down - February 25, 8:00AM-8:15AM ET",UP,Up,5.0,0.7698846363639916,WIN,YES,1.4944795152868382,Up,0x69678501532e9f8423e49807c4b004789067bf297ad6c58762b9c74a2f992900,7231167519447442834851956272246689094703671923858681025346533431862977830415
2026-02-25T13:06:40.067528+00:00,2026-02-25T13:17:53.593230+00:00,"XRP Up or Down - February 25, 8:00AM-8:15AM ET",UP,Up,5.0,0.7273881857149043,WIN,YES,1.87390873015873,Up,0x69678501532e9f8423e49807c4b004789067bf297ad6c58762b9c74a2f992900,7231167519447442834851956272246689094703671923858681025346533431862977830415
2026-02-25T13:07:04.699274+00:00,2026-02-25T13:17:53.646549+00:00,"Solana Up or Down - February 25, 8:00AM-8:15AM ET",UP,Up,5.0,0.4,LOSS,NO,-5.0,,0xea6e7e701de15af4c2523ff439804f598fce2d4d6cc7e49697969b93981b73e1,77869715352603057597468066873119387796387921397961501375748111249996438147202
2026-02-25T13:07:05.350639+00:00,2026-02-25T13:17:53.689940+00:00,"XRP Up or Down - February 25, 8:00AM-8:15AM ET",UP,Up,5.0,0.77,WIN,YES,1.4935064935064934,Up,0x69678501532e9f8423e49807c4b004789067bf297ad6c58762b9c74a2f992900,7231167519447442834851956272246689094703671923858681025346533431862977830415
2026-02-25T13:07:06.039846+00:00,2026-02-25T13:17:53.729688+00:00,"Solana Up or Down - February 25, 8:00AM-8:15AM ET",UP,Up,5.0,0.40584415584415584,LOSS,NO,-5.0,,0xea6e7e701de15af4c2523ff439804f598fce2d4d6cc7e49697969b93981b73e1,77869715352603057597468066873119387796387921397961501375748111249996438147202
2026-02-25T13:07:06.660582+00:00,2026-02-25T13:17:53.791462+00:00,"Solana Up or Down - February 25, 8:00AM-8:15AM ET",UP,Up,5.0,0.3853406867105498,LOSS,NO,-5.0,,0xea6e7e701de15af4c2523ff439804f598fce2d4d6cc7e49697969b93981b73e1,77869715352603057597468066873119387796387921397961501375748111249996438147202
2026-02-25T13:07:18.204421+00:00,2026-02-25T13:17:53.838176+00:00,"Ethereum Up or Down - February 25, 8:00AM-8:15AM E",UP,Up,5.0,0.78578110383536,WIN,YES,1.363095238095239,Up,0xa236a0a1cd29538dd541a33ab6be5c42c730398c3a61c65d71db47fc1793d18a,60323912672212933048388242619147579585371131854568017979936617733512847492998
2026-02-25T13:07:18.867146+00:00,2026-02-25T13:17:53.883148+00:00,"Solana Up or Down - February 25, 8:00AM-8:15AM ET",UP,Up,5.0,0.479880353830832,LOSS,NO,-5.0,,0xea6e7e701de15af4c2523ff439804f598fce2d4d6cc7e49697969b93981b73e1,77869715352603057597468066873119387796387921397961501375748111249996438147202
2026-02-25T13:07:20.125216+00:00,2026-02-25T13:17:54.069700+00:00,"Solana Up or Down - February 25, 8:00AM-8:15AM ET",UP,Up,5.0,0.43,LOSS,NO,-5.0,,0xea6e7e701de15af4c2523ff439804f598fce2d4d6cc7e49697969b93981b73e1,77869715352603057597468066873119387796387921397961501375748111249996438147202
2026-02-25T13:07:20.800376+00:00,2026-02-25T13:17:54.134846+00:00,"XRP Up or Down - February 25, 8:00AM-8:15AM ET",UP,Up,5.0,0.79,WIN,YES,1.3291139240506329,Up,0x69678501532e9f8423e49807c4b004789067bf297ad6c58762b9c74a2f992900,7231167519447442834851956272246689094703671923858681025346533431862977830415
2026-02-25T13:07:21.399192+00:00,2026-02-25T13:17:54.192080+00:00,"Solana Up or Down - February 25, 8:00AM-8:15AM ET",UP,Up,5.0,0.4563367997316337,LOSS,NO,-5.0,,0xea6e7e701de15af4c2523ff439804f598fce2d4d6cc7e49697969b93981b73e1,77869715352603057597468066873119387796387921397961501375748111249996438147202
2026-02-25T13:07:22.108153+00:00,2026-02-25T13:17:54.238749+00:00,"Solana Up or Down - February 25, 8:00AM-8:15AM ET",UP,Up,5.0,0.43294284513553266,LOSS,NO,-5.0,,0xea6e7e701de15af4c2523ff439804f598fce2d4d6cc7e49697969b93981b73e1,77869715352603057597468066873119387796387921397961501375748111249996438147202
2026-02-25T13:07:34.151019+00:00,2026-02-25T13:17:54.598407+00:00,"Solana Up or Down - February 25, 8:00AM-8:15AM ET",UP,Up,5.0,0.5100000178181975,LOSS,NO,-5.0,,0xea6e7e701de15af4c2523ff439804f598fce2d4d6cc7e49697969b93981b73e1,77869715352603057597468066873119387796387921397961501375748111249996438147202
2026-02-25T13:07:34.771706+00:00,2026-02-25T13:17:54.644867+00:00,"Solana Up or Down - February 25, 8:00AM-8:15AM ET",UP,Up,5.0,0.5363916795362209,LOSS,NO,-5.0,,0xea6e7e701de15af4c2523ff439804f598fce2d4d6cc7e49697969b93981b73e1,77869715352603057597468066873119387796387921397961501375748111249996438147202
2026-02-25T13:07:45.566293+00:00,2026-02-25T13:17:54.693910+00:00,"XRP Up or Down - February 25, 8:00AM-8:15AM ET",UP,Up,5.0,0.8300000000000001,WIN,YES,1.024096385542168,Up,0x69678501532e9f8423e49807c4b004789067bf297ad6c58762b9c74a2f992900,7231167519447442834851956272246689094703671923858681025346533431862977830415
2026-02-25T13:07:47.325189+00:00,2026-02-25T13:17:54.737997+00:00,"Ethereum Up or Down - February 25, 8:00AM-8:15AM E",UP,Up,5.0,0.7800000654437413,WIN,YES,1.410255872421632,Up,0xa236a0a1cd29538dd541a33ab6be5c42c730398c3a61c65d71db47fc1793d18a,60323912672212933048388242619147579585371131854568017979936617733512847492998
2026-02-25T13:07:47.887991+00:00,2026-02-25T13:17:54.782001+00:00,"XRP Up or Down - February 25, 8:00AM-8:15AM ET",UP,Up,5.0,0.8200000720000071,WIN,YES,1.0975604402141519,Up,0x69678501532e9f8423e49807c4b004789067bf297ad6c58762b9c74a2f992900,7231167519447442834851956272246689094703671923858681025346533431862977830415
2026-02-25T13:07:48.973601+00:00,2026-02-25T13:17:54.922533+00:00,"Solana Up or Down - February 25, 8:00AM-8:15AM ET",UP,Up,5.0,0.49000005100004124,LOSS,NO,-5.0,,0xea6e7e701de15af4c2523ff439804f598fce2d4d6cc7e49697969b93981b73e1,77869715352603057597468066873119387796387921397961501375748111249996438147202
2026-02-25T13:08:12.771980+00:00,2026-02-25T13:17:54.964789+00:00,"XRP Up or Down - February 25, 8:00AM-8:15AM ET",UP,Up,5.0,0.77,WIN,YES,1.4935064935064934,Up,0x69678501532e9f8423e49807c4b004789067bf297ad6c58762b9c74a2f992900,7231167519447442834851956272246689094703671923858681025346533431862977830415
2026-02-25T13:08:15.048928+00:00,2026-02-25T13:17:55.002006+00:00,"Ethereum Up or Down - February 25, 8:00AM-8:15AM E",UP,Up,5.0,0.7566494684263335,WIN,YES,1.6080797101449278,Up,0xa236a0a1cd29538dd541a33ab6be5c42c730398c3a61c65d71db47fc1793d18a,60323912672212933048388242619147579585371131854568017979936617733512847492998
2026-02-25T13:08:27.785731+00:00,2026-02-25T13:17:55.040614+00:00,"Ethereum Up or Down - February 25, 8:00AM-8:15AM E",UP,Up,5.0,0.7699999999999999,WIN,YES,1.4935064935064943,Up,0xa236a0a1cd29538dd541a33ab6be5c42c730398c3a61c65d71db47fc1793d18a,60323912672212933048388242619147579585371131854568017979936617733512847492998
2026-02-25T13:08:38.510349+00:00,2026-02-25T13:17:55.084502+00:00,"Ethereum Up or Down - February 25, 8:00AM-8:15AM E",UP,Up,5.0,0.8,WIN,YES,1.25,Up,0xa236a0a1cd29538dd541a33ab6be5c42c730398c3a61c65d71db47fc1793d18a,60323912672212933048388242619147579585371131854568017979936617733512847492998
2026-02-25T13:10:30.997190+00:00,2026-02-25T13:17:55.231487+00:00,"Bitcoin Up or Down - February 25, 8:10AM-8:15AM ET",UP,Up,5.0,0.5282266888882081,LOSS,NO,-5.0,,0x9b67fc68826e51085af8edddc797545c97d5082938c39bc8f47901a185f227a1,43760228109895038298633002393802105843234653723452932358137802652510879057774
2026-02-25T13:10:31.730368+00:00,2026-02-25T13:17:55.298418+00:00,"Solana Up or Down - February 25, 8:10AM-8:15AM ET",UP,Up,5.0,0.6163518136152115,WIN,YES,3.1122500000000013,Up,0xf400451bd53e619fd47b59e3d1ec7de2a727d01d3fe8a5f3ab2ed6a7224f5291,59794020440946331837973982802366153283458614630545224635456272285136332181125
2026-02-25T13:10:32.311523+00:00,2026-02-25T13:17:55.338060+00:00,"Ethereum Up or Down - February 25, 8:00AM-8:15AM E",UP,Up,5.0,0.688145721139354,WIN,YES,2.265902913298021,Up,0xa236a0a1cd29538dd541a33ab6be5c42c730398c3a61c65d71db47fc1793d18a,60323912672212933048388242619147579585371131854568017979936617733512847492998
2026-02-25T13:10:32.901672+00:00,2026-02-25T13:17:55.377777+00:00,"Bitcoin Up or Down - February 25, 8:10AM-8:15AM ET",UP,Up,5.0,0.5282270043129016,LOSS,NO,-5.0,,0x9b67fc68826e51085af8edddc797545c97d5082938c39bc8f47901a185f227a1,43760228109895038298633002393802105843234653723452932358137802652510879057774
2026-02-25T13:10:33.518451+00:00,2026-02-25T13:17:55.454473+00:00,"Bitcoin Up or Down - February 25, 8:00AM-8:15AM ET",UP,Up,5.0,0.5786849196668258,LOSS,NO,-5.0,,0xee799758566ff9da471d7b0b2cfbbba12445e934a3db126a7a5b81a19d5b3f7c,50056937125128735500997481196339610392002914413314574816919809006668478191468
2026-02-25T13:10:34.087892+00:00,2026-02-25T13:17:55.516163+00:00,"Ethereum Up or Down - February 25, 8:10AM-8:15AM E",UP,Up,5.0,0.48759337487457105,WIN,YES,5.254446138211382,Up,0xfddeadd5b9055792aa6668441bd8132c145fb3da094e305b6b6f7a46c76d6597,85514796311066520742151528607476982764945841607602640165835517715606838995464
2026-02-25T13:10:45.925083+00:00,2026-02-25T13:17:55.556895+00:00,"Solana Up or Down - February 25, 8:10AM-8:15AM ET",UP,Up,5.0,0.6436759316912839,WIN,YES,2.767884045100619,Up,0xf400451bd53e619fd47b59e3d1ec7de2a727d01d3fe8a5f3ab2ed6a7224f5291,59794020440946331837973982802366153283458614630545224635456272285136332181125
2026-02-25T13:10:46.603787+00:00,2026-02-25T13:17:55.639181+00:00,"Bitcoin Up or Down - February 25, 8:10AM-8:15AM ET",UP,Up,5.0,0.52,LOSS,NO,-5.0,,0x9b67fc68826e51085af8edddc797545c97d5082938c39bc8f47901a185f227a1,43760228109895038298633002393802105843234653723452932358137802652510879057774
2026-02-25T13:10:47.268901+00:00,2026-02-25T13:17:55.680179+00:00,"Solana Up or Down - February 25, 8:10AM-8:15AM ET",UP,Up,5.0,0.6451909930522616,WIN,YES,2.7496432123859353,Up,0xf400451bd53e619fd47b59e3d1ec7de2a727d01d3fe8a5f3ab2ed6a7224f5291,59794020440946331837973982802366153283458614630545224635456272285136332181125
2026-02-25T13:10:47.881742+00:00,2026-02-25T13:17:55.720434+00:00,"Ethereum Up or Down - February 25, 8:10AM-8:15AM E",UP,Up,5.0,0.5171236089199676,WIN,YES,4.668868165664861,Up,0xfddeadd5b9055792aa6668441bd8132c145fb3da094e305b6b6f7a46c76d6597,85514796311066520742151528607476982764945841607602640165835517715606838995464
2026-02-25T13:10:48.677289+00:00,2026-02-25T13:17:55.757740+00:00,"Ethereum Up or Down - February 25, 8:10AM-8:15AM E",UP,Up,5.0,0.5079358043024933,WIN,YES,4.8437636363636365,Up,0xfddeadd5b9055792aa6668441bd8132c145fb3da094e305b6b6f7a46c76d6597,85514796311066520742151528607476982764945841607602640165835517715606838995464
2026-02-25T13:10:59.589348+00:00,2026-02-25T13:17:55.806732+00:00,"Solana Up or Down - February 25, 8:10AM-8:15AM ET",UP,Up,5.0,0.7000000000000001,WIN,YES,2.1428571428571423,Up,0xf400451bd53e619fd47b59e3d1ec7de2a727d01d3fe8a5f3ab2ed6a7224f5291,59794020440946331837973982802366153283458614630545224635456272285136332181125
2026-02-25T13:11:00.215433+00:00,2026-02-25T13:17:55.850119+00:00,"Ethereum Up or Down - February 25, 8:10AM-8:15AM E",UP,Up,5.0,0.5600000293333411,WIN,YES,3.9285709608842545,Up,0xfddeadd5b9055792aa6668441bd8132c145fb3da094e305b6b6f7a46c76d6597,85514796311066520742151528607476982764945841607602640165835517715606838995464
2026-02-25T13:11:00.804154+00:00,2026-02-25T13:17:56.042200+00:00,"Ethereum Up or Down - February 25, 8:00AM-8:15AM E",UP,Up,5.0,0.7566501137777578,WIN,YES,1.6080740740740742,Up,0xa236a0a1cd29538dd541a33ab6be5c42c730398c3a61c65d71db47fc1793d18a,60323912672212933048388242619147579585371131854568017979936617733512847492998
2026-02-25T13:11:01.401727+00:00,2026-02-25T13:17:56.085307+00:00,"Solana Up or Down - February 25, 8:10AM-8:15AM ET",UP,Up,5.0,0.737157802259944,WIN,YES,1.782808219178083,Up,0xf400451bd53e619fd47b59e3d1ec7de2a727d01d3fe8a5f3ab2ed6a7224f5291,59794020440946331837973982802366153283458614630545224635456272285136332181125
2026-02-25T13:11:02.048556+00:00,2026-02-25T13:17:56.127899+00:00,"Bitcoin Up or Down - February 25, 8:10AM-8:15AM ET",UP,Up,5.0,0.61,LOSS,NO,-5.0,,0x9b67fc68826e51085af8edddc797545c97d5082938c39bc8f47901a185f227a1,43760228109895038298633002393802105843234653723452932358137802652510879057774
2026-02-25T13:11:02.633787+00:00,2026-02-25T13:17:56.164790+00:00,"Ethereum Up or Down - February 25, 8:10AM-8:15AM E",UP,Up,5.0,0.5599999999999999,WIN,YES,3.928571428571429,Up,0xfddeadd5b9055792aa6668441bd8132c145fb3da094e305b6b6f7a46c76d6597,85514796311066520742151528607476982764945841607602640165835517715606838995464
2026-02-25T13:11:03.332522+00:00,2026-02-25T13:17:56.201840+00:00,"Solana Up or Down - February 25, 8:10AM-8:15AM ET",UP,Up,5.0,0.6979827181395646,WIN,YES,2.1635011441647602,Up,0xf400451bd53e619fd47b59e3d1ec7de2a727d01d3fe8a5f3ab2ed6a7224f5291,59794020440946331837973982802366153283458614630545224635456272285136332181125
2026-02-25T13:11:03.882498+00:00,2026-02-25T13:17:56.248246+00:00,"Ethereum Up or Down - February 25, 8:10AM-8:15AM E",UP,Up,5.0,0.5686299065483826,WIN,YES,3.793065476190476,Up,0xfddeadd5b9055792aa6668441bd8132c145fb3da094e305b6b6f7a46c76d6597,85514796311066520742151528607476982764945841607602640165835517715606838995464
2026-02-25T13:11:04.446182+00:00,2026-02-25T13:17:56.296090+00:00,"Ethereum Up or Down - February 25, 8:00AM-8:15AM E",UP,Up,5.0,0.7469105654960115,WIN,YES,1.6942418958547982,Up,0xa236a0a1cd29538dd541a33ab6be5c42c730398c3a61c65d71db47fc1793d18a,60323912672212933048388242619147579585371131854568017979936617733512847492998
2026-02-25T13:11:05.019226+00:00,2026-02-25T13:17:56.343575+00:00,"Ethereum Up or Down - February 25, 8:00AM-8:15AM E",UP,Up,5.0,0.7176030038255314,WIN,YES,1.9676408450704228,Up,0xa236a0a1cd29538dd541a33ab6be5c42c730398c3a61c65d71db47fc1793d18a,60323912672212933048388242619147579585371131854568017979936617733512847492998
2026-02-25T13:11:34.851275+00:00,2026-02-25T13:17:56.389034+00:00,"Ethereum Up or Down - February 25, 8:00AM-8:15AM E",UP,Up,5.0,0.7371591936900571,WIN,YES,1.782795416239873,Up,0xa236a0a1cd29538dd541a33ab6be5c42c730398c3a61c65d71db47fc1793d18a,60323912672212933048388242619147579585371131854568017979936617733512847492998
2026-02-25T13:11:45.617485+00:00,2026-02-25T13:17:56.450765+00:00,"XRP Up or Down - February 25, 8:10AM-8:15AM ET",DOWN,Down,5.0,0.7469114203429064,WIN,YES,1.6942342342342345,Down,0xa880d7f1b417269385cceba4c901ddaf3a63c91dbb1a9a2965911eee0f492507,3019600664548659241346946410828610054136715381589718440847532663285701479885
2026-02-25T13:11:56.466867+00:00,2026-02-25T13:17:56.491895+00:00,"Bitcoin Up or Down - February 25, 8:10AM-8:15AM ET",UP,Up,5.0,0.4200000747851174,LOSS,NO,-5.0,,0x9b67fc68826e51085af8edddc797545c97d5082938c39bc8f47901a185f227a1,43760228109895038298633002393802105843234653723452932358137802652510879057774
2026-02-25T13:11:57.045783+00:00,2026-02-25T13:17:56.537584+00:00,"Ethereum Up or Down - February 25, 8:00AM-8:15AM E",UP,Up,5.0,0.7273780642357968,WIN,YES,1.874004380724811,Up,0xa236a0a1cd29538dd541a33ab6be5c42c730398c3a61c65d71db47fc1793d18a,60323912672212933048388242619147579585371131854568017979936617733512847492998
2026-02-25T13:11:57.645210+00:00,2026-02-25T13:17:56.586236+00:00,"Ethereum Up or Down - February 25, 8:00AM-8:15AM E",UP,Up,5.0,0.7176055760750348,WIN,YES,1.9676158696364228,Up,0xa236a0a1cd29538dd541a33ab6be5c42c730398c3a61c65d71db47fc1793d18a,60323912672212933048388242619147579585371131854568017979936617733512847492998
2026-02-25T13:12:08.567612+00:00,2026-02-25T13:17:56.626123+00:00,"Ethereum Up or Down - February 25, 8:10AM-8:15AM E",UP,Up,5.0,0.5686296315995609,WIN,YES,3.7930697278911563,Up,0xfddeadd5b9055792aa6668441bd8132c145fb3da094e305b6b6f7a46c76d6597,85514796311066520742151528607476982764945841607602640165835517715606838995464
2026-02-25T13:12:09.320281+00:00,2026-02-25T13:17:56.670912+00:00,"Bitcoin Up or Down - February 25, 8:10AM-8:15AM ET",UP,Up,5.0,0.48731999253656355,LOSS,NO,-5.0,,0x9b67fc68826e51085af8edddc797545c97d5082938c39bc8f47901a185f227a1,43760228109895038298633002393802105843234653723452932358137802652510879057774
2026-02-25T13:12:10.067163+00:00,2026-02-25T13:17:56.713521+00:00,"XRP Up or Down - February 25, 8:10AM-8:15AM ET",DOWN,Down,5.0,0.7273902852986341,WIN,YES,1.8738888888888887,Down,0xa880d7f1b417269385cceba4c901ddaf3a63c91dbb1a9a2965911eee0f492507,3019600664548659241346946410828610054136715381589718440847532663285701479885
2026-02-25T13:12:10.657588+00:00,2026-02-25T13:17:56.755132+00:00,"XRP Up or Down - February 25, 8:10AM-8:15AM ET",DOWN,Down,5.0,0.7078026507939442,WIN,YES,2.0641159571689736,Down,0xa880d7f1b417269385cceba4c901ddaf3a63c91dbb1a9a2965911eee0f492507,3019600664548659241346946410828610054136715381589718440847532663285701479885
2026-02-25T13:12:11.256384+00:00,2026-02-25T13:17:56.794153+00:00,"Bitcoin Up or Down - February 25, 8:10AM-8:15AM ET",UP,Up,5.0,0.5282267259641813,LOSS,NO,-5.0,,0x9b67fc68826e51085af8edddc797545c97d5082938c39bc8f47901a185f227a1,43760228109895038298633002393802105843234653723452932358137802652510879057774
2026-02-25T13:12:12.532412+00:00,2026-02-25T13:17:56.953963+00:00,"Ethereum Up or Down - February 25, 8:10AM-8:15AM E",UP,Up,5.0,0.5900000000000001,WIN,YES,3.4745762711864394,Up,0xfddeadd5b9055792aa6668441bd8132c145fb3da094e305b6b6f7a46c76d6597,85514796311066520742151528607476982764945841607602640165835517715606838995464
2026-02-25T13:12:13.191051+00:00,2026-02-25T13:17:56.999362+00:00,"XRP Up or Down - February 25, 8:00AM-8:15AM ET",UP,Up,5.0,0.5078669587731528,WIN,YES,4.845098039215685,Up,0x69678501532e9f8423e49807c4b004789067bf297ad6c58762b9c74a2f992900,7231167519447442834851956272246689094703671923858681025346533431862977830415
2026-02-25T13:12:13.801025+00:00,2026-02-25T13:17:57.040820+00:00,"Ethereum Up or Down - February 25, 8:00AM-8:15AM E",UP,Up,5.0,0.7954730201018466,WIN,YES,1.2855683016877633,Up,0xa236a0a1cd29538dd541a33ab6be5c42c730398c3a61c65d71db47fc1793d18a,60323912672212933048388242619147579585371131854568017979936617733512847492998
2026-02-25T13:12:14.388182+00:00,2026-02-25T13:17:57.083856+00:00,"Solana Up or Down - February 25, 8:10AM-8:15AM ET",UP,Up,5.0,0.5687521388476017,WIN,YES,3.7911757310151586,Up,0xf400451bd53e619fd47b59e3d1ec7de2a727d01d3fe8a5f3ab2ed6a7224f5291,59794020440946331837973982802366153283458614630545224635456272285136332181125
2026-02-25T13:12:14.968053+00:00,2026-02-25T13:17:57.129232+00:00,"Bitcoin Up or Down - February 25, 8:10AM-8:15AM ET",UP,Up,5.0,0.44677761644141634,LOSS,NO,-5.0,,0x9b67fc68826e51085af8edddc797545c97d5082938c39bc8f47901a185f227a1,43760228109895038298633002393802105843234653723452932358137802652510879057774
2026-02-25T13:12:15.747932+00:00,2026-02-25T13:17:57.171601+00:00,"Ethereum Up or Down - February 25, 8:10AM-8:15AM E",UP,Up,5.0,0.5585517746662324,WIN,YES,3.95172162506832,Up,0xfddeadd5b9055792aa6668441bd8132c145fb3da094e305b6b6f7a46c76d6597,85514796311066520742151528607476982764945841607602640165835517715606838995464
2026-02-25T13:12:16.350077+00:00,2026-02-25T13:17:57.211713+00:00,"Ethereum Up or Down - February 25, 8:00AM-8:15AM E",UP,Up,5.0,0.7663741251927595,WIN,YES,1.524228618421053,Up,0xa236a0a1cd29538dd541a33ab6be5c42c730398c3a61c65d71db47fc1793d18a,60323912672212933048388242619147579585371131854568017979936617733512847492998
2026-02-25T13:12:16.922713+00:00,2026-02-25T13:17:57.258122+00:00,"Bitcoin Up or Down - February 25, 8:10AM-8:15AM ET",UP,Up,5.0,0.42000000000000004,LOSS,NO,-5.0,,0x9b67fc68826e51085af8edddc797545c97d5082938c39bc8f47901a185f227a1,43760228109895038298633002393802105843234653723452932358137802652510879057774
2026-02-25T13:12:17.509400+00:00,2026-02-25T13:17:57.299979+00:00,"Ethereum Up or Down - February 25, 8:00AM-8:15AM E",UP,Up,5.0,0.7566501470346764,WIN,YES,1.6080737836304895,Up,0xa236a0a1cd29538dd541a33ab6be5c42c730398c3a61c65d71db47fc1793d18a,60323912672212933048388242619147579585371131854568017979936617733512847492998
2026-02-25T13:12:49.716643+00:00,2026-02-25T13:17:57.351566+00:00,"Solana Up or Down - February 25, 8:10AM-8:15AM ET",UP,Up,5.0,0.6237411078859132,WIN,YES,3.016146341463415,Up,0xf400451bd53e619fd47b59e3d1ec7de2a727d01d3fe8a5f3ab2ed6a7224f5291,59794020440946331837973982802366153283458614630545224635456272285136332181125
2026-02-25T13:12:50.447702+00:00,2026-02-25T13:17:57.416016+00:00,"XRP Up or Down - February 25, 8:00AM-8:15AM ET",UP,Up,5.0,0.6,LOSS,NO,-5.0,,0x69678501532e9f8423e49807c4b004789067bf297ad6c58762b9c74a2f992900,7231167519447442834851956272246689094703671923858681025346533431862977830415
2026-02-25T13:12:51.082070+00:00,2026-02-25T13:17:57.483097+00:00,"XRP Up or Down - February 25, 8:00AM-8:15AM ET",UP,Up,5.0,0.63,LOSS,NO,-5.0,,0x69678501532e9f8423e49807c4b004789067bf297ad6c58762b9c74a2f992900,7231167519447442834851956272246689094703671923858681025346533431862977830415
2026-02-25T13:12:51.694666+00:00,2026-02-25T13:17:57.528263+00:00,"Solana Up or Down - February 25, 8:10AM-8:15AM ET",UP,Up,5.0,0.6087639263039623,WIN,YES,3.2133644651990227,Up,0xf400451bd53e619fd47b59e3d1ec7de2a727d01d3fe8a5f3ab2ed6a7224f5291,59794020440946331837973982802366153283458614630545224635456272285136332181125
2026-02-25T13:13:02.458343+00:00,2026-02-25T13:17:57.590202+00:00,"Solana Up or Down - February 25, 8:10AM-8:15AM ET",UP,Up,5.0,0.6287241766755499,WIN,YES,2.9526129032258064,Up,0xf400451bd53e619fd47b59e3d1ec7de2a727d01d3fe8a5f3ab2ed6a7224f5291,59794020440946331837973982802366153283458614630545224635456272285136332181125
2026-02-25T13:13:13.208137+00:00,2026-02-25T13:17:57.649434+00:00,"Solana Up or Down - February 25, 8:10AM-8:15AM ET",UP,Up,5.0,0.6287243780138607,WIN,YES,2.9526103565365034,Up,0xf400451bd53e619fd47b59e3d1ec7de2a727d01d3fe8a5f3ab2ed6a7224f5291,59794020440946331837973982802366153283458614630545224635456272285136332181125
2026-02-25T13:13:13.907019+00:00,2026-02-25T13:17:57.688014+00:00,"XRP Up or Down - February 25, 8:10AM-8:15AM ET",DOWN,Down,5.0,0.7371521778788886,WIN,YES,1.7828599711761024,Down,0xa880d7f1b417269385cceba4c901ddaf3a63c91dbb1a9a2965911eee0f492507,3019600664548659241346946410828610054136715381589718440847532663285701479885
2026-02-25T13:13:53.808572+00:00,2026-02-25T13:17:57.737544+00:00,"Ethereum Up or Down - February 25, 8:10AM-8:15AM E",UP,Up,5.0,0.6038061910101469,WIN,YES,3.2808028046800466,Up,0xfddeadd5b9055792aa6668441bd8132c145fb3da094e305b6b6f7a46c76d6597,85514796311066520742151528607476982764945841607602640165835517715606838995464
2026-02-25T13:13:54.469378+00:00,2026-02-25T13:17:57.824524+00:00,"Solana Up or Down - February 25, 8:00AM-8:15AM ET",UP,Up,5.0,0.01,LOSS,NO,-5.0,,0xea6e7e701de15af4c2523ff439804f598fce2d4d6cc7e49697969b93981b73e1,77869715352603057597468066873119387796387921397961501375748111249996438147202
2026-02-25T13:13:55.005729+00:00,2026-02-25T13:17:57.864194+00:00,"Solana Up or Down - February 25, 8:10AM-8:15AM ET",UP,Up,5.0,0.5,WIN,YES,5.0,Up,0xf400451bd53e619fd47b59e3d1ec7de2a727d01d3fe8a5f3ab2ed6a7224f5291,59794020440946331837973982802366153283458614630545224635456272285136332181125
2026-02-25T13:13:55.658920+00:00,2026-02-25T13:17:57.907298+00:00,"Ethereum Up or Down - February 25, 8:10AM-8:15AM E",UP,Up,5.0,0.6012626515682934,WIN,YES,3.315833333333334,Up,0xfddeadd5b9055792aa6668441bd8132c145fb3da094e305b6b6f7a46c76d6597,85514796311066520742151528607476982764945841607602640165835517715606838995464
2026-02-25T13:13:56.225389+00:00,2026-02-25T13:17:57.951629+00:00,"Ethereum Up or Down - February 25, 8:10AM-8:15AM E",UP,Up,5.0,0.5887338669156943,WIN,YES,3.492801724137932,Up,0xfddeadd5b9055792aa6668441bd8132c145fb3da094e305b6b6f7a46c76d6597,85514796311066520742151528607476982764945841607602640165835517715606838995464
2026-02-25T13:13:56.736917+00:00,2026-02-25T13:17:57.989625+00:00,"Ethereum Up or Down - February 25, 8:10AM-8:15AM E",UP,Up,5.0,0.5686302762011912,WIN,YES,3.793059760030987,Up,0xfddeadd5b9055792aa6668441bd8132c145fb3da094e305b6b6f7a46c76d6597,85514796311066520742151528607476982764945841607602640165835517715606838995464
