timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-04-21T20:35:02.314127+00:00,2026-04-21T20:45:06.964061+00:00,momentum,"Ethereum Up or Down - April 21, 4:35PM-4:40PM ET",DOWN,Down,16.0,0.51,,WIN,YES,15.372549019607842,Down,0xccdbcdfa1f10639afcbf204f6204e3aa72b6af03e00231bf28dcfc8f9be5929b,24114927661383540683600335000495801827960757657242189991755314156912665271795
2026-04-21T20:35:02.368757+00:00,2026-04-21T20:46:07.375084+00:00,momentum,"Solana Up or Down - April 21, 4:35PM-4:40PM ET",DOWN,Down,4.0,0.53,,WIN,YES,3.547169811320754,Down,0x27e199b12f47e2e7023498b273aa4d33c3de8e2b363dc18d4e2076f78de5fe4e,111844080957234031053321056614021341319684462886255789199188777404448751338282
2026-04-21T20:40:32.738645+00:00,2026-04-21T20:50:10.975135+00:00,momentum,"Bitcoin Up or Down - April 21, 4:40PM-4:45PM ET",DOWN,Down,2.0,0.58,,WIN,YES,1.4482758620689657,Down,0x668347e258331c202df193878cd9d6deb3ab7876acac1de85748cf76f5092abc,92813933822381457759104102005037713911096693991863442378345965362774717566815
2026-04-21T20:40:32.787286+00:00,2026-04-21T20:50:11.371257+00:00,momentum,"Ethereum Up or Down - April 21, 4:40PM-4:45PM ET",DOWN,Down,2.0,0.6,,WIN,YES,1.3333333333333335,Down,0x8c98b4d327c7e94ffc53316951692c36e88e4ba624f2eb2ef130645ed7f0457d,90528903758752225003237582269265125300025242606881249117058102613678762090927
2026-04-21T20:40:32.842556+00:00,2026-04-21T20:51:11.382940+00:00,momentum,"Solana Up or Down - April 21, 4:40PM-4:45PM ET",DOWN,Down,2.0,0.62,,WIN,YES,1.2258064516129035,Down,0x0278d8699711b050f13b3f791e38c926ac62e53494fa56774a7c7287d3ecc017,26882022265480336168508246816307069331718951866959710429769655500731565284731
2026-04-21T20:40:32.891938+00:00,2026-04-21T20:51:11.661298+00:00,momentum,"XRP Up or Down - April 21, 4:40PM-4:45PM ET",DOWN,Down,4.0,0.68,,WIN,YES,1.8823529411764701,Down,0xab00239bcc725722ca9b9c2925c23b7c9612050000ca5b3fdc4c3796f399ae3e,9811493015712384402793254097902963929895323690769109530142153136008043089739
2026-04-21T20:45:03.850091+00:00,2026-04-21T20:53:12.775159+00:00,momentum,"Ethereum Up or Down - April 21, 4:45PM-4:50PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xd4914427461817e4641a2030efa9562f180efdb4b559ef58cad85e3f5753f988,15915941445149115649250395846433240134944677926803000397137054582716603420343
2026-04-21T20:45:03.792142+00:00,2026-04-21T20:54:12.731395+00:00,momentum,"Solana Up or Down - April 21, 4:45PM-4:50PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x85ce708c2c5b2a6204658c34080900f5d016994e8222e4a7204a68205ad0adc6,84014302087354730742585734442714846191149460605504992707666962062060807884776
2026-04-21T20:45:00.655787+00:00,2026-04-21T20:55:13.182419+00:00,momentum,"Bitcoin Up or Down - April 21, 4:45PM-4:50PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x8415d09a9d4b50e2296fc4fab7c91a7672936c90e98d4769262a1ce6b39dd65a,79814256270292613387078240967979360056495474071354354373687211940891598187517
2026-04-21T20:45:03.903571+00:00,2026-04-21T20:55:13.367302+00:00,momentum,"XRP Up or Down - April 21, 4:45PM-4:50PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0xf644cf484d8a5aa348fca5de3006dcbf84d7df486c229b3cc7edddca202ab56d,7961959348904819235256960058301299539171987323966002635337582823742958071777
2026-04-21T20:50:03.197665+00:00,2026-04-21T21:00:16.914641+00:00,momentum,"Ethereum Up or Down - April 21, 4:50PM-4:55PM ET",UP,Up,2.0,0.58,,WIN,YES,1.4482758620689657,Up,0x0a95f0df3d2f4ff4c72fed3f69c469037e0b96368049ad510e8e089a0cd1b081,107115168073028086417116688699944269123347185331979875008553202179449035213542
2026-04-21T20:50:03.250560+00:00,2026-04-21T21:00:16.959317+00:00,momentum,"Bitcoin Up or Down - April 21, 4:50PM-4:55PM ET",UP,Up,2.0,0.6,,LOSS,NO,-2.0,Down,0xfb80084dceee1fc7bb0e5c06eff87d71db6b301fdeef2e9e57bb2edcdc7be3e8,32208233357195565030746415199739592248157706399246158326904297220683149167002
2026-04-21T20:50:03.335118+00:00,2026-04-21T21:00:17.008842+00:00,momentum,"XRP Up or Down - April 21, 4:50PM-4:55PM ET",UP,Up,2.0,0.56,,LOSS,NO,-2.0,Down,0x92cd2014bdd47b971c90b1de850c680beb041eb8204de4c075eccc16a3863b50,85077301577581178846216041603812968827885068122904277947358989076319401294774
2026-04-21T20:50:03.398684+00:00,2026-04-21T21:00:17.205548+00:00,momentum,"Solana Up or Down - April 21, 4:50PM-4:55PM ET",UP,Up,2.0,0.6,,WIN,YES,1.3333333333333335,Up,0xbe115a26b1952b50008187dda4e35b6ddfee504b0c0bc1cbe9519e9db5dc1859,71753849815082863961402223633705048123150770052564889640372150785232428977080
2026-04-21T20:55:04.604210+00:00,2026-04-21T21:05:20.410898+00:00,momentum,"Solana Up or Down - April 21, 4:55PM-5:00PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x6c3d8a5aa3618ba15a9da3338dde8d51957457e25c20bbd89d00a422792d5e6c,74538521963519046746392791122144321858756467583554146281810205367100982091003
2026-04-21T20:55:01.332652+00:00,2026-04-21T21:06:20.985581+00:00,momentum,"Bitcoin Up or Down - April 21, 4:55PM-5:00PM ET",UP,Up,4.0,0.51,,WIN,YES,3.8431372549019605,Up,0x6e376d22105e5e71b70420fd449cecc679f7f7a0332efb2ef28b42d101aa99ae,57076435147520823963163244218663327981171227449622396394694024402641482885753
2026-04-21T20:55:04.558476+00:00,2026-04-21T21:06:21.033362+00:00,momentum,"Ethereum Up or Down - April 21, 4:55PM-5:00PM ET",UP,Up,2.0,0.54,,LOSS,NO,-2.0,Down,0x43d20a9d93be8444bd677d30ffc11ee4817be01ec9ae103e3171650c23b776cb,79176101667738237071096848561316878369247141222701398120077393386331532801282
2026-04-21T20:55:15.615704+00:00,2026-04-21T21:06:21.201475+00:00,momentum,"XRP Up or Down - April 21, 4:55PM-5:00PM ET",DOWN,Down,4.0,0.56,,WIN,YES,3.1428571428571423,Down,0xedae6b54161e2ceb5170bb7372188c7ebd7ca6b95b1f8ff2142c45a15e610033,87585467719159979445610271446392674839463437181494511297634369158690984591515
2026-04-21T21:00:04.749987+00:00,2026-04-21T21:08:21.400015+00:00,momentum,"Solana Up or Down - April 21, 5:00PM-5:05PM ET",DOWN,Down,2.0,0.58,,WIN,YES,1.4482758620689657,Down,0x8e4334d7a6f1cc44cad30814755feef62341fc7ad7a8515e2fbe0f2511b4f9d7,88021064612272319198758925890572590913655200278453435021057502296308406229307
2026-04-21T21:00:01.512839+00:00,2026-04-21T21:09:21.436023+00:00,momentum,"Bitcoin Up or Down - April 21, 5:00PM-5:05PM ET",UP,Up,2.0,0.59,,LOSS,NO,-2.0,Down,0xbb1e047ed5cfd0807e5976ae8ccd6180cecb64c4a471b9ee4f253d826b161957,85498402609811312465506087496790423381384348263013064323339010623901530463124
2026-04-21T21:00:01.597939+00:00,2026-04-21T21:09:21.497675+00:00,momentum,"Ethereum Up or Down - April 21, 5:00PM-5:05PM ET",UP,Up,4.0,0.58,,LOSS,NO,-4.0,Down,0x3445a4dd8d94b2643fd65a46a2a61773de4fb80c17dbb16c941a73271a5895ba,111626872922071801580115929511692125904689607443287492963578274758233053739900
2026-04-21T21:00:04.806719+00:00,2026-04-21T21:09:21.652442+00:00,momentum,"XRP Up or Down - April 21, 5:00PM-5:05PM ET",DOWN,Down,2.0,0.63,,WIN,YES,1.1746031746031744,Down,0x4334ae909a752cd605b87effc2e4e4174926b32e1e171acec524091a9f3f5140,6302021529176420821637925946421980913791969027278419506598512636846359300167
2026-04-21T21:05:01.707073+00:00,2026-04-21T21:14:23.539834+00:00,momentum,"XRP Up or Down - April 21, 5:05PM-5:10PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0xeff8e3665508b8f4e9c820533d61e19a4ff60240fd0a7e8f861bb00dbfd9e9b7,13214902936804090422075518946964414320104900467881203578889315555784102816977
2026-04-21T21:05:31.949515+00:00,2026-04-21T21:14:23.975267+00:00,momentum,"Ethereum Up or Down - April 21, 5:05PM-5:10PM ET",DOWN,Down,8.0,0.59,,WIN,YES,5.559322033898306,Down,0xdea21a9e91c0881c90f018b8f94924dcebf375c7dfd2426f180034d8f362f9b7,83141354256066401477787148790488715167999171376465402534928465166794479671119
2026-04-21T21:05:01.773681+00:00,2026-04-21T21:15:24.185596+00:00,momentum,"Bitcoin Up or Down - April 21, 5:05PM-5:10PM ET",UP,Up,4.0,0.52,,LOSS,NO,-4.0,Down,0xeec853a149cafccd6b6439285d569c91cfea0af2f5e4229c38a8314644d65ea1,42020967611036746539555570654349249867266923541494598483722468057889458818534
2026-04-21T21:05:07.964407+00:00,2026-04-21T21:15:24.341636+00:00,momentum,"Solana Up or Down - April 21, 5:05PM-5:10PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x26eb9a2584ac7ebadb44e1b02876b7fb502db33115e0de91ce2de0a8078fa505,77677734351734060126860716292270437566327643887854121857470971108572931914251
2026-04-21T21:10:09.468865+00:00,2026-04-21T21:20:27.486278+00:00,momentum,"Ethereum Up or Down - April 21, 5:10PM-5:15PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x503063d0b28cb3821221f02276225d66f30e4107a06bddfdb0872bac1a9ea36f,24380368970045409595499446262620675112192658469985671266972858017037094565802
2026-04-21T21:10:02.906791+00:00,2026-04-21T21:21:28.321035+00:00,momentum,"Bitcoin Up or Down - April 21, 5:10PM-5:15PM ET",DOWN,Down,8.0,0.54,,WIN,YES,6.814814814814813,Down,0xdb286d12278eeec773b645e3d14bffc05ae6dd67d90828ca07dd9f655a181683,7126533582888461028583368882146999356163260608739796825409905866920313021678
2026-04-21T21:10:02.951902+00:00,2026-04-21T21:21:28.532312+00:00,momentum,"Solana Up or Down - April 21, 5:10PM-5:15PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x36534aad1df653bc7e1b539c711822499605dbcc17fc52c19560f90a4e158930,102319225529601767535582633405239883508606900700089450083142215097765152200211
2026-04-21T21:10:03.008349+00:00,2026-04-21T21:21:28.693854+00:00,momentum,"XRP Up or Down - April 21, 5:10PM-5:15PM ET",UP,Up,4.0,0.56,,WIN,YES,3.1428571428571423,Up,0xd96dd114c3aed6de7a3189637c71f5714b4530d92c3e014b8fd4d6012ec20718,64366259182257431224874818711779659087803650791942654904247267543635986633645
2026-04-21T21:15:00.412224+00:00,2026-04-21T21:26:29.716428+00:00,momentum,"Bitcoin Up or Down - April 21, 5:15PM-5:20PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0xa3479e69027e24e493481caec622953ae0fd159e5d687440a3c96d26c5429c3d,42471476390633279389883761380761788326148496607661536837957560558147755771692
2026-04-21T21:15:03.591467+00:00,2026-04-21T21:27:30.853279+00:00,momentum,"Solana Up or Down - April 21, 5:15PM-5:20PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0xe2cdf0f38645ef4f5efe321cedb55177d60bc32ac690ca44d06acba7d2c90ed1,21217514794206282114241180102308443809171024653513561819840906193364148631321
2026-04-21T21:15:03.651121+00:00,2026-04-21T21:27:31.034712+00:00,momentum,"Ethereum Up or Down - April 21, 5:15PM-5:20PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x5740ccd46d43378b635ded761633b72db09aee734f22894d766d6a0565ccdd8d,35081032237802378808903709929272077591690336443276892039169881082493778835811
2026-04-21T21:15:06.840152+00:00,2026-04-21T21:27:31.253346+00:00,momentum,"XRP Up or Down - April 21, 5:15PM-5:20PM ET",DOWN,Down,2.0,0.59,,WIN,YES,1.3898305084745766,Down,0x3453063fc950f60c6c869ce3bbe5fd46cabc78c327c16250a7f07fe8c9c70ff6,69364184224832937698071482942682819594670409679093294967259925723737600144525
2026-04-21T21:20:03.069545+00:00,2026-04-21T21:29:31.253264+00:00,momentum,"Solana Up or Down - April 21, 5:20PM-5:25PM ET",UP,Up,4.0,0.54,,WIN,YES,3.4074074074074066,Up,0x73c64c92492504ae86b99b4e16ec8e5c5b2e1bb753d9fed9b3abcac4c768104a,53369502190081787351612357874915151875751669404968112513867570845120734851549
2026-04-21T21:20:06.254296+00:00,2026-04-21T21:29:31.428327+00:00,momentum,"Ethereum Up or Down - April 21, 5:20PM-5:25PM ET",UP,Up,2.0,0.6,,WIN,YES,1.3333333333333335,Up,0xc18b085f1a6461c2b004d79387f4e90e355b7228b4db5951ad7dcd7dd4a74b69,61641547205852537552820513271806200612294464909640090712557434178872437489703
2026-04-21T21:20:06.303975+00:00,2026-04-21T21:30:31.974062+00:00,momentum,"Bitcoin Up or Down - April 21, 5:20PM-5:25PM ET",UP,Up,2.0,0.6,,WIN,YES,1.3333333333333335,Up,0x856373d5baf5849549e3b61af3a0e09aa08badb0013acf6e0e19dfd882eb9c7b,84394886921217057625660032575530821818181589982898216002027327255235880161493
2026-04-21T21:20:06.353813+00:00,2026-04-21T21:30:32.138774+00:00,momentum,"XRP Up or Down - April 21, 5:20PM-5:25PM ET",UP,Up,2.0,0.56,,WIN,YES,1.5714285714285712,Up,0x6d5facb32ae8a1b1d1bb37c97efb0eec35ff21ce692ae21e71ca24749a21cc42,40801936780567765896147380299750847516237374191611118120685674378730042515773
2026-04-21T21:25:02.948503+00:00,2026-04-21T21:35:33.883611+00:00,momentum,"XRP Up or Down - April 21, 5:25PM-5:30PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0xa10d9e136c4c5d0590532832c4b771cdc7527529825247ffe2fd12f1d87e0766,32100103749271620320864116160253769666498380739548896460048581919393902715012
2026-04-21T21:25:03.003586+00:00,2026-04-21T21:35:34.047948+00:00,momentum,"Ethereum Up or Down - April 21, 5:25PM-5:30PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x4507f6ba4144642e0094c43c6f012b088a1248cfdc306d2d5c72efe4df4946f4,105506573460020539074664388256119385262278099986402369776629274517868253458922
2026-04-21T21:25:09.282037+00:00,2026-04-21T21:36:34.335591+00:00,momentum,"Solana Up or Down - April 21, 5:25PM-5:30PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x961a63c4ff97ecc1208cb41a7efbbbaffd9ade97c740c64a93d6d763dbafe618,32328531176085391671223895399624377263309244036257664538282287315456909931041
2026-04-21T21:25:02.897860+00:00,2026-04-21T21:37:34.780013+00:00,momentum,"Bitcoin Up or Down - April 21, 5:25PM-5:30PM ET",DOWN,Down,2.0,0.53,,WIN,YES,1.773584905660377,Down,0xa5b31ff7ad27cf88d7a7d225df17732641e3ff8d991c718448cf36f912d44cbd,74258782474284700079524642617223896272880007371075508965446592487713830418905
2026-04-21T21:30:02.121600+00:00,2026-04-21T21:38:36.051899+00:00,momentum,"Ethereum Up or Down - April 21, 5:30PM-5:35PM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0xb6076fbdc6a5ddc22ca48efafda5649a0335d82d2d7939d2c38d1b785f4b9ec8,71982860324308557149943217757816787880408881843546648237662727235505226555619
2026-04-21T21:30:02.013183+00:00,2026-04-21T21:39:36.146141+00:00,momentum,"Solana Up or Down - April 21, 5:30PM-5:35PM ET",UP,Up,4.0,0.51,,WIN,YES,3.8431372549019605,Up,0x39ac51c3aeb7da62a84447b2fbe60ed2236f5b35672947df65a3c72451c2792d,87523989714315719098833468960793675028761147558795757730412633730949638209938
2026-04-21T21:30:02.069216+00:00,2026-04-21T21:39:36.312501+00:00,momentum,"XRP Up or Down - April 21, 5:30PM-5:35PM ET",UP,Up,4.0,0.58,,WIN,YES,2.8965517241379315,Up,0xb7529d249a8e6f8fe69c02b114b6aba4b1215498f7648ee8e04d1fc79ea4185c,115208388666488482128563074256840639234377637989996854708457727168444518695041
2026-04-21T21:30:05.245412+00:00,2026-04-21T21:41:36.875416+00:00,momentum,"Bitcoin Up or Down - April 21, 5:30PM-5:35PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x05a5b2fa52baf7ad54ca718956f7e7c1bc0a87c04c300b7e292ad8058e968819,15999520155212439809996245102749555713409324355663910462797708064705254753654
2026-04-21T21:35:03.382019+00:00,2026-04-21T21:44:37.682154+00:00,momentum,"XRP Up or Down - April 21, 5:35PM-5:40PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x770f16dca2ced0a161e849c79582096d84f64df7deeb70f5478aaad08f6f1ba3,76074256749046859345023059510600689505837285727979252043465356886649907807145
2026-04-21T21:35:03.335600+00:00,2026-04-21T21:45:38.129388+00:00,momentum,"Ethereum Up or Down - April 21, 5:35PM-5:40PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x57b13dd0e5716707611f0258ae8864539993c148d257d5a6657c7cc5d80f873a,23942285648641859475515376889307478622006807703593231553408073959825121134589
2026-04-21T21:35:06.507424+00:00,2026-04-21T21:45:38.300019+00:00,momentum,"Bitcoin Up or Down - April 21, 5:35PM-5:40PM ET",UP,Up,2.0,0.65,,WIN,YES,1.0769230769230766,Up,0xa96aef77f1b3ee82ddd611168813978d4a14e990b59ae1204549d3c4e4c43333,33827627232074954713961110915806285150940093874548300972943717662546803357541
2026-04-21T21:35:06.555002+00:00,2026-04-21T21:45:38.341604+00:00,momentum,"Solana Up or Down - April 21, 5:35PM-5:40PM ET",UP,Up,2.0,0.57,,LOSS,NO,-2.0,Down,0x43df7a766a2ab367a6daecdeeb475745c6ee63aceb6a628faf3314b10337d98a,68950282638041241710012064052108026763073272804762779331930761989207798520445
2026-04-21T21:40:32.847822+00:00,2026-04-21T21:50:42.012931+00:00,momentum,"Ethereum Up or Down - April 21, 5:40PM-5:45PM ET",DOWN,Down,4.0,0.59,,WIN,YES,2.779661016949153,Down,0xc7098346755e25cc60097d69bab619dba2c1e2edd9a894233fb11e16069c5ba3,49024822078670282563012476469813181690909064490296412298727817518457537628905
2026-04-21T21:40:32.896361+00:00,2026-04-21T21:50:42.253041+00:00,momentum,"Solana Up or Down - April 21, 5:40PM-5:45PM ET",DOWN,Down,4.0,0.61,,WIN,YES,2.557377049180328,Down,0x1de1a209efc812d1944fc8a0aee6667ae92b75c6eec2abc0e086c692e32090aa,10881233877437339631223349423814713398486901111734825371902546082066874002917
2026-04-21T21:40:32.945827+00:00,2026-04-21T21:50:42.425711+00:00,momentum,"XRP Up or Down - April 21, 5:40PM-5:45PM ET",DOWN,Down,2.0,0.64,,WIN,YES,1.125,Down,0x193bc2ca805eb88dca4e13d428a0a7e4f071c20eb1c2255df64b657df4d38ae9,81230661280393857628790620589426745950487291182759935665401793059974666345516
2026-04-21T21:40:32.801339+00:00,2026-04-21T21:51:41.681549+00:00,momentum,"Bitcoin Up or Down - April 21, 5:40PM-5:45PM ET",DOWN,Down,2.0,0.69,,WIN,YES,0.8985507246376816,Down,0x039b76d98f5d0be8aa090dc9ff07228cb1908c64d44e0c01fe78cf93913ff957,90268990001930377259799199816094079517305536682581116982621487151546286157220
2026-04-21T21:45:04.327229+00:00,2026-04-21T21:53:43.077648+00:00,momentum,"Bitcoin Up or Down - April 21, 5:45PM-5:50PM ET",DOWN,Down,2.0,0.53,,LOSS,NO,-2.0,Up,0xacc66d22c590a0660c19a2fd24402114ebd4b9c2a37b7abb1028d17223ea7e13,109573982223449028706050141712062774809139125161949460243891486223127832417031
2026-04-21T21:45:11.017581+00:00,2026-04-21T21:53:43.124359+00:00,momentum,"Solana Up or Down - April 21, 5:45PM-5:50PM ET",DOWN,Down,2.0,0.55,,LOSS,NO,-2.0,Up,0xb056c1255d8d063793a1e47829e188d3ba61351c5f0b6b97da9bd26f085b8254,55161476435144699935313979449896217347090158305091538631480475539037320957927
2026-04-21T21:45:01.136561+00:00,2026-04-21T21:54:43.882519+00:00,momentum,"XRP Up or Down - April 21, 5:45PM-5:50PM ET",UP,Up,2.0,0.56,,WIN,YES,1.5714285714285712,Up,0xdae855bf8ce8e627ab484424c68ee4630f94011b6f7a5011658a2c88afc10199,34868424332883438774749226065205327461661859454096179193335564646015595730313
2026-04-21T21:45:04.280251+00:00,2026-04-21T21:54:44.035302+00:00,momentum,"Ethereum Up or Down - April 21, 5:45PM-5:50PM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x13c8227e55dca864d1d03bc9caf7c628a3259210c85d0562279a2856a27d971f,43281643376700569153405678145257371261155394963176018039031582975093021081089
2026-04-21T21:50:01.915113+00:00,2026-04-21T21:59:49.272297+00:00,momentum,"Bitcoin Up or Down - April 21, 5:50PM-5:55PM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x125149c5918fc5f8c6d34682f700a898a1a19ea4f4e2ae68ff4c5794ba657074,45936375922793925919605092352922707796689801895417366600539442410775071099958
2026-04-21T21:50:01.962650+00:00,2026-04-21T21:59:49.314566+00:00,momentum,"Ethereum Up or Down - April 21, 5:50PM-5:55PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x9265273ba5cd1b54e0acdd3c98c57ea28486d8ffa6ccb4b59e403762b70993f5,36685105600129150362490195528279266388268987873077208366048632806257757930849
2026-04-21T21:50:12.614459+00:00,2026-04-21T21:59:49.497341+00:00,momentum,"XRP Up or Down - April 21, 5:50PM-5:55PM ET",UP,Up,2.0,0.99,,WIN,YES,0.020202020202020332,Up,0xec633daa265f0488dc23f98da89cc8063a54d3356c6495415e972db85b949ad4,54192853081042708831639159521929787701633176239047579054842734245955090152352
2026-04-21T21:50:00.747689+00:00,2026-04-21T22:00:49.208527+00:00,momentum,"Solana Up or Down - April 21, 5:50PM-5:55PM ET",UP,Up,4.0,0.51,,LOSS,NO,-4.0,Down,0x23e84707f462f7cfddb3591ca8e720d6b60ba098a37355398532b72747e1bc24,111936497679211026747496641806426003747303228148776355800405538493941328914108
2026-04-21T21:55:01.123080+00:00,2026-04-21T22:05:52.855006+00:00,momentum,"Solana Up or Down - April 21, 5:55PM-6:00PM ET",UP,Up,8.0,0.51,,WIN,YES,7.686274509803921,Up,0xd84310c1e0095f6b973561895f3759dbd11d25d1e7df2feca28459e794147fec,3719746117084618404555200573017328282660866725194332062493158554360513003674
2026-04-21T21:55:01.061412+00:00,2026-04-21T22:06:53.082002+00:00,momentum,"XRP Up or Down - April 21, 5:55PM-6:00PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x5ace578cf79e853a902e85af5a9aac786f036e2332bff13e2f8621b9e5ec6bc6,1742533979723607235975364129627102991512228488857771864211804130071516248881
2026-04-21T21:55:09.372978+00:00,2026-04-21T22:06:53.237891+00:00,momentum,"Ethereum Up or Down - April 21, 5:55PM-6:00PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x586d48c03e96e991cfefd54744982bb8c1c2cdd3ecd91a65a659d8fe20a9cc0a,98932120634074019058987619030150377112175631416709976737667779885817593431197
2026-04-21T21:55:28.073753+00:00,2026-04-21T22:06:53.402915+00:00,momentum,"Bitcoin Up or Down - April 21, 5:55PM-6:00PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xdab1ff110d9d2439c5bd75c4f503ae7300457a35b124ce0c7260ec86dcc688c8,13917627517502768201235213826866970628416806758650647861097354638225151676696
2026-04-21T22:00:01.364730+00:00,2026-04-21T22:08:54.170168+00:00,momentum,"Ethereum Up or Down - April 21, 6:00PM-6:05PM ET",DOWN,Down,2.0,0.58,,WIN,YES,1.4482758620689657,Down,0x99ab45cc4b7b6fa614bab519f6d80caf743a71eb265f9f6754ec0f77840bf5ee,87901903606916674027956986907183820086685877679825258182246975362190671547383
2026-04-21T22:00:04.491066+00:00,2026-04-21T22:08:54.223857+00:00,momentum,"Bitcoin Up or Down - April 21, 6:00PM-6:05PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x73803d2821c551b4d7bedd810c755c9be40e50c89e36f5c622e07beaaab22599,895346480137047931812483348022154522891878814597652080839874648790723201405
2026-04-21T22:00:07.667546+00:00,2026-04-21T22:08:54.513745+00:00,momentum,"XRP Up or Down - April 21, 6:00PM-6:05PM ET",DOWN,Down,2.0,0.71,,WIN,YES,0.8169014084507045,Down,0xa27778176f009a7b9156a8f4f4d401e20d2eb959fe6ce7720d4e5720427e0d1b,97082821647377281228834584627398438651204790447820328767399492704224074194750
2026-04-21T22:00:04.544482+00:00,2026-04-21T22:09:54.742662+00:00,momentum,"Solana Up or Down - April 21, 6:00PM-6:05PM ET",DOWN,Down,2.0,0.58,,LOSS,NO,-2.0,Up,0xe3528f20ed174ae516ff6f30e4a908809d43b205a90292e92dd12df4ff88e259,25564882240480704312886729385925443298951237384571734372169595434632121559962
2026-04-21T22:05:01.432046+00:00,2026-04-21T22:14:57.991337+00:00,momentum,"XRP Up or Down - April 21, 6:05PM-6:10PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xd6252ad4db5779a0f9404d1f4d35530384b027e4f057bfb3e0a70637bc541160,56372551835941914028941665353348147698648969708771624106290338310777929440131
2026-04-21T22:05:03.643098+00:00,2026-04-21T22:14:58.206415+00:00,momentum,"Ethereum Up or Down - April 21, 6:05PM-6:10PM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0x8f16da5a2212850fb0342f20e2330a90815ce1987a202f0b105ec50993689d43,109074567669018857203661293218230909631707742868371615358222639031556369782920
2026-04-21T22:05:06.802816+00:00,2026-04-21T22:14:58.372003+00:00,momentum,"Solana Up or Down - April 21, 6:05PM-6:10PM ET",DOWN,Down,4.0,0.57,,WIN,YES,3.0175438596491233,Down,0x0e98fe17f51087620bca97bac72a1ae46aa38f2920464e4c635bec19d880a0ca,109817981219177572285212529347017153589542716228919991116412461589207371953256
2026-04-21T22:05:03.573480+00:00,2026-04-21T22:15:58.491675+00:00,momentum,"Bitcoin Up or Down - April 21, 6:05PM-6:10PM ET",DOWN,Down,4.0,0.51,,WIN,YES,3.8431372549019605,Down,0x2b335f1040bdd5673ae672d366ff6673857ca118285009b9386b7b965e3ace29,27118453601785915886039871913545764488975742974481449228866330072758667520984
2026-04-21T22:10:00.655473+00:00,2026-04-21T22:20:00.896926+00:00,momentum,"XRP Up or Down - April 21, 6:10PM-6:15PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xf8462571b4e746851012b3386a8568ac7de5c8fdfe010cdd99b17e6707334d51,25304103946561318814943242862790181918182165911215072143001561388121846478232
2026-04-21T22:10:31.760376+00:00,2026-04-21T22:21:01.545834+00:00,momentum,"Solana Up or Down - April 21, 6:10PM-6:15PM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x64665e3cfa3f50255c8121a3a9c6adec353f5c70804d0e6df689e36b225076de,35238427204668419180991432917130191962359428061928987608560794721518150398000
2026-04-21T22:10:35.163553+00:00,2026-04-21T22:21:01.720540+00:00,momentum,"Bitcoin Up or Down - April 21, 6:10PM-6:15PM ET",UP,Up,2.0,0.58,,WIN,YES,1.4482758620689657,Up,0x3b3204883e23be9a7f74ab4aaa8092d2e23364c6c216a9569339c6e1435bb5e5,100709222288388958982474635737977821348852332299556583281071972282483435308342
